コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3005.00,3010.00,2963.00,2966.00,46200,138121400
1305-T,ETFTPX,東証,1615.00,1617.00,1612.00,1612.00,20880,33701220
1306-T,TOPIX投,東証,1591.00,1595.00,1588.00,1591.00,810110,1289250370
1308-T,上場TPX,東証,1578.00,1580.00,1574.00,1577.00,129200,203779000
1309-T,上証50連,東証,29070.00,29100.00,29040.00,29040.00,54,1569350
1310-T,ETF･コア30,東証,,,,,0,0
1311-T,TOPIX30,東証,715.00,715.00,714.00,714.00,40,28580
1312-T,RN小型コア,東証,18980.00,18980.00,18980.00,18980.00,1,18980
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19810.00,19860.00,19780.00,19800.00,24122,478269350
1321-T,225投信,東証,19800.00,19840.00,19770.00,19790.00,76294,1511036860
1322-T,上場パンタ,東証,4640.00,4640.00,4640.00,4640.00,70,324800
1323-T,南ア40,東証,341.00,341.00,340.00,340.00,2500,852200
1324-T,RTS連動,東証,123.00,124.00,123.00,124.00,19500,2410600
1325-T,ボベスパ,東証,189.00,190.00,189.00,190.00,18500,3507800
1326-T,SPDRゴール,東証,13260.00,13270.00,13240.00,13240.00,4618,61251190
1327-T,EASY商品,東証,3440.00,3440.00,3390.00,3390.00,147,503335
1328-T,金連動,東証,3630.00,3630.00,3630.00,3630.00,840,3049200
1329-T,iS225,東証,19730.00,19790.00,19720.00,19740.00,851,16828560
1330-T,上場225,東証,19850.00,19920.00,19830.00,19860.00,39020,775426100
1332-T,日水,東証1部,580.00,581.00,569.00,569.00,1205200,691759200
1333-T,マルハニチロ,東証1部,3495.00,3520.00,3465.00,3470.00,87100,303873000
1343-T,REIT-ETF,東証,1896.00,1898.00,1892.00,1894.00,11570,21930560
1344-T,MXSコア30,東証,666.00,666.00,666.00,666.00,200,133200
1345-T,上場Jリート,東証,1797.00,1798.00,1791.00,1791.00,4100,7362100
1346-T,MXS225,東証,19750.00,19810.00,19740.00,19770.00,11288,223164610
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1584.00,1589.00,1582.00,1585.00,17660,27965120
1349-T,アジア債券,東証,12670.00,12670.00,12670.00,12670.00,3,38010
1352-T,ホウスイ,東証1部,130.00,130.00,129.00,130.00,4000,519000
1356-T,TPXベア2,東証,3505.00,3520.00,3490.00,3505.00,30420,106354050
1357-T,日経ダブ,東証,1914.00,1918.00,1903.00,1912.00,2306204,4409047370
1358-T,上場2倍,東証,13930.00,13990.00,13890.00,13910.00,1495,20808730
1360-T,日経ベア2,東証,4600.00,4600.00,4570.00,4590.00,178900,821086750
1361-T,iS米HY債,東証,11710.00,11780.00,11710.00,11780.00,4,47050
1362-T,iS新興債,東証,7200.00,7200.00,7200.00,7200.00,27,194400
1363-T,iS米国債,東証,21690.00,21790.00,21690.00,21790.00,5,108600
1364-T,iSJPX400,東証,13960.00,13960.00,13910.00,13910.00,407,5673920
1365-T,225ダブル,東証,11190.00,11270.00,11180.00,11200.00,15238,170779720
1366-T,225Dベア,東証,5000.00,5010.00,4965.00,4990.00,32916,164117405
1367-T,TPXダブル,東証,11400.00,11440.00,11340.00,11380.00,2259,25679500
1368-T,TPXDベア,東証,5080.00,5110.00,5080.00,5090.00,664,3379000
1369-T,DIAM225,東証,19370.00,19390.00,19340.00,19340.00,37,716610
1376-T,カネコ種,東証1部,1490.00,1494.00,1489.00,1494.00,2300,3427800
1377-T,サカタのタネ,東証1部,3560.00,3560.00,3520.00,3555.00,74800,265249000
1379-T,ホクト,東証1部,2055.00,2061.00,2054.00,2061.00,19200,39495000
1380-T,秋川牧園,JQスタンダード,611.00,611.00,611.00,611.00,2000,1222000
1381-T,アクシーズ,JQスタンダード,2344.00,2344.00,2330.00,2340.00,1200,2805900
1382-T,ホーブ,JQスタンダード,1002.00,1002.00,1002.00,1002.00,100,100200
