コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,257.00,264.00,256.00,264.00,387000,100985000
1305-T,ETFTPX,東証,1746.00,1752.00,1744.00,1751.00,257600,450297200
1306-T,TOPIX投,東証,1733.00,1740.00,1730.00,1740.00,1218400,2116901600
1308-T,上場TPX,東証,1732.00,1732.00,1728.00,1732.00,54000,93410000
1310-T,ETF･コア30,東証,1080.00,1080.00,1080.00,1080.00,2000,2160000
1311-T,TOPIX30,東証,1089.00,1089.00,1080.00,1088.00,1100,1193300
1319-T,300投信,東証,,,,,0,0
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,17770.00,17850.00,17750.00,17850.00,7220,128361300
1321-O,225投信,大証,17730.00,17810.00,17700.00,17800.00,67500,1198430100
1329-T,iS225,東証,17600.00,17620.00,17600.00,17620.00,50,880300
1330-T,上場225,東証,17820.00,17850.00,17770.00,17850.00,13450,239707600
1331-T,ニチロ,東証1部,214.00,215.00,214.00,215.00,144000,30898000
1332-T,日水,東証1部,764.00,797.00,763.00,786.00,3403000,2657930300
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハ本社,東証1部,242.00,244.00,241.00,242.00,1163000,282140000
1352-T,ホウスイ,東証1部,171.00,173.00,171.00,173.00,39000,6673000
1376-J,カネコ種,JQ,778.00,778.00,777.00,777.00,700,544200
1377-T,サカタのタネ,東証1部,1589.00,1596.00,1586.00,1593.00,43200,68729300
1378-T,雪国マイタケ,東証2部,426.00,427.00,423.00,424.00,7900,3360300
1379-T,ホクト,東証1部,1920.00,1932.00,1916.00,1925.00,70900,136433000
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,,,,,0,0
1400-H,アライヴ,HCグロース,20950.00,20990.00,20510.00,20780.00,197,4071410
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,794.00,794.00,791.00,791.00,1200,952000
1407-J,ウエストHD,JQ,498.00,513.00,490.00,513.00,3600,1809700
