コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,259.00,260.00,257.00,258.00,134000,34616000
1305-T,ETFTPX,東証,1364.00,1375.00,1360.00,1365.00,30430,41613120
1306-T,TOPIX投,東証,1347.00,1357.00,1341.00,1346.00,1521650,2050689070
1308-T,上場TPX,東証,1334.00,1342.00,1328.00,1331.00,41000,54713000
1309-T,上証50連,東証,25790.00,25830.00,25530.00,25530.00,148,3792400
1310-T,ETF･コア30,東証,623.00,628.00,623.00,628.00,400,251100
1311-T,TOPIX30,東証,645.00,648.00,642.00,645.00,2110,1361800
1312-T,RN小型コア,東証,15350.00,15440.00,15350.00,15440.00,12,185100
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16670.00,16760.00,16570.00,16620.00,72273,1205105770
1321-T,225投信,東証,16640.00,16760.00,16560.00,16600.00,253339,4219764330
1322-T,上場パンタ,東証,4460.00,4460.00,4360.00,4450.00,330,1466050
1323-T,南ア40,東証,284.00,284.00,284.00,284.00,1600,454400
1324-T,RTS連動,東証,82.00,82.00,81.00,82.00,114600,9396700
1325-T,ボベスパ,東証,99.00,99.00,98.00,99.00,80500,7944500
1326-T,SPDRゴール,東証,13180.00,13190.00,13160.00,13170.00,1361,17940600
1327-T,EASY商品,東証,,,,,0,0
1328-T,金連動,東証,3770.00,3770.00,3745.00,3760.00,850,3191500
1329-T,iS225,東証,16620.00,16700.00,16560.00,16580.00,7892,131373600
1330-T,上場225,東証,16700.00,16800.00,16610.00,16670.00,67940,1134310200
1332-T,日水,東証1部,541.00,543.00,532.00,533.00,1934400,1037982500
1333-T,マルハニチロ,東証1部,2166.00,2167.00,2130.00,2137.00,119000,255251100
1343-T,REIT-ETF,東証,1915.00,1918.00,1883.00,1896.00,108590,206506190
1344-T,MXSコア30,東証,615.00,615.00,610.00,611.00,1150,703370
1345-T,上場Jリート,東証,1827.00,1827.00,1791.00,1791.00,39900,71902200
1346-T,MXS225,東証,16610.00,16700.00,16520.00,16550.00,23309,387394630
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1336.00,1346.00,1332.00,1336.00,30180,40398180
1349-T,アジア債券,東証,12770.00,12800.00,12770.00,12800.00,4,51140
1352-T,ホウスイ,東証1部,110.00,112.00,110.00,111.00,11000,1219000
1356-T,TPXベア2,東証,6050.00,6100.00,5950.00,6060.00,86450,519829100
1357-T,日経ダブ,東証,3385.00,3420.00,3335.00,3395.00,3091082,10444923445
1358-T,上場2倍,東証,10080.00,10200.00,10000.00,10020.00,6745,68222840
1360-T,日経ベア2,東証,8090.00,8190.00,7990.00,8130.00,411750,3332623800
1361-T,iS米HY債,東証,10670.00,10670.00,10660.00,10670.00,68,725480
1362-T,iS新興債,東証,6910.00,6940.00,6900.00,6940.00,140,971500
1363-T,iS米国債,東証,23400.00,23450.00,23400.00,23400.00,58,1359300
1364-T,iSJPX400,東証,11910.00,11990.00,11860.00,11880.00,1098,13079610
1365-T,225ダブル,東証,8140.00,8230.00,8060.00,8110.00,111894,912163150
1366-T,225Dベア,東証,8820.00,8920.00,8700.00,8860.00,91094,803430160
1367-T,TPXダブル,東証,8270.00,8390.00,8230.00,8260.00,15214,126663040
1368-T,TPXDベア,東証,8810.00,8870.00,8670.00,8810.00,14869,130413830
1369-T,DIAM225,東証,16220.00,16340.00,16210.00,16250.00,5249,85506050
1376-T,カネコ種,東証2部,1028.00,1033.00,1027.00,1033.00,300,308800
1377-T,サカタのタネ,東証1部,2737.00,2773.00,2734.00,2740.00,92500,254275700
1379-T,ホクト,東証1部,2055.00,2065.00,2034.00,2053.00,33800,69450100
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,,,,,0,0
1382-T,ホーブ,JQスタンダード,868.00,870.00,867.00,867.00,400,347400
1383-T,ベルグアース,JQスタンダード,920.00,920.00,920.00,920.00,300,276000
1384-T,ホクリヨウ,東証2部,859.00,859.00,851.00,851.00,5000,4274500
1385-T,UBSユーロ50,東証,,,,,0,0
1386-T,UBS欧州,東証,,,,,0,0
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,9360.00,9360.00,9300.00,9300.00,5,46560
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,,,,,0,0
1391-T,UBSスイス,東証,1695.00,1700.00,1692.00,1700.00,98,166310
1392-T,UBS英国,東証,2506.00,2506.00,2505.00,2505.00,50,125263
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,16600.00,16600.00,16600.00,16600.00,7,116200
1398-T,SMAMJリート,東証,1815.00,1815.00,1815.00,1815.00,10,18150
1399-T,上場ボラ,東証,,,,,0,0
1400-T,ルーデン,JQグロース,125.00,129.00,125.00,125.00,9200,1157200
1401-T,エムビーエス,東証マザーズ,1470.00,1470.00,1454.00,1454.00,200,292400
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,671.00,671.00,671.00,671.00,100,67100
1407-T,ウエストHD,JQスタンダード,750.00,759.00,747.00,750.00,83300,62626200
1408-T,サムシングHD,JQグロース,412.00,424.00,408.00,424.00,3500,1461100
1414-T,ショーボンド,東証1部,3870.00,3905.00,3860.00,3870.00,57800,224021500
1417-T,ミライトHD,東証1部,809.00,824.00,803.00,814.00,102500,83604800
1418-T,インターライフ,JQスタンダード,199.00,200.00,198.00,200.00,14900,2976500
1419-T,タマホーム,東証1部,411.00,415.00,409.00,412.00,44700,18411300
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,486.00,488.00,480.00,484.00,11200,5430600
1427-T,ミサワハビタ,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,272.00,275.00,270.00,270.00,68000,18420200
1430-T,ファーストコポ,東証マザーズ,916.00,928.00,916.00,917.00,10200,9404100
1431-F,エスケーホーム,福証Q-Board,,,,,0,0
1432-T,スズキ太陽,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,3000.00,3000.00,3000.00,3000.00,4200,12600000
1434-T,JESCOHD,東証2部,427.00,428.00,419.00,422.00,1300,551500
1435-T,インベスターC,東証マザーズ,6520.00,7020.00,6500.00,6660.00,212200,1435087000
1456-T,225ベア,東証,11390.00,11430.00,11320.00,11410.00,417,4760900
1457-T,TPXベア,東証,11450.00,11450.00,11330.00,11450.00,1575,17886590
1458-T,楽天Dブル,東証,5980.00,6060.00,5920.00,5970.00,123030,737510370
1459-T,楽天Dベア,東証,12920.00,13050.00,12730.00,12950.00,97817,1260845180
1464-T,D400ダブ,東証,6660.00,6740.00,6610.00,6630.00,1189,7954720
1465-T,DW400ベア,東証,11100.00,11190.00,11100.00,11190.00,4,44580
1466-T,J400Dベア,東証,11770.00,11830.00,11570.00,11800.00,1835,21468930
1467-T,J400ブル,東証,6670.00,6750.00,6600.00,6630.00,4970,33033300
1468-T,J400ベア,東証,11180.00,11180.00,11050.00,11180.00,2430,27014400
1469-T,400ベア2,東証,11840.00,11930.00,11650.00,11840.00,2610,30726100
1470-T,J400レバ,東証,13390.00,13570.00,13310.00,13360.00,3888,52184340
1471-T,J400インバ,東証,,,,,0,0
1472-T,J400ダブ,東証,4660.00,4695.00,4585.00,4675.00,6507,30258915
1473-T,DIAMトピ,東証,1309.00,1309.00,1309.00,1309.00,10,13090
1474-T,DIAMJ4百,東証,,,,,0,0
1475-T,iSTOPIX,東証,1314.00,1322.00,1312.00,1314.00,73377,96872157
1476-T,iSJリート,東証,1820.00,1827.00,1797.00,1802.00,92,166889
1477-T,iS分散,東証,1572.00,1572.00,1550.00,1550.00,67,104817
1478-T,iS高配当,東証,1848.00,1848.00,1730.00,1730.00,2068,3600496
1491-T,中外鉱,東証2部,23.00,23.00,22.00,23.00,80500,1810700
1514-T,住石HD,東証1部,95.00,96.00,94.00,96.00,96600,9192300
1515-T,日鉄鉱,東証1部,425.00,430.00,423.00,425.00,62000,26431000
1518-T,三井松,東証1部,116.00,120.00,116.00,117.00,582000,68437000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4325.00,4335.00,4315.00,4320.00,41258,178516515
1541-T,純プラ信,東証,3300.00,3305.00,3290.00,3300.00,5975,19721155
1542-T,純銀信託,東証,5390.00,5410.00,5380.00,5390.00,5991,32305840
1543-T,純パラ信,東証,18510.00,18510.00,18270.00,18270.00,11,201210
1545-T,NASDAQ投,東証,4850.00,4885.00,4840.00,4885.00,1000,4856850
1546-T,NYダウ30,東証,18550.00,18600.00,18530.00,18530.00,337,6260420
1547-T,上場米国,東証,2368.00,2373.00,2357.00,2357.00,3250,7680750
1548-T,上場チャイナ,東証,935.00,935.00,928.00,928.00,20,18630
1549-T,上場インド,東証,1170.00,1170.00,1157.00,1160.00,810,940740
1550-T,MXS外株,東証,1763.00,1768.00,1760.00,1766.00,840,1482030
1551-T,JASDAQ20,東証,3435.00,3435.00,3435.00,3435.00,140,480900
