コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,261.00,262.00,259.00,260.00,75000,19540000
1305-T,ETFTPX,東証,1535.00,1542.00,1505.00,1510.00,128190,195714390
1306-T,TOPIX投,東証,1516.00,1522.00,1483.00,1489.00,9270740,13961058650
1308-T,上場TPX,東証,1500.00,1505.00,1470.00,1475.00,305600,455901200
1309-T,上証50連,東証,30400.00,31200.00,30150.00,30200.00,2079,63796200
1310-T,ETF･コア30,東証,729.00,731.00,716.00,716.00,8270,5925600
1311-T,TOPIX30,東証,751.00,755.00,738.00,742.00,10180,7621240
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1020.00,1020.00,1020.00,1020.00,500,510000
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,18760.00,18830.00,18340.00,18430.00,66429,1236017420
1321-T,225投信,東証,18760.00,18830.00,18330.00,18450.00,474886,8830621620
1322-T,上場パンタ,東証,4130.00,4260.00,4115.00,4130.00,3530,14793200
1323-T,南ア40,東証,366.00,366.00,366.00,366.00,100,36600
1324-T,RTS連動,東証,95.00,96.00,95.00,95.00,57800,5497200
1325-T,ボベスパ,東証,127.00,128.00,125.00,126.00,293000,36958300
1326-T,SPDRゴール,東証,13120.00,13130.00,13080.00,13110.00,423,5541680
1327-T,EASY商品,東証,3790.00,3790.00,3790.00,3790.00,82,310780
1328-T,金連動,東証,3815.00,3830.00,3785.00,3785.00,550,2095750
1329-T,iS225,東証,18840.00,18880.00,18420.00,18520.00,7143,133830030
1330-T,上場225,東証,18820.00,18880.00,18380.00,18500.00,77610,1447757400
1332-T,日水,東証1部,368.00,369.00,358.00,361.00,1517000,551833900
1333-T,マルハニチロ,東証1部,1733.00,1733.00,1696.00,1701.00,149300,255033800
1343-T,REIT-ETF,東証,1700.00,1706.00,1660.00,1671.00,132840,223414940
1344-T,MXSコア30,東証,713.00,717.00,701.00,702.00,1460,1037390
1345-T,上場Jリート,東証,1625.00,1625.00,1581.00,1584.00,59100,94346300
1346-T,MXS225,東証,18840.00,18890.00,18400.00,18500.00,35028,654913880
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1518.00,1524.00,1487.00,1493.00,78900,118520740
1349-T,アジア債券,東証,13290.00,13500.00,13290.00,13500.00,31,414310
1352-T,ホウスイ,東証1部,126.00,126.00,125.00,125.00,45000,5633000
1356-T,TPXベア2,東証,5490.00,5730.00,5440.00,5690.00,118280,661975800
1357-T,日経ダブ,東証,3120.00,3275.00,3095.00,3225.00,8285883,26393043945
