コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,264.00,265.00,261.00,264.00,93000,24525000
1305-T,ETFTPX,東証,1399.00,1404.00,1394.00,1404.00,100940,141312680
1306-T,TOPIX投,東証,1380.00,1386.00,1373.00,1386.00,2113380,2917697670
1308-T,上場TPX,東証,1367.00,1372.00,1360.00,1371.00,140900,192601800
1309-T,上証50連,東証,24270.00,24400.00,24050.00,24400.00,149,3601990
1310-T,ETF･コア30,東証,621.00,628.00,620.00,628.00,170,105520
1311-T,TOPIX30,東証,641.00,647.00,641.00,647.00,320,206050
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17210.00,17230.00,17070.00,17210.00,45887,787996870
1321-T,225投信,東証,17200.00,17230.00,17060.00,17220.00,359652,6170716980
1322-T,上場パンタ,東証,3885.00,3885.00,3805.00,3850.00,1120,4319800
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,98.00,99.00,97.00,99.00,84400,8316400
1325-T,ボベスパ,東証,133.00,134.00,132.00,134.00,43100,5752900
1326-T,SPDRゴール,東証,13300.00,13340.00,13280.00,13330.00,2039,27123660
1327-T,EASY商品,東証,3240.00,3240.00,3210.00,3210.00,120,388510
1328-T,金連動,東証,3690.00,3690.00,3670.00,3690.00,1990,7330050
1329-T,iS225,東証,17150.00,17180.00,17050.00,17110.00,43374,742200940
1330-T,上場225,東証,17250.00,17270.00,17120.00,17250.00,62000,1067070500
1332-T,日水,東証1部,569.00,578.00,564.00,577.00,3248500,1860050000
1333-T,マルハニチロ,東証1部,2517.00,2532.00,2480.00,2532.00,203500,512925500
1343-T,REIT-ETF,東証,2025.00,2032.00,2020.00,2030.00,70670,143130180
1344-T,MXSコア30,東証,618.00,618.00,611.00,613.00,340,209080
1345-T,上場Jリート,東証,1917.00,1925.00,1916.00,1923.00,15800,30360600
1346-T,MXS225,東証,17150.00,17170.00,17020.00,17170.00,25203,431713460
1347-T,上場グリチ,東証,3055.00,3125.00,3055.00,3125.00,30,92350
1348-T,MXSトピクス,東証,1371.00,1375.00,1363.00,1375.00,29120,39930150
1349-T,アジア債券,東証,12730.00,12840.00,12730.00,12840.00,63,802810
1352-T,ホウスイ,東証1部,121.00,121.00,120.00,121.00,18000,2165000
1356-T,TPXベア2,東証,5490.00,5550.00,5450.00,5450.00,41450,227668700
1357-T,日経ダブ,東証,3005.00,3055.00,3000.00,3000.00,4403607,13308290890
1358-T,上場2倍,東証,10590.00,10630.00,10470.00,10610.00,6540,69129460
1360-T,日経ベア2,東証,7210.00,7320.00,7180.00,7180.00,389180,2815058300
1361-T,iS米HY債,東証,10850.00,10850.00,10810.00,10840.00,103,1116100
1362-T,iS新興債,東証,7070.00,7070.00,7030.00,7040.00,690,4857620
1363-T,iS米国債,東証,22350.00,22350.00,22270.00,22270.00,34,758180
1364-T,iSJPX400,東証,12190.00,12240.00,12150.00,12240.00,17151,209352430
1365-T,225ダブル,東証,8510.00,8560.00,8410.00,8550.00,88807,753932500
1366-T,225Dベア,東証,7850.00,7950.00,7820.00,7820.00,72510,571309790
1367-T,TPXダブル,東証,8550.00,8610.00,8460.00,8610.00,6997,59882230
1368-T,TPXDベア,東証,8010.00,8080.00,7930.00,7930.00,4547,36303820
1369-T,DIAM225,東証,16790.00,16790.00,16700.00,16750.00,14,234240
1376-T,カネコ種,東証2部,1076.00,1078.00,1065.00,1066.00,11000,11806500
1377-T,サカタのタネ,東証1部,2830.00,2865.00,2821.00,2865.00,139100,396777600
1379-T,ホクト,東証1部,1966.00,1973.00,1941.00,1972.00,107700,210940600
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2181.00,2183.00,2172.00,2172.00,1100,2398200
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,894.00,900.00,872.00,900.00,6700,5905100
1384-T,ホクリヨウ,東証1部,984.00,1020.00,984.00,1007.00,31500,31681400
1385-T,UBSユーロ50,東証,3705.00,3805.00,3705.00,3805.00,137,518505
1386-T,UBS欧州,東証,6920.00,6920.00,6920.00,6920.00,26,179920
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,9710.00,9730.00,9710.00,9730.00,10,97240
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,3965.00,3980.00,3965.00,3980.00,5,19875
1391-T,UBSスイス,東証,1681.00,1692.00,1681.00,1689.00,11,18569
1392-T,UBS英国,東証,2549.00,2549.00,2511.00,2544.00,15,37901
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,18110.00,18910.00,18100.00,18200.00,82,1486740
1397-T,SMAM225,東証,16660.00,16660.00,16660.00,16660.00,10,166600
1398-T,SMAMJリート,東証,1950.00,1950.00,1950.00,1950.00,10,19500
1399-T,上場ボラ,東証,,,,,0,0
1400-T,ルーデン,JQグロース,158.00,160.00,153.00,154.00,48400,7505200
1401-T,エムビーエス,東証マザーズ,2036.00,2100.00,2030.00,2061.00,4300,8856200
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,712.00,719.00,708.00,719.00,1200,858000
1407-T,ウエストHD,JQスタンダード,672.00,679.00,667.00,670.00,51100,34322100
1408-T,サムシングHD,JQグロース,426.00,426.00,425.00,425.00,3000,1277500
1414-T,ショーボンド,東証1部,4865.00,4890.00,4820.00,4845.00,80300,388927500
1417-T,ミライトHD,東証1部,1041.00,1052.00,1033.00,1050.00,193900,202844300
1418-T,インターライフ,JQスタンダード,187.00,188.00,182.00,183.00,81800,15120100
1419-T,タマホーム,東証1部,447.00,447.00,444.00,446.00,31500,14034200
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,481.00,482.00,473.00,474.00,19000,9085300
1429-T,日本アクア,東証マザーズ,366.00,389.00,366.00,385.00,162800,61644900
1430-T,ファーストコポ,東証マザーズ,948.00,969.00,944.00,947.00,21100,20061700
1431-F,エスケーホーム,福証Q-Board,910.00,910.00,910.00,910.00,200,182000
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,4300.00,4540.00,4200.00,4330.00,103000,445447000
1434-T,JESCOHD,東証2部,446.00,449.00,435.00,435.00,8300,3642400
1435-T,インベスターC,東証マザーズ,12490.00,13310.00,12010.00,12240.00,465900,5909211000
1436-T,フィット,東証マザーズ,872.00,973.00,872.00,927.00,89200,82247000
1456-T,225ベア,東証,10880.00,10880.00,10820.00,10830.00,502,5449430
1457-T,TPXベア,東証,,,,,0,0
1458-T,楽天Dブル,東証,6260.00,6300.00,6190.00,6300.00,125156,783360640
1459-T,楽天Dベア,東証,11500.00,11670.00,11460.00,11460.00,88357,1019923850
1460-T,MXSJクオ,東証,14820.00,14820.00,14820.00,14820.00,1,14820
1464-T,D400ダブ,東証,6850.00,6920.00,6790.00,6920.00,2007,13755530
1465-T,DW400ベア,東証,,,,,0,0
1466-T,J400Dベア,東証,10640.00,10710.00,10540.00,10540.00,346,3670940
1467-T,J400ブル,東証,6880.00,6920.00,6810.00,6920.00,2490,17159600
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,10680.00,10740.00,10610.00,10610.00,1550,16534700
1470-T,J400レバ,東証,13870.00,13940.00,13720.00,13940.00,1719,23827930
1471-T,J400インバ,東証,,,,,0,0
1472-T,J400ダブ,東証,4210.00,4235.00,4180.00,4180.00,179,752200
1473-T,DIAMトピ,東証,1344.00,1346.00,1344.00,1346.00,20,26900
1474-T,DIAMJ4百,東証,12160.00,12160.00,12110.00,12110.00,16,194160
1475-T,iSTOPIX,東証,1344.00,1349.00,1340.00,1346.00,14211,19090893
1476-T,iSJリート,東証,1954.00,1971.00,1930.00,1936.00,1006,1948879
1477-T,iS分散,東証,1623.00,1623.00,1596.00,1610.00,105,169656
1478-T,iS高配当,東証,1725.00,1733.00,1715.00,1716.00,26,44837
1491-T,中外鉱,東証2部,21.00,22.00,21.00,21.00,317800,6688900
1514-T,住石HD,東証1部,90.00,91.00,90.00,90.00,109400,9912500
1515-T,日鉄鉱,東証1部,382.00,385.00,380.00,381.00,107000,40874000
1518-T,三井松,東証1部,107.00,108.00,105.00,105.00,590000,62717000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4365.00,4375.00,4355.00,4375.00,29233,127656865
1541-T,純プラ信,東証,3525.00,3540.00,3520.00,3535.00,10653,37613425
1542-T,純銀信託,東証,5840.00,5860.00,5830.00,5840.00,919,5369590
1543-T,純パラ信,東証,19710.00,19720.00,19710.00,19710.00,22,433640
1545-T,NASDAQ投,東証,4790.00,4865.00,4790.00,4865.00,2400,11622050
1546-T,NYダウ30,東証,19150.00,19180.00,19120.00,19180.00,963,18438960
1547-T,上場米国,東証,2437.00,2440.00,2432.00,2440.00,3460,8425980
1548-T,上場チャイナ,東証,912.00,919.00,912.00,919.00,100,91350
1549-T,上場インド,東証,1175.00,1197.00,1175.00,1192.00,160,190340
1550-T,MXS外株,東証,1802.00,1805.00,1797.00,1805.00,4390,7917030
1551-T,JASDAQ20,東証,3610.00,3610.00,3605.00,3605.00,70,252550
1552-T,VIX短期,東証,414.00,416.00,412.00,412.00,2515061,1041106019
1554-T,上場MS世,東証,1578.00,1592.00,1574.00,1578.00,2340,3692050
1555-T,上場Aリート,東証,1555.00,1570.00,1553.00,1557.00,210,327420
1557-T,SPDR500,東証,22530.00,22580.00,22500.00,22550.00,550,12385960
1559-T,タイSET50,東証,2631.00,2650.00,2630.00,2649.00,298,785164
1560-T,ブルサKLCI,東証,4510.00,4520.00,4465.00,4505.00,82,369380
1561-T,VIX中期,東証,29910.00,29910.00,29910.00,29910.00,7,209370
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,3330.00,3460.00,3325.00,3445.00,14137,47985260
1565-T,日経カバコ,東証,,,,,0,0
1566-T,上場EM債,東証,52300.00,53000.00,52000.00,52800.00,1077,56347600
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,11000.00,11110.00,10890.00,11110.00,194330,2140897200
1569-T,TPX-1倍,東証,4605.00,4630.00,4595.00,4595.00,6180,28494200
1570-T,日経レバ,東証,11180.00,11210.00,11010.00,11190.00,12003915,133649232130
1571-T,日経インバ,東証,2488.00,2505.00,2483.00,2485.00,83055,206969529
1572-T,H株ブル,東証,6800.00,6800.00,6730.00,6780.00,1210,8206300
1573-T,H株ベア,東証,12390.00,12470.00,12350.00,12400.00,1490,18523800
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,515.00,543.00,515.00,541.00,90,47730
1576-T,南方A50,東証,460.00,460.00,460.00,460.00,40,18400
1577-T,高配当70,東証,19470.00,19480.00,19330.00,19480.00,143,2781390
1578-T,上場225M,東証,1340.00,1354.00,1340.00,1344.00,136,182844
1579-T,日経2倍,東証,11740.00,11770.00,11560.00,11760.00,910370,10635650800
1580-T,日経-1倍,東証,6670.00,6720.00,6660.00,6660.00,3440,22982900
1581-T,iS先進国,東証,5790.00,5790.00,5670.00,5750.00,644,3666510
1582-T,iSエマージン,東証,4425.00,4425.00,4390.00,4400.00,402,1772605
1583-T,iSフロンティア,東証,2825.00,2854.00,2805.00,2807.00,266,750068
1584-T,サムスンG株,東証,452.00,452.00,452.00,452.00,10,4520
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1123.00,1139.00,1123.00,1128.00,14,15781
1587-T,iS米超大,東証,10000.00,10000.00,10000.00,10000.00,554,5540000
1588-T,iS米小型,東証,12000.00,12070.00,12000.00,12070.00,10,120560
1589-T,iS米高配,東証,8700.00,8750.00,8690.00,8740.00,66,575140
1590-T,iS米リート,東証,8620.00,8700.00,8620.00,8680.00,102,880130
1591-T,J日経400,東証,12050.00,12090.00,12000.00,12090.00,3597,43394880
1592-T,上場J400,東証,1106.00,1108.00,1100.00,1108.00,809,893802
1593-T,MXS400,東証,12290.00,12320.00,12210.00,12320.00,13211,162478920
1595-T,NZAMJリート,東証,1922.00,1922.00,1922.00,1922.00,10,19220
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1944.00,1944.00,1939.00,1939.00,410,795830
1598-T,RNFIETF,東証,14570.00,14570.00,14570.00,14570.00,1,14570
1599-T,ダイワJ400,東証,12240.00,12250.00,12240.00,12250.00,99,1212060
1605-T,国際帝石,東証1部,833.00,843.70,825.60,838.30,6485800,5411885860
1606-T,海洋掘削,東証1部,2360.00,2463.00,2342.00,2360.00,69000,164964100
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,137.00,140.00,137.00,139.00,5400,741400
1613-T,電機,東証,,,,,0,0
1615-T,銀行,東証,150.00,152.00,149.00,152.00,5566500,837750100
1617-T,食品,東証,,,,,0,0
1618-T,エネ資源,東証,9310.00,9340.00,9170.00,9250.00,50,462190
1619-T,建設資材,東証,19820.00,19820.00,19370.00,19470.00,102,1998230
1620-T,素材化学,東証,,,,,0,0
1621-T,医薬品,東証,20370.00,20370.00,20370.00,20370.00,10,203700
1622-T,自動車,東証,18500.00,18500.00,18500.00,18500.00,5,92500
1623-T,鉄鋼非鉄,東証,,,,,0,0
1624-T,機械,東証,,,,,0,0
1625-T,電機精密,東証,,,,,0,0
1626-T,情通サ他,東証,,,,,0,0
1627-T,電力ガス,東証,7020.00,7040.00,6910.00,7040.00,123,853740
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,,,,,0,0
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,8630.00,8720.00,8620.00,8720.00,180,1555500
1632-T,金融,東証,10010.00,10010.00,10010.00,10010.00,10,100100
1633-T,不動産,東証,27580.00,27720.00,27580.00,27720.00,45,1246700
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,20400.00,20400.00,20400.00,20400.00,6,122400
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,10820.00,10820.00,10490.00,10620.00,21,223830
1650-T,ダイワ不動,東証,,,,,0,0
1662-T,石油資源,東証1部,2324.00,2373.00,2316.00,2372.00,322600,757984100
1663-T,K&Oエナジー,東証1部,1301.00,1370.00,1301.00,1333.00,14000,18752800
1670-T,MXS三菱,東証,122.00,123.00,122.00,123.00,400,48900
1671-T,WTI原油,東証,2421.00,2446.00,2418.00,2444.00,499777,1215134524
1672-T,金ETF,東証,13000.00,13000.00,13000.00,13000.00,5,65000
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,11480.00,11480.00,10900.00,10900.00,25,275400
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,53000.00,53000.00,53000.00,53000.00,20,1060000
1678-T,インドNIF,東証,122.00,122.00,121.00,121.00,38000,4634200
1679-T,NYダウ,東証,18110.00,18190.00,18090.00,18190.00,80,1449200
1680-T,上場MSコク,東証,1859.00,1866.00,1854.00,1860.00,2610,4854050
1681-T,上場MSエマ,東証,1084.00,1100.00,1084.00,1088.00,4030,4378390
1682-T,白金先物,東証,194.00,194.00,191.00,191.00,400,77300
1683-T,金先物,東証,3955.00,4160.00,3955.00,4090.00,1040,4252300
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,650.00,650.00,650.00,650.00,140,91000
1688-T,穀物ETF,東証,,,,,0,0
1689-T,ガスETF,東証,5.00,5.00,4.00,5.00,137200,652500
1690-T,原油ETF,東証,900.00,905.00,895.00,904.00,7020,6326330
1691-T,ガソリンETF,東証,2381.00,2381.00,2381.00,2381.00,10,23810
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,2250.00,2250.00,2250.00,2250.00,30,67500
1694-T,ニッケルETF,東証,980.00,980.00,980.00,980.00,40,39200
1695-T,小麦ETF,東証,99.00,100.00,99.00,99.00,34200,3419300
1696-T,コーンETF,東証,,,,,0,0
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1532.00,1535.00,1525.00,1531.00,320,490010
1699-T,野村原油,東証,372.00,376.00,371.00,375.00,3315950,1239757060
1711-T,省電舎,東証2部,630.00,639.00,546.00,546.00,144800,86421300
1712-T,ダイセキソリュ,東証1部,1132.00,1152.00,1119.00,1146.00,21200,24144600
1716-T,第一カッター,JQスタンダード,1033.00,1039.00,990.00,1000.00,39700,40105400
1717-T,明豊ファシリ,JQスタンダード,304.00,304.00,296.00,304.00,11100,3345600
1718-T,美樹工業,JQスタンダード,347.00,348.00,345.00,348.00,9000,3123000
1719-T,安藤ハザマ,東証1部,573.00,583.00,569.00,582.00,1396300,807394900
1720-T,東急建設,東証1部,879.00,890.00,869.00,889.00,761800,673229900
1721-T,コムシスHD,東証1部,1911.00,1917.00,1881.00,1910.00,554700,1055290000
1722-T,MISAWA,東証1部,789.00,790.00,756.00,774.00,257600,198334200
1723-T,日本電技,JQスタンダード,1350.00,1379.00,1350.00,1360.00,3200,4368500
1724-T,シンクレイヤ,JQスタンダード,260.00,260.00,255.00,259.00,500,129200
1726-T,BRHD,東証1部,417.00,427.00,416.00,424.00,31900,13428800
1728-T,ミサワ中国,JQスタンダード,273.00,280.00,271.00,280.00,10000,2756000
1730-T,麻生フオーム,JQスタンダード,397.00,401.00,397.00,399.00,7000,2791000
1734-S,北弘電社,札証,341.00,341.00,341.00,341.00,1000,341000
1736-T,オーテック,JQスタンダード,936.00,936.00,936.00,936.00,1200,1123200
1737-T,三井エンジ,東証2部,902.00,905.00,900.00,900.00,5000,4511000
1739-T,SEEDH,JQグロース,1608.00,1655.00,1608.00,1622.00,1500,2453600
1743-T,コーアツ工業,東証2部,233.00,235.00,232.00,235.00,7000,1630000
1743-F,コーアツ工業,福証,,,,,0,0
1757-T,クレアHD,東証2部,55.00,55.00,52.00,55.00,1349000,71863000
1758-T,太洋基礎,JQスタンダード,661.00,661.00,661.00,661.00,1000,661000
1762-T,高松G,東証1部,2493.00,2520.00,2465.00,2511.00,15200,38037300
1764-T,工藤建設,東証2部,205.00,206.00,205.00,205.00,8000,1641000
1766-T,東建コーポ,東証1部,8740.00,8800.00,8680.00,8790.00,18000,157632000
1768-T,ソネック,東証1部,564.00,574.00,560.00,568.00,10000,5654500
1770-T,藤田エンジ,JQスタンダード,461.00,461.00,456.00,459.00,1200,550600
1771-F,日本乾溜,福証,353.00,353.00,353.00,353.00,1000,353000
1773-T,YTL,東証1部外国,48.00,48.00,47.00,47.00,6000,283000
1775-T,FFE&C,東証2部,284.00,286.00,283.00,285.00,27000,7673000
1776-T,三住道路,東証2部,205.00,211.00,204.00,208.00,11000,2261000
1780-T,ヤマウラ,東証1部,511.00,516.00,508.00,511.00,12900,6602800
1782-T,常磐開発,JQスタンダード,455.00,461.00,455.00,455.00,7000,3194000
1783-T,アジアGTHD,JQスタンダード,103.00,104.00,96.00,99.00,942100,94096900
1787-T,ナカボーテック,JQスタンダード,,,,,0,0
1788-T,三東工業,JQスタンダード,149.00,149.00,149.00,149.00,1000,149000
1789-T,山加電業,JQスタンダード,313.00,315.00,306.00,309.00,3100,966300
1793-T,大本組,JQスタンダード,584.00,592.00,584.00,590.00,7000,4116000
1795-T,マサル,JQスタンダード,445.00,445.00,445.00,445.00,1000,445000
1798-T,守谷商会,JQスタンダード,244.00,244.00,244.00,244.00,2000,488000
1799-T,第一建設,JQスタンダード,1100.00,1100.00,1100.00,1100.00,100,110000
1801-T,大成建,東証1部,784.00,804.00,776.00,803.00,13046000,10390927000
1802-T,大林組,東証1部,1082.00,1125.00,1080.00,1121.00,5536700,6145104100
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,1000.00,1015.00,991.00,1009.00,3033000,3050201000
1805-T,飛島建,東証1部,172.00,179.00,172.00,178.00,2227700,392440300
1807-T,佐藤渡辺,JQスタンダード,250.00,253.00,249.00,253.00,8000,2012000
1808-T,長谷工,東証1部,1057.00,1083.00,1050.00,1083.00,3435500,3677270100
1810-T,松井建,東証1部,819.00,849.00,819.00,849.00,98600,82742700
1811-T,銭高組,東証1部,387.00,392.00,381.00,382.00,107000,40986000
1812-T,鹿島,東証1部,690.00,703.00,685.00,701.00,5516000,3841171000
