コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,185.00,185.00,185.00,185.00,9000,1665000
1305-T,ETFTPX,東証,756.00,756.00,751.00,755.00,11910,8967670
1306-T,TOPIX投,東証,754.00,755.00,749.00,755.00,453060,340563330
1308-T,上場TPX,東証,745.00,745.00,739.00,744.00,166200,123207300
1309-O,上証50連,大証,16030.00,16060.00,15910.00,15910.00,509,8142850
1310-T,ETF･コア30,東証,389.00,389.00,389.00,389.00,10,3890
1311-T,TOPIX30,東証,393.00,396.00,392.00,392.00,2230,878260
1312-O,RN小型コア,大証,8150.00,8150.00,8150.00,8150.00,20,163000
1313-T,KODEX200,東証,1806.00,1806.00,1806.00,1806.00,90,162540
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,486.00,486.00,486.00,486.00,10,4860
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,891.00,891.00,890.00,890.00,20,17810
1319-T,300投信,東証,131.00,133.00,131.00,133.00,40000,5254000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,8960.00,8980.00,8920.00,8940.00,17488,156463670
1321-O,225投信,大証,8990.00,8990.00,8930.00,8970.00,38702,346965450
1322-T,上場パンタ,東証,2555.00,2555.00,2555.00,2555.00,20,51100
1323-O,南ア40,大証,294.00,294.00,291.00,291.00,400,116700
1324-O,RTS連動,大証,114.00,114.00,113.00,114.00,700,79600
1325-T,ボベスパ,東証,201.00,201.00,200.00,200.00,59200,11872400
1326-T,SPDRゴール,東証,12300.00,12310.00,12280.00,12290.00,3920,48157570
1327-T,EASY商品,東証,3605.00,3740.00,3605.00,3690.00,302,1121555
1328-O,金連動,大証,3720.00,3720.00,3705.00,3705.00,15830,58790850
1329-T,iS225,東証,8950.00,8950.00,8900.00,8940.00,930,8311100
1330-T,上場225,東証,9020.00,9020.00,8960.00,9000.00,60040,539816200
1332-T,日水,東証1部,182.00,182.00,178.00,179.00,910600,163830600
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,131.00,133.00,131.00,132.00,726000,95754000
1343-T,REIT-ETF,東証,993.00,993.00,961.00,989.00,312050,303037730
1344-T,MXSコア30,東証,386.00,386.00,384.00,385.00,770,296160
1345-T,上場Jリート,東証,956.00,956.00,952.00,953.00,13000,12406900
1346-O,MXS225,大証,9040.00,9040.00,8990.00,9010.00,2503,22552720
1347-T,上場グリチ,東証,2540.00,2540.00,2490.00,2490.00,120,299310
1348-T,MXSトピクス,東証,755.00,755.00,750.00,754.00,408980,307155110
1349-T,アジア債券,東証,,,,,0,0
1352-T,ホウスイ,東証1部,100.00,100.00,99.00,99.00,3000,298000
1376-J,カネコ種,JQスタンダード,681.00,690.00,681.00,690.00,500,342900
1377-T,サカタのタネ,東証1部,1046.00,1047.00,1036.00,1046.00,12100,12615600
1378-T,雪国マイタケ,東証2部,296.00,304.00,296.00,304.00,1800,535600
1379-T,ホクト,東証1部,1520.00,1522.00,1518.00,1522.00,47500,72239000
1380-J,秋川牧園,JQスタンダード,,,,,0,0
1381-J,アクシーズ,JQスタンダード,748.00,748.00,748.00,748.00,100,74800
1382-J,ホーブ,JQスタンダード,,,,,0,0
1383-J,ベルグアース,JQスタンダード,1115.00,1135.00,1115.00,1117.00,5400,6062700
1400-J,ルーデン,JQグロース,8100.00,8300.00,8050.00,8070.00,34,278540
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,569.00,570.00,569.00,570.00,2300,1310700
1407-J,ウエストHD,JQスタンダード,1543.00,1550.00,1533.00,1535.00,51300,78981500
1408-J,サムシングHD,JQグロース,153800.00,153800.00,150000.00,151500.00,71,10794400
1412-T,チャイナボーチ,東証1部外国,5080.00,5200.00,5050.00,5170.00,1114,5732720
1414-T,ショーボンド,東証1部,2349.00,2355.00,2335.00,2340.00,20100,47084900
1417-T,ミライトHD,東証1部,589.00,597.00,589.00,595.00,89200,52831500
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,134.00,134.00,132.00,133.00,35600,4744400
1491-T,中外鉱,東証2部,17.00,17.00,16.00,16.00,39900,644500
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,70.00,71.00,70.00,70.00,106900,7530300
1515-T,日鉄鉱,東証1部,324.00,327.00,323.00,327.00,26000,8439000
1518-T,三井松,東証1部,118.00,118.00,117.00,118.00,88000,10362000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4040.00,4045.00,4035.00,4040.00,8079,32617255
1541-T,純プラ信,東証,3525.00,3525.00,3505.00,3505.00,641,2251340
1542-T,純銀信託,東証,6990.00,6990.00,6960.00,6960.00,430,2998380
1543-T,純パラ信,東証,14550.00,14680.00,14550.00,14680.00,6,87950
1544-T,上場MSジ,東証,457.00,457.00,457.00,457.00,100,45700
1545-O,NASDAQ投,大証,2136.00,2144.00,2135.00,2135.00,1090,2328430
1546-O,NYダウ30,大証,9880.00,9890.00,9820.00,9860.00,902,8880590
1547-T,上場米国,東証,1179.00,1185.00,1179.00,1185.00,1180,1396060
1548-T,上場チャイナ,東証,732.00,732.00,731.00,731.00,40,29270
1549-T,上場インド,東証,,,,,0,0
1550-T,MXS外株,東証,988.00,992.00,987.00,992.00,1290,1276640
1551-O,JASDAQ20,大証,1078.00,1078.00,1078.00,1078.00,20,21560
1552-O,VIX短期,大証,3670.00,3715.00,3665.00,3700.00,48615,179153370
1554-T,上場MS世,東証,,,,,0,0
1555-T,上場Aリート,東証,1013.00,1014.00,1011.00,1011.00,650,657330
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,11000.00,11020.00,10950.00,11020.00,216,2369940
1559-T,タイSET50,東証,1951.00,1951.00,1945.00,1945.00,88,171572
1560-T,ブルサKLCI,東証,4090.00,4090.00,4070.00,4075.00,27,110065
1561-O,VIX中期,大証,78400.00,78400.00,78200.00,78200.00,2,156600
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,770.00,776.00,769.00,769.00,4,3086
1565-T,日経カバコ,東証,,,,,0,0
1566-T,上場EM債,東証,51800.00,51800.00,51700.00,51700.00,11,569700
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,7900.00,7900.00,7800.00,7900.00,17160,134684200
1569-T,TPX-1倍,東証,10990.00,11060.00,10990.00,11000.00,5960,65740300
1570-O,日経レバ,大証,3740.00,3745.00,3690.00,3725.00,136925,509228060
1571-O,日経インバ,大証,6250.00,6290.00,6250.00,6280.00,29262,183561370
1574-T,MXSリスク10,東証,1001.00,1001.00,1001.00,1001.00,10,10010
1605-T,国際帝石,東証1部,469000.00,471500.00,466500.00,468500.00,4228,1982266500
1606-T,海洋掘削,東証1部,2405.00,2409.00,2376.00,2402.00,19500,46662700
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,,,,,0,0
1613-T,電機,東証,903.00,903.00,903.00,903.00,50,45150
1615-T,銀行,東証,109.00,110.00,108.00,109.00,304600,33196600
1617-T,食品,東証,,,,,0,0
1618-T,エネ資源,東証,10140.00,10170.00,10140.00,10170.00,128,1299760
1619-T,建設資材,東証,10550.00,10550.00,10550.00,10550.00,1,10550
1620-T,素材化学,東証,8780.00,8780.00,8780.00,8780.00,1,8780
1621-T,医薬品,東証,10330.00,10330.00,10320.00,10320.00,120,1238590
1622-T,自動車,東証,10830.00,10830.00,10780.00,10780.00,82,887100
1623-T,鉄鋼非鉄,東証,12020.00,12020.00,11970.00,12010.00,24,288410
1624-T,機械,東証,14200.00,14200.00,14140.00,14140.00,2,28340
1625-T,電機精密,東証,,,,,0,0
1626-T,情通サ他,東証,7870.00,7870.00,7870.00,7870.00,1,7870
1627-T,電力ガス,東証,4480.00,4530.00,4480.00,4530.00,6,27130
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,17010.00,17010.00,16830.00,16830.00,22,370620
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,6520.00,6520.00,6460.00,6460.00,1041,6730860
1632-T,金融,東証,,,,,0,0
1633-T,不動産,東証,16060.00,16080.00,16000.00,16070.00,61,979470
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1661-T,ガス開,東証1部,411.00,412.00,409.00,411.00,18000,7395000
1662-T,石油資源,東証1部,3125.00,3155.00,3105.00,3145.00,114200,358519000
1670-T,MXS三菱,東証,80.00,80.00,80.00,80.00,100,8000
1671-O,WTI原油,大証,4750.00,4750.00,4730.00,4730.00,1570,7447530
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,40050.00,40050.00,40000.00,40000.00,70,2800500
1678-T,インドNIF,東証,72.00,72.00,71.00,71.00,23900,1710300
1679-T,NYダウ,東証,9920.00,9920.00,9920.00,9920.00,20,198400
1680-T,上場MSコク,東証,1035.00,1036.00,1032.00,1036.00,2620,2706100
1681-T,上場MSエマ,東証,940.00,942.00,936.00,942.00,2920,2739880
1682-O,プラチナ先,大証,,,,,0,0
1683-O,金先物,大証,,,,,0,0
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,734.00,734.00,734.00,734.00,100,73400
1688-T,穀物ETF,東証,628.00,628.00,627.00,627.00,2200,1381100
1689-T,ガスETF,東証,,,,,0,0
1690-T,原油ETF,東証,,,,,0,0
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,177.00,177.00,177.00,177.00,1100,194700
1696-T,コーンETF,東証,217.00,217.00,216.00,216.00,4600,995200
1697-T,大豆ETF,東証,2049.00,2049.00,2049.00,2049.00,30,61470
1698-T,上場配当,東証,835.00,835.00,831.00,833.00,630,525050
1699-T,野村原油,東証,787.00,789.00,786.00,787.00,1320,1040770
1711-T,省電舎,東証マザーズ,128100.00,128100.00,128100.00,128100.00,2,256200
1712-T,ダイセキソリュ,東証1部,130000.00,131500.00,129900.00,131300.00,17,2222900
1716-J,第一カッター,JQスタンダード,640.00,640.00,621.00,637.00,700,442000
1717-J,明豊ファシリ,JQスタンダード,124.00,125.00,123.00,125.00,2600,322100
1718-J,美樹工業,JQスタンダード,,,,,0,0
1719-T,ハザマ,東証1部,182.00,185.00,180.00,182.00,317400,57829000
1720-T,東急建設,東証1部,135.00,137.00,131.00,135.00,165110,22120960
1721-T,コムシスHD,東証1部,1030.00,1043.00,1030.00,1042.00,460600,478613400
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,1086.00,1086.00,1070.00,1084.00,78000,84157200
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQスタンダード,,,,,0,0
1724-J,シンクレイヤ,JQスタンダード,207.00,207.00,205.00,205.00,3000,616000
1726-T,BRHD,東証2部,155.00,155.00,155.00,155.00,1000,155000
1728-J,ミサワ中国,JQスタンダード,,,,,0,0
1730-J,麻生フオーム,JQスタンダード,,,,,0,0
1734-S,北弘電社,札証,,,,,0,0
1736-J,オーテック,JQスタンダード,,,,,0,0
1737-T,三井エンジ,東証2部,,,,,0,0
1739-J,SEED,JQグロース,24100.00,24100.00,24100.00,24100.00,14,337400
1743-O,コーアツ工業,大証2部,,,,,0,0
1743-F,コーアツ工業,福証,,,,,0,0
1757-O,クレアHD,大証2部,128.00,134.00,120.00,121.00,799200,101043300
1758-J,太洋基礎,JQスタンダード,,,,,0,0
1762-T,高松G,東証1部,1390.00,1399.00,1380.00,1399.00,5600,7768200
1762-O,高松G,大証1部,,,,,0,0
1764-T,工藤建設,東証2部,,,,,0,0
1766-T,東建コーポ,東証1部,3360.00,3375.00,3345.00,3370.00,6400,21524900
1768-O,ソネック,大証2部,246.00,246.00,246.00,246.00,1000,246000
1770-J,藤田エンジ,JQスタンダード,366.00,366.00,366.00,366.00,2000,732000
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,,,,,0,0
1775-T,FFE&C,東証2部,193.00,193.00,193.00,193.00,1000,193000
1776-T,三住道路,東証2部,111.00,113.00,111.00,113.00,33000,3668000
1780-T,ヤマウラ,東証1部,247.00,253.00,246.00,253.00,2000,498000
1782-J,常磐開発,JQスタンダード,179.00,185.00,177.00,185.00,16000,2875000
1783-J,ACHL,JQスタンダード,31.00,32.00,30.00,31.00,57900,1794900
1787-J,ナカボーテック,JQスタンダード,,,,,0,0
1788-J,三東工業,JQスタンダード,112.00,117.00,112.00,117.00,3000,341000
1789-J,山加電業,JQスタンダード,184.00,184.00,180.00,180.00,1500,271600
1793-J,大本組,JQスタンダード,,,,,0,0
1795-J,マサル,JQスタンダード,,,,,0,0
1798-J,守谷商会,JQスタンダード,,,,,0,0
1799-J,第一建設,JQスタンダード,732.00,732.00,732.00,732.00,100,73200
1801-T,大成建,東証1部,219.00,219.00,216.00,217.00,2419000,525301000
1801-O,大成建,大証1部,,,,,0,0
1802-T,大林組,東証1部,360.00,361.00,359.00,360.00,1180000,424204000
1802-O,大林組,大証1部,,,,,0,0
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,258.00,258.00,254.00,255.00,1843000,470762000
1803-O,清水建,大証1部,,,,,0,0
1805-T,飛島建,東証1部,78.00,78.00,77.00,78.00,95600,7415800
1807-J,佐藤渡辺,JQスタンダード,129.00,129.00,128.00,128.00,3000,386000
1808-T,長谷工,東証1部,50.00,51.00,50.00,50.00,3390500,170221500
1808-O,長谷工,大証1部,,,,,0,0
1810-T,松井建,東証1部,320.00,326.00,320.00,326.00,3000,966000
1811-O,銭高組,大証1部,110.00,110.00,110.00,110.00,3000,330000
1812-T,鹿島,東証1部,230.00,230.00,228.00,229.00,1892000,433261000
1812-O,鹿島,大証1部,,,,,0,0
1813-T,不動テトラ,東証1部,107.00,107.00,104.00,105.00,677500,71744000
1814-T,大末建,東証1部,46.00,46.00,45.00,46.00,108000,4962000
1814-O,大末建,大証1部,,,,,0,0
1815-T,鉄建,東証1部,105.00,106.00,104.00,106.00,165000,17308000
1816-T,安藤建,東証1部,93.00,95.00,93.00,93.00,40000,3772000
1819-T,太平工,東証1部,352.00,355.00,352.00,355.00,3000,1059000
1820-T,西松建,東証1部,127.00,131.00,127.00,131.00,605000,78165000
1821-T,三住建設,東証1部,51.00,52.00,51.00,51.00,971200,49831900
1822-T,大豊建,東証1部,88.00,89.00,87.00,89.00,63000,5545000
1824-T,前田建,東証1部,347.00,356.00,347.00,354.00,897000,314835000
1826-T,佐田建,東証1部,56.00,57.00,56.00,57.00,62000,3521000
1827-T,ナカノフドー,東証1部,132.00,132.00,130.00,130.00,2500,326500
1828-T,田辺工,東証2部,,,,,0,0
1832-S,北海工,札証,,,,,0,0
1833-T,奥村組,東証1部,259.00,265.00,259.00,265.00,43000,11273000
1833-O,奥村組,大証1部,,,,,0,0
1834-T,大和小田,東証1部,176.00,184.00,175.00,184.00,14500,2601000
1835-T,東鉄工,東証1部,978.00,979.00,920.00,934.00,184400,172829500
1840-T,土屋HD,東証2部,179.00,180.00,178.00,180.00,4900,878900
1840-S,土屋HD,札証,,,,,0,0
1841-J,サンユ建,JQスタンダード,530.00,530.00,530.00,530.00,300,159000
1844-T,大盛工業,東証2部,19.00,20.00,19.00,19.00,186700,3625500
1846-T,鈴縫工,東証2部,,,,,0,0
1847-T,イチケン,東証1部,157.00,158.00,156.00,157.00,35000,5491000
1848-O,富士P･S,大証2部,,,,,0,0
1848-F,富士P･S,福証,,,,,0,0
1850-O,南海辰村,大証2部,27.00,27.00,27.00,27.00,32000,864000
1852-T,浅沼組,東証1部,54.00,55.00,54.00,55.00,6000,327000
1852-O,浅沼組,大証1部,,,,,0,0
1853-O,森組,大証2部,51.00,51.00,51.00,51.00,2000,102000
1860-T,戸田建,東証1部,241.00,242.00,239.00,242.00,141000,33928000
1860-O,戸田建,大証1部,,,,,0,0
1861-T,熊谷組,東証1部,70.00,70.00,69.00,69.00,86000,6001000
1865-T,青木あす,東証1部,400.00,409.00,400.00,409.00,2500,1009500
1866-T,北野建,東証1部,170.00,170.00,160.00,163.00,134000,21805000
1867-T,植木組,東証1部,162.00,162.00,161.00,162.00,4000,647000
1868-T,三井ホーム,東証1部,410.00,410.00,407.00,410.00,4000,1634000
1870-T,矢作建,東証1部,341.00,345.00,340.00,345.00,4700,1607100
1871-T,PS三菱,東証1部,344.00,345.00,340.00,343.00,28500,9771700
1873-J,東ハウス,JQスタンダード,357.00,358.00,347.00,351.00,95000,33341000
1875-O,青木マ,大証2部,,,,,0,0
1878-T,大東建,東証1部,7720.00,7760.00,7710.00,7750.00,147600,1141930000
1879-T,新日建,東証1部,186.00,187.00,184.00,187.00,9500,1759900
1881-T,NIPPO,東証1部,896.00,899.00,892.00,895.00,79000,70769000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,218.00,221.00,215.00,221.00,42000,9134000
1883-T,前田道,東証1部,1054.00,1069.00,1048.00,1057.00,162000,171462000
1884-T,日道路,東証1部,307.00,308.00,305.00,308.00,91000,27905000
1885-T,東亜建,東証1部,131.00,132.00,131.00,132.00,44000,5780000
1885-S,東亜建,札証,,,,,0,0
1888-T,若築建,東証1部,80.00,80.00,79.00,79.00,59000,4690000
1890-T,東洋建,東証1部,61.00,62.00,60.00,62.00,303000,18532000
1890-O,東洋建,大証1部,,,,,0,0
1893-T,五洋建,東証1部,188.00,189.00,187.00,189.00,539000,101342500
1896-T,大林道,東証1部,196.00,199.00,194.00,199.00,24000,4719000
1897-O,金下建,大証2部,,,,,0,0
1898-T,世紀東,東証1部,50.00,51.00,50.00,50.00,194000,9731000
1899-T,福田組,東証1部,278.00,278.00,274.00,278.00,9000,2490000
1904-J,大成温,JQスタンダード,297.00,297.00,297.00,297.00,1000,297000
1905-J,テノックス,JQスタンダード,,,,,0,0
1906-J,細田工,JQスタンダード,128.00,130.00,120.00,127.00,111700,13871900
1909-T,日本ドライ,東証2部,2686.00,2690.00,2680.00,2680.00,1100,2953600
1911-T,住友林,東証1部,663.00,671.00,663.00,671.00,1800,1205400
1911-O,住友林,大証1部,667.00,674.00,666.00,673.00,72900,48773800
1914-T,日基礎,東証1部,260.00,261.00,258.00,260.00,6200,1608900
1914-O,日基礎,大証1部,,,,,0,0
1916-T,日ビルド,東証1部,130.00,132.00,130.00,132.00,176000,23020000
1919-T,エスバイエル,東証1部,147.00,148.00,146.00,147.00,661000,97233000
1921-T,巴コーポ,東証1部,261.00,269.00,260.00,268.00,22400,5906700
1921-S,巴コーポ,札証,,,,,0,0
1924-T,パナホーム,東証1部,457.00,459.00,456.00,458.00,83000,38000000
1924-O,パナホーム,大証1部,,,,,0,0
1925-T,大和ハウス,東証1部,1136.00,1149.00,1130.00,1143.00,1798000,2049507000
1925-O,大和ハウス,大証1部,,,,,0,0
