コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,179.00,179.00,178.00,179.00,16000,2857000
1305-T,ETFTPX,東証,842.00,842.00,837.00,838.00,45700,38337100
1306-T,TOPIX投,東証,845.00,845.00,839.00,842.00,423780,356727950
1308-T,上場TPX,東証,828.00,828.00,823.00,824.00,45700,37677200
1309-O,上証50連,大証,22970.00,22990.00,22850.00,22910.00,1451,33283730
1310-T,ETF･コア30,東証,460.00,460.00,460.00,460.00,100,46000
1311-T,TOPIX30,東証,465.00,465.00,461.00,461.00,310,143210
1312-O,RN小型コア,大証,8360.00,8360.00,8360.00,8360.00,1,8360
1313-T,KODEX200,東証,1685.00,1685.00,1685.00,1685.00,10,16850
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,9250.00,9280.00,9210.00,9210.00,42850,396314600
1321-O,225投信,大証,9280.00,9310.00,9230.00,9250.00,201584,1869388660
1322-T,上場パンタ,東証,3500.00,3510.00,3490.00,3490.00,1930,6742700
1323-O,南ア40,大証,285.00,287.00,284.00,284.00,2500,711700
1324-O,RTS連動,大証,127.00,128.00,127.00,127.00,12200,1550500
1325-T,ボベスパ,東証,288.00,289.00,287.00,287.00,4500,1295200
1326-T,SPDRゴール,東証,10290.00,10290.00,10270.00,10280.00,1557,16003630
1327-T,EASY商品,東証,3355.00,3355.00,3320.00,3330.00,77,256525
1328-O,金連動,大証,3070.00,3075.00,3065.00,3075.00,3380,10372400
1329-T,iS225,東証,9240.00,9330.00,9240.00,9330.00,40,370500
1330-T,上場225,東証,9330.00,9350.00,9270.00,9300.00,55600,516987800
1332-T,日水,東証1部,268.00,269.00,266.00,266.00,697900,186368900
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,138.00,138.00,136.00,136.00,323000,44213000
1343-T,REIT-ETF,東証,945.00,949.00,945.00,948.00,240,227390
1344-T,MXSコア30,東証,456.00,456.00,456.00,456.00,120,54720
1345-T,上場Jリート,東証,929.00,930.00,929.00,930.00,1100,1022900
1346-O,MXS225,大証,9330.00,9350.00,9270.00,9290.00,7130,66465340
1347-T,上場グリチ,東証,2960.00,2960.00,2960.00,2960.00,20,59200
1348-T,MXSトピクス,東証,838.00,838.00,833.00,834.00,3920,3282230
1349-T,アジア債券,東証,10230.00,10230.00,10230.00,10230.00,60,613800
1352-T,ホウスイ,東証1部,,,,,0,0
1376-J,カネコ種,JQ,737.00,739.00,730.00,730.00,1100,805500
1377-T,サカタのタネ,東証1部,1133.00,1134.00,1128.00,1130.00,19000,21474000
1378-T,雪国マイタケ,東証2部,515.00,518.00,515.00,518.00,3000,1550800
1379-T,ホクト,東証1部,1904.00,1906.00,1900.00,1905.00,33100,62999400
1380-J,秋川牧園,JQ,392.00,392.00,392.00,392.00,1000,392000
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,,,,,0,0
1400-H,ルーデン,HCグロース,5370.00,5370.00,5250.00,5250.00,42,223040
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,,,,,0,0
