コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,262.00,262.00,261.00,262.00,9000,2357000
1305-T,ETFTPX,東証,1351.00,1355.00,1348.00,1354.00,54690,73887670
1306-T,TOPIX投,東証,1332.00,1336.00,1328.00,1335.00,270160,360010200
1308-T,上場TPX,東証,1320.00,1323.00,1317.00,1322.00,35800,47167400
1309-T,上証50連,東証,24010.00,24040.00,23920.00,24040.00,30,720580
1310-T,ETF･コア30,東証,618.00,622.00,618.00,622.00,280,173400
1311-T,TOPIX30,東証,628.00,630.00,626.00,630.00,2390,1504440
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2328.00,2330.00,2328.00,2330.00,50,116420
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16990.00,17050.00,16990.00,17040.00,9014,153375740
1321-T,225投信,東証,17000.00,17050.00,16970.00,17040.00,172649,2938157220
1322-T,上場パンタ,東証,3605.00,3655.00,3605.00,3655.00,30,108650
1323-T,南ア40,東証,306.00,312.00,306.00,312.00,200,61800
1324-T,RTS連動,東証,95.00,96.00,95.00,96.00,20000,1910400
1325-T,ボベスパ,東証,148.00,150.00,148.00,149.00,85900,12738000
1326-T,SPDRゴール,東証,12860.00,12910.00,12860.00,12910.00,1279,16471390
1327-T,EASY商品,東証,2990.00,2990.00,2970.00,2970.00,11,32713
1328-T,金連動,東証,3590.00,3605.00,3590.00,3605.00,3980,14300300
1329-T,iS225,東証,17050.00,17110.00,17040.00,17110.00,389,6640330
1330-T,上場225,東証,17060.00,17110.00,17040.00,17090.00,104680,1788449600
1332-T,日水,東証1部,421.00,428.00,420.00,426.00,12679500,5367177400
1333-T,マルハニチロ,東証1部,2463.00,2472.00,2430.00,2437.00,44800,109417300
1343-T,REIT-ETF,東証,1958.00,1960.00,1951.00,1953.00,9580,18734320
1344-T,MXSコア30,東証,603.00,603.00,602.00,603.00,280,168720
1345-T,上場Jリート,東証,1857.00,1858.00,1857.00,1857.00,2200,4085700
