コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,180.00,180.00,179.00,180.00,19000,3416000
1305-T,ETFTPX,東証,838.00,841.00,835.00,835.00,43700,36610000
1306-T,TOPIX投,東証,839.00,845.00,837.00,837.00,1036470,870479190
1308-T,上場TPX,東証,823.00,828.00,821.00,823.00,134500,110829500
1309-O,上証50連,大証,23150.00,23390.00,23080.00,23340.00,6075,141474910
1310-T,ETF･コア30,東証,451.00,451.00,451.00,451.00,100,45100
1311-T,TOPIX30,東証,454.00,456.00,452.00,452.00,5370,2438470
1312-O,RN小型コア,大証,,,,,0,0
1313-T,KODEX200,東証,1658.00,1658.00,1658.00,1658.00,20,33160
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,575.00,575.00,571.00,571.00,1330,761730
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,143.00,143.00,143.00,143.00,5000,715000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,9340.00,9380.00,9280.00,9290.00,32580,304278300
1321-O,225投信,大証,9370.00,9410.00,9300.00,9340.00,180720,1691656760
1322-T,上場パンタ,東証,3495.00,3530.00,3495.00,3500.00,9230,32476950
1323-O,南ア40,大証,286.00,286.00,280.00,280.00,200,56600
1324-O,RTS連動,大証,128.00,130.00,127.00,130.00,15400,1975100
1325-T,ボベスパ,東証,275.00,279.00,275.00,275.00,41100,11359100
1326-T,SPDRゴール,東証,10070.00,10100.00,10070.00,10070.00,11733,118280810
1327-T,EASY商品,東証,3425.00,3425.00,3425.00,3425.00,5,17125
1328-O,金連動,大証,3045.00,3050.00,3040.00,3040.00,18550,56481200
1329-T,iS225,東証,9550.00,9550.00,9440.00,9490.00,160,1518400
1330-T,上場225,東証,9400.00,9450.00,9350.00,9360.00,142170,1338806100
1332-T,日水,東証1部,302.00,303.00,300.00,302.00,541100,163091000
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,137.00,137.00,136.00,136.00,440000,59950000
1343-T,REIT-ETF,東証,933.00,935.00,930.00,931.00,25550,23819350
1344-T,MXSコア30,東証,451.00,451.00,447.00,447.00,430710,192958210
1345-T,上場Jリート,東証,908.00,908.00,898.00,900.00,13800,12431000
1346-O,MXS225,大証,9400.00,9440.00,9360.00,9380.00,13267,124741980
1347-T,上場グリチ,東証,2979.00,2979.00,2956.00,2956.00,110,326860
1348-T,MXSトピクス,東証,836.00,838.00,831.00,832.00,37310,31166390
1349-T,アジア債券,東証,10330.00,10330.00,10240.00,10320.00,167,1719630
1352-T,ホウスイ,東証1部,113.00,113.00,113.00,113.00,3000,339000
1376-J,カネコ種,JQ,778.00,780.00,775.00,780.00,1200,934400
1377-T,サカタのタネ,東証1部,1187.00,1197.00,1187.00,1193.00,43000,51239600
1378-T,雪国マイタケ,東証2部,522.00,525.00,520.00,523.00,11200,5858600
1379-T,ホクト,東証1部,1700.00,1714.00,1700.00,1708.00,49200,84029400
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,713.00,713.00,713.00,713.00,200,142600
1382-J,ホーブ,JQ,156000.00,156000.00,156000.00,156000.00,1,156000
1400-H,ルーデン,HCグロース,6800.00,6990.00,6800.00,6880.00,35,238870
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,335.00,338.00,335.00,338.00,4900,1641800
1407-J,ウエストHD,JQ,611.00,620.00,605.00,605.00,22700,13902300
1408-H,サムシングHD,HCグロース,57300.00,57300.00,57300.00,57300.00,2,114600
1412-T,チャイナボーチ,東証1部外国,17770.00,18240.00,17640.00,17790.00,147,2628380
1414-T,ショーボンド,東証1部,1800.00,1832.00,1800.00,1817.00,26700,48520100
1491-T,中外鉱,東証2部,39.00,40.00,39.00,39.00,283400,11059800
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,77.00,79.00,77.00,79.00,43300,3391900
1515-T,日鉄鉱,東証1部,292.00,298.00,290.00,291.00,300000,88346000
1518-T,三井松,東証1部,134.00,135.00,132.00,133.00,2381000,318196000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,3365.00,3370.00,3350.00,3355.00,34074,114526435
1541-T,純プラ信,東証,4340.00,4350.00,4320.00,4320.00,352,1524485
1542-T,純銀信託,東証,5030.00,5040.00,4980.00,5020.00,1782,8916790
1543-T,純パラ信,東証,12420.00,12800.00,12420.00,12800.00,63,786670
1605-T,国際帝石,東証1部,407000.00,409000.00,400000.00,401500.00,16452,6648584000
1606-T,海洋掘削,東証1部,2841.00,2873.00,2681.00,2699.00,260200,721965200
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,,,,,0,0
1613-T,電機,東証,1185.00,1189.00,1178.00,1178.00,1090,1289550
1615-T,銀行,東証,119.00,121.00,119.00,120.00,776300,92935000
1617-T,食品,東証,,,,,0,0
1618-T,エネ資源,東証,10250.00,10250.00,10110.00,10160.00,140,1423030
1619-T,建設資材,東証,,,,,0,0
1620-T,素材化学,東証,10060.00,10060.00,10020.00,10020.00,3,30140
1621-T,医薬品,東証,9830.00,9880.00,9820.00,9820.00,21,206440
1622-T,自動車,東証,,,,,0,0
1623-T,鉄鋼非鉄,東証,18540.00,18540.00,18540.00,18540.00,20,370800
1624-T,機械,東証,,,,,0,0
1625-T,電機精密,東証,9270.00,9270.00,9230.00,9230.00,14,129620
1626-T,情通サ他,東証,,,,,0,0
1627-T,電力ガス,東証,,,,,0,0
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,16100.00,16210.00,16100.00,16210.00,5,80780
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,7170.00,7180.00,7110.00,7130.00,367,2612520
1632-T,金融,東証,6940.00,6940.00,6880.00,6880.00,33,227280
1633-T,不動産,東証,13550.00,13570.00,13430.00,13430.00,118,1595850
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,9420.00,9420.00,9350.00,9350.00,301,2835350
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1661-T,ガス開,東証1部,440.00,443.00,440.00,443.00,18000,7957000
1662-T,石油資源,東証1部,3495.00,3510.00,3460.00,3475.00,146300,510084000
1670-T,MXS三菱,東証,92.00,93.00,92.00,93.00,5600,520500
1671-O,WTI原油,大証,5150.00,5170.00,5140.00,5140.00,1766,9089150
1672-T,金ETF,東証,10170.00,10180.00,10170.00,10170.00,82,834650
1673-T,銀ETF,東証,1511.00,1517.00,1511.00,1515.00,3730,5645050
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,3860.00,3860.00,3860.00,3860.00,100,386000
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,46050.00,46500.00,46050.00,46100.00,70,3238500
1678-T,インドNIF,東証,95.00,96.00,95.00,95.00,43700,4178200
1679-T,NYダウ,東証,8710.00,8720.00,8700.00,8700.00,550,4789900
1680-T,上場MSコク,東証,980.00,989.00,970.00,970.00,23550,23087500
1681-T,上場MSエマ,東証,1090.00,1093.00,1080.00,1080.00,18930,20576680
1682-O,プラチナ先,大証,249.00,252.00,249.00,252.00,2000,501000
1683-O,金先物,大証,3255.00,3265.00,3255.00,3265.00,80,260850
1684-T,商品ETF,東証,1173.00,1173.00,1173.00,1173.00,10,11730
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,540.00,540.00,540.00,540.00,1500,810000
1688-T,穀物ETF,東証,,,,,0,0
1689-T,ガスETF,東証,36.00,36.00,36.00,36.00,300,10800
1690-T,原油ETF,東証,,,,,0,0
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,,,,,0,0
1696-T,コーンETF,東証,110.00,110.00,110.00,110.00,1800,198000
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,985.00,988.00,983.00,985.00,1390,1369070
1699-T,野村原油,東証,872.00,872.00,871.00,871.00,42180,36780890
1701-T,昭和KDE,東証2部,129.00,129.00,129.00,129.00,19000,2451000
1711-T,省電舎,東証マザーズ,,,,,0,0
1712-T,ダイセキソリュ,東証1部,95500.00,97000.00,95500.00,95600.00,48,4615000
1716-J,第一カッター,JQ,,,,,0,0
1717-J,明豊ファシリ,JQ,90.00,92.00,90.00,92.00,1000,90600
1718-J,美樹工業,JQ,,,,,0,0
1719-T,ハザマ,東証1部,72.00,74.00,72.00,74.00,27800,2023200
1720-T,東急建設,東証1部,223.00,224.00,222.00,224.00,11420,2545090
1721-T,コムシスHD,東証1部,802.00,802.00,792.00,792.00,198800,158340900
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,408.00,415.00,408.00,415.00,19100,7844700
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,587.00,587.00,584.00,585.00,600,351500
1724-J,シンクレイヤ,JQ,,,,,0,0
1726-T,BRHD,東証2部,,,,,0,0
1728-J,ミサワ中国,JQ,210.00,210.00,210.00,210.00,1000,210000
1730-J,麻生フオーム,JQ,,,,,0,0
1734-S,北弘電社,札証,,,,,0,0
1736-J,オーテック,JQ,,,,,0,0
1737-T,三井エンジ,東証2部,470.00,470.00,470.00,470.00,4000,1880000
1739-H,SEED,HCグロース,31500.00,32700.00,31500.00,32700.00,2,64200
1742-T,セコムテクノ,東証2部,2550.00,2570.00,2550.00,2570.00,1500,3842500
1743-O,コーアツ工業,大証2部,140.00,140.00,140.00,140.00,1000,140000
1743-F,コーアツ工業,福証,,,,,0,0
1751-J,日立プラサ,JQ,,,,,0,0
1756-J,和興エンジ,JQ,,,,,0,0
1757-O,東邦グロ,大証2部,2.00,2.00,1.00,1.00,419940,623300
1758-J,太洋基礎,JQ,,,,,0,0
1762-T,高松G,東証1部,1051.00,1056.00,1051.00,1056.00,7600,8001800
1762-O,高松G,大証1部,,,,,0,0
1764-T,工藤建設,東証2部,123.00,123.00,123.00,123.00,1000,123000
1766-T,東建コーポ,東証1部,2366.00,2392.00,2358.00,2365.00,19520,46280470
1768-O,ソネック,大証2部,,,,,0,0
1770-J,藤田エンジ,JQ,,,,,0,0
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,,,,,0,0
1775-T,FFE&C,東証2部,152.00,153.00,152.00,153.00,4000,611000
1776-T,三住道路,東証2部,,,,,0,0
1780-T,ヤマウラ,東証1部,201.00,201.00,201.00,201.00,1000,201000
1782-J,常磐開発,JQ,,,,,0,0
1783-J,ACHL,JQ,21.00,21.00,20.00,20.00,29100,594300
1787-J,ナカボーテック,JQ,,,,,0,0
1788-J,三東工業,JQ,105.00,105.00,105.00,105.00,1000,105000
1789-J,山加電業,JQ,173.00,220.00,173.00,197.00,70900,14007500
1793-J,大本組,JQ,,,,,0,0
1795-J,マサル,JQ,,,,,0,0
1798-J,守谷商会,JQ,,,,,0,0
1799-J,第一建設,JQ,760.00,770.00,760.00,760.00,1800,1384000
1801-T,大成建,東証1部,180.00,182.00,179.00,180.00,3010000,542978000
1801-O,大成建,大証1部,,,,,0,0
1802-T,大林組,東証1部,368.00,373.00,367.00,370.00,2528000,934171000
1802-O,大林組,大証1部,,,,,0,0
