コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,269.00,277.00,269.00,277.00,430000,117366000
1305-T,ETFTPX,東証,1716.00,1753.00,1716.00,1753.00,74500,129042500
1306-T,TOPIX投,東証,1704.00,1738.00,1702.00,1737.00,3903700,6729529100
1308-T,上場TPX,東証,1702.00,1734.00,1702.00,1732.00,273000,469619000
1310-T,ETF･コア30,東証,1063.00,1076.00,1058.00,1076.00,2800,2974100
1311-T,TOPIX30,東証,1068.00,1082.00,1068.00,1082.00,2800,3012600
1319-T,300投信,東証,334.00,336.00,334.00,335.00,27000,9060000
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,16940.00,17310.00,16880.00,17310.00,22460,384364700
1321-O,225投信,大証,16880.00,17240.00,16830.00,17230.00,657750,11183237700
1329-T,iS225,東証,16990.00,17150.00,16910.00,17150.00,800,13590900
1330-T,上場225,東証,16960.00,17320.00,16920.00,17310.00,138700,2377831400
1331-T,ニチロ,東証1部,211.00,218.00,211.00,218.00,719000,154304000
1332-T,日水,東証1部,735.00,760.00,726.00,760.00,7226800,5373006200
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハ本社,東証1部,237.00,245.00,237.00,245.00,1988000,479906000
1352-T,ホウスイ,東証1部,184.00,186.00,184.00,186.00,53000,9791000
1376-J,カネコ種,JQ,774.00,775.00,774.00,774.00,1300,1006300
1377-T,サカタのタネ,東証1部,1424.00,1450.00,1413.00,1447.00,60900,87026100
1378-T,雪国マイタケ,東証2部,454.00,457.00,453.00,456.00,8300,3778900
1379-T,ホクト,東証1部,2100.00,2115.00,2090.00,2100.00,68500,143994000
1380-J,秋川牧園,JQ,620.00,620.00,620.00,620.00,2000,1240000
1381-J,アクシーズ,JQ,850.00,900.00,850.00,900.00,3000,2640000
1382-J,ホーブ,JQ,237000.00,237000.00,233000.00,233000.00,25,5870000
1400-H,アライヴ,HCグロース,32150.00,32150.00,30500.00,30500.00,849,26170400
1401-F,エムビーエス,福証Q-Board,184000.00,185000.00,184000.00,185000.00,2,369000
1405-T,サーラ住宅,東証2部,880.00,890.00,876.00,890.00,1900,1671900
1407-J,ウエストHD,JQ,530.00,560.00,530.00,555.00,3900,2117400
1408-H,サムシングHD,HCグロース,209000.00,222000.00,209000.00,222000.00,14,3017000
1491-T,中外鉱,東証2部,107.00,114.00,106.00,114.00,30737500,3358961400
1491-O,中外鉱,大証2部,109.00,115.00,106.00,115.00,9800,1098800
1503-T,住友炭,東証1部,137.00,147.00,135.00,147.00,41661000,5902134000
1503-O,住友炭,大証1部,148.00,148.00,148.00,148.00,1500,222000
1515-T,日鉄鉱,東証1部,980.00,1019.00,980.00,1018.00,653000,652840000
1518-T,三井松,東証1部,172.00,183.00,170.00,180.00,11679000,2066419000
1605-T,国際帝石,東証1部,975000.00,981000.00,969000.00,981000.00,3441,3356813000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,,,,,0,0
1613-T,電機,東証,,,,,0,0
1615-T,銀行,東証,405.00,409.00,404.00,409.00,1357600,551402400
1661-T,ガス開,東証1部,794.00,814.00,794.00,814.00,58000,46637000
1662-T,石油資源,東証1部,8040.00,8310.00,8040.00,8310.00,204500,1682077000
1701-T,昭和KDE,東証2部,223.00,230.00,223.00,230.00,110000,24748000
1710-O,ジェイオーHD,大証2部,1746.00,1746.00,1732.00,1732.00,62800,109646100
1711-T,省電舎,東証マザーズ,406000.00,413000.00,402000.00,413000.00,5,2034000
1712-T,ダイセキソリュ,東証マザーズ,360000.00,362000.00,360000.00,360000.00,25,9012000
1716-J,第一カッター,JQ,920.00,947.00,920.00,940.00,1300,1217000
1717-J,明豊ファシリ,JQ,232.00,236.00,230.00,235.00,4400,1027400
1718-J,美樹工業,JQ,425.00,425.00,420.00,425.00,25000,10543000
1719-T,ハザマ,東証1部,161.00,165.00,161.00,165.00,256600,41703800
1720-T,東急建設,東証1部,851.00,875.00,844.00,870.00,255860,219241340
1721-T,コムシスHD,東証1部,1253.00,1330.00,1250.00,1323.00,3356000,4359719000
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,2750.00,2860.00,2730.00,2855.00,345400,970220000
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,735.00,735.00,725.00,733.00,500,366100
1724-J,シンクレイヤ,JQ,285.00,285.00,285.00,285.00,1000,285000
1725-T,フジタ,東証2部,367.00,374.00,367.00,372.00,21000,7785400
1726-T,BRHD,東証2部,266.00,266.00,266.00,266.00,1000,266000
1728-J,ミサワ中国,JQ,320.00,320.00,320.00,320.00,1000,320000
1729-H,三光ソフラン,HCグロース,326.00,329.00,326.00,329.00,3000,981000
1730-J,麻生フオーム,JQ,335.00,335.00,335.00,335.00,1000,335000
1734-S,北弘電社,札証,162.00,162.00,162.00,162.00,1000,162000
1735-J,伊田テクノス,JQ,651.00,651.00,650.00,650.00,5000,3251000
1736-J,オーテック,JQ,,,,,0,0
1737-T,三井エンジ,東証2部,682.00,700.00,682.00,698.00,14000,9719000
1739-H,SEED,HCグロース,182000.00,185000.00,182000.00,185000.00,7,1288000
1741-J,ミサワサンイン,JQ,292.00,295.00,287.00,287.00,300,87400
1742-T,セコムテクノ,東証2部,5160.00,5270.00,5160.00,5270.00,3500,18215000
1743-O,コーアツ工業,大証2部,,,,,0,0
1743-F,コーアツ工業,福証,,,,,0,0
1744-J,キョーエイ,JQ,240.00,240.00,240.00,240.00,1000,240000
1748-J,ミサワ北日,JQ,195.00,200.00,195.00,200.00,2000,395000
1750-O,カナック,大証2部,,,,,0,0
1751-J,日立プラサ,JQ,757.00,758.00,757.00,757.00,1500,1135600
1753-J,土屋ツバイ,JQ,178000.00,178000.00,178000.00,178000.00,1,178000
1754-J,東新住建,JQ,668.00,670.00,668.00,670.00,5600,3746600
1756-J,和興エンジ,JQ,368.00,368.00,368.00,368.00,3000,1104000
1757-O,千年の杜,大証2部,18.00,19.00,18.00,18.00,79700,1462800
1758-J,太洋基礎,JQ,585.00,585.00,585.00,585.00,1000,585000
1761-S,ミサワ北海,札証,,,,,0,0
1762-T,高松建設,東証1部,1824.00,1844.00,1810.00,1844.00,20400,37197800
1762-O,高松建設,大証1部,,,,,0,0
1763-J,北陸ミサワ,JQ,401.00,401.00,401.00,401.00,500,200500
1764-T,工藤建設,東証2部,183.00,183.00,183.00,183.00,1000,183000
1766-T,東建コーポ,東証1部,7100.00,7190.00,7000.00,7170.00,57010,402436200
1767-T,沖ウィンテック,東証2部,544.00,544.00,544.00,544.00,3000,1632000
1768-O,ソネック,大証2部,316.00,316.00,316.00,316.00,1000,316000
1770-J,藤田エンジ,JQ,596.00,596.00,596.00,596.00,2000,1192000
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,220.00,220.00,220.00,220.00,1000,220000
1774-O,機動建設,大証2部,186.00,194.00,186.00,193.00,569000,108098000
1775-T,富士E&C,東証2部,170.00,171.00,170.00,171.00,9000,1534000
1776-T,三住道路,東証2部,116.00,117.00,115.00,117.00,20000,2330000
1778-T,古河総設,東証2部,180.00,180.00,180.00,180.00,6000,1080000
1779-J,松本建工,JQ,488.00,493.00,488.00,493.00,2000,981000
1780-T,ヤマウラ,東証1部,332.00,333.00,329.00,333.00,8000,2658000
1781-J,国土総建,JQ,430.00,435.00,425.00,435.00,5000,2154000
1782-J,常磐開発,JQ,178.00,182.00,178.00,181.00,18000,3247000
1783-J,ACHL,JQ,33.00,34.00,32.00,34.00,4197000,138295000
1786-T,オリ建,東証1部,399.00,406.00,396.00,405.00,29500,11834700
1787-J,ナカボーテック,JQ,644.00,645.00,644.00,645.00,2000,1289000
1788-J,三東工業,JQ,210.00,211.00,210.00,210.00,7000,1473000
1789-J,山加電業,JQ,515.00,515.00,509.00,510.00,1800,920000
1790-O,平和奥田,大証2部,356.00,365.00,355.00,364.00,27000,9685000
1792-T,みらい建,東証1部,206.00,212.00,206.00,212.00,108000,22551000
1793-J,大本組,JQ,780.00,780.00,778.00,778.00,11000,8574000
1795-J,マサル,JQ,480.00,480.00,480.00,480.00,1000,480000
1798-J,守谷商会,JQ,282.00,282.00,282.00,282.00,1000,282000
1799-J,第一建設,JQ,,,,,0,0
1801-T,大成建,東証1部,420.00,431.00,418.00,430.00,8566000,3629495000
1801-O,大成建,大証1部,,,,,0,0
1802-T,大林組,東証1部,751.00,755.00,739.00,754.00,10284000,7680518000
1802-O,大林組,大証1部,,,,,0,0
1803-T,清水建,東証1部,669.00,682.00,662.00,682.00,5355000,3599300000
1803-O,清水建,大証1部,,,,,0,0
