コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,270.00,271.00,268.00,269.00,163000,43864000
1305-T,ETFTPX,東証,1253.00,1256.00,1247.00,1251.00,752720,940529900
1306-T,TOPIX投,東証,1240.00,1242.00,1233.00,1238.00,1505600,1864459140
1308-T,上場TPX,東証,1228.00,1228.00,1219.00,1224.00,325300,398065600
1309-T,上証50連,東証,17650.00,17650.00,17220.00,17470.00,871,15258440
1310-T,ETF･コア30,東証,631.00,631.00,627.00,628.00,1090,687570
1311-T,TOPIX30,東証,648.00,648.00,645.00,647.00,2610,1687680
1312-T,RN小型コア,東証,13520.00,13520.00,13520.00,13520.00,1,13520
1313-T,KODEX200,東証,2471.00,2471.00,2471.00,2471.00,10,24710
1314-T,上場新興,東証,1100.00,1100.00,1079.00,1081.00,1800,1974000
1316-T,上場大型,東証,806.00,806.00,794.00,794.00,380,303940
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15220.00,15250.00,15170.00,15240.00,73733,1121240310
1321-T,225投信,東証,15220.00,15250.00,15150.00,15220.00,276493,4205876220
1322-T,上場パンタ,東証,2844.00,2885.00,2836.00,2836.00,1520,4338060
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,125.00,126.00,124.00,125.00,8300,1034100
1325-T,ボベスパ,東証,170.00,170.00,168.00,168.00,56700,9595900
1326-T,SPDRゴール,東証,13100.00,13100.00,13070.00,13070.00,1708,22364220
1327-T,EASY商品,東証,4635.00,4635.00,4635.00,4635.00,5,23175
1328-T,金連動,東証,3680.00,3700.00,3680.00,3680.00,750,2763150
1329-T,iS225,東証,15240.00,15260.00,15210.00,15260.00,910,13871600
1330-T,上場225,東証,15280.00,15310.00,15220.00,15280.00,160110,2444414200
1332-T,日水,東証1部,222.00,228.00,222.00,227.00,810400,182791000
1334-T,マルハニチロHD,東証1部,176.00,177.00,175.00,177.00,615000,108210000
1343-T,REIT-ETF,東証,1591.00,1593.00,1583.00,1585.00,120190,190848540
1344-T,MXSコア30,東証,629.00,629.00,625.00,625.00,2360,1480540
1345-T,上場Jリート,東証,1519.00,1519.00,1512.00,1512.00,42800,64959300
1346-T,MXS225,東証,15220.00,15250.00,15150.00,15230.00,8259,125648310
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1236.00,1238.00,1229.00,1233.00,35590,43882370
1349-T,アジア債券,東証,12150.00,12240.00,12150.00,12220.00,53,644180
1352-T,ホウスイ,東証1部,135.00,135.00,133.00,134.00,59000,7905000
1376-T,カネコ種,JQスタンダード,890.00,890.00,884.00,885.00,1500,1330700
1377-T,サカタのタネ,東証1部,1325.00,1337.00,1325.00,1334.00,15400,20473700
1378-T,雪国マイタケ,東証2部,238.00,238.00,238.00,238.00,2800,666400
1379-T,ホクト,東証1部,1965.00,1965.00,1949.00,1961.00,21900,42831600
1380-T,秋川牧園,JQスタンダード,440.00,440.00,440.00,440.00,1000,440000
1381-T,アクシーズ,JQスタンダード,796.00,796.00,796.00,796.00,500,398000
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1555.00,1570.00,1551.00,1570.00,1000,1555700
1400-T,ルーデン,JQグロース,19250.00,19250.00,19130.00,19200.00,28,537130
1401-F,エムビーエス,福証Q-Board,1330.00,1330.00,1330.00,1330.00,100,133000
