コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,181.00,181.00,180.00,180.00,27000,4883000
1305-T,ETFTPX,東証,855.00,863.00,855.00,860.00,41300,35486800
1306-T,TOPIX投,東証,858.00,867.00,857.00,864.00,609200,524678060
1308-T,上場TPX,東証,842.00,849.00,841.00,849.00,35000,29618900
1309-O,上証50連,大証,24200.00,24620.00,24180.00,24620.00,5740,140145180
1310-T,ETF･コア30,東証,,,,,0,0
1311-T,TOPIX30,東証,470.00,472.00,470.00,472.00,320,150630
1312-O,RN小型コア,大証,8560.00,8560.00,8560.00,8560.00,5,42800
1313-T,KODEX200,東証,1700.00,1716.00,1700.00,1716.00,240,408310
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,580.00,580.00,580.00,580.00,10,5800
1317-T,上場中型,東証,896.00,896.00,896.00,896.00,100,89600
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,142.00,142.00,142.00,142.00,1000,142000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,9570.00,9670.00,9570.00,9640.00,25730,247338200
1321-O,225投信,大証,9590.00,9710.00,9590.00,9690.00,202661,1955733970
1322-T,上場パンタ,東証,3540.00,3605.00,3535.00,3595.00,3980,14186750
1323-O,南ア40,大証,295.00,295.00,293.00,293.00,3900,1149700
1324-O,RTS連動,大証,132.00,134.00,131.00,134.00,29500,3905900
1325-T,ボベスパ,東証,290.00,293.00,290.00,292.00,100400,29222700
1326-T,SPDRゴール,東証,10000.00,10040.00,9980.00,10010.00,11229,112345830
1327-T,EASY商品,東証,3420.00,3420.00,3420.00,3420.00,140,478800
1328-O,金連動,大証,3010.00,3020.00,3000.00,3005.00,30330,91282350
1329-T,iS225,東証,9670.00,9800.00,9610.00,9800.00,800,7789300
1330-T,上場225,東証,9650.00,9750.00,9630.00,9710.00,46650,452333800
1332-T,日水,東証1部,294.00,298.00,294.00,298.00,197000,58275400
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,139.00,141.00,139.00,141.00,289000,40463000
1343-T,REIT-ETF,東証,967.00,974.00,965.00,974.00,20840,20188310
1344-T,MXSコア30,東証,462.00,466.00,461.00,466.00,1320,612570
1345-T,上場Jリート,東証,935.00,944.00,935.00,944.00,6900,6493600
1346-O,MXS225,大証,9660.00,9740.00,9640.00,9730.00,6075,58885780
1347-T,上場グリチ,東証,3110.00,3130.00,3110.00,3130.00,40,125000
1348-T,MXSトピクス,東証,852.00,859.00,851.00,858.00,3990,3418090
1349-T,アジア債券,東証,10510.00,10510.00,10500.00,10500.00,2,21010
1352-T,ホウスイ,東証1部,116.00,117.00,115.00,115.00,8000,927000
1376-J,カネコ種,JQ,749.00,754.00,745.00,754.00,700,524300
1377-T,サカタのタネ,東証1部,1164.00,1184.00,1164.00,1177.00,24500,28850300
1378-T,雪国マイタケ,東証2部,522.00,526.00,520.00,524.00,5800,3030500
1379-T,ホクト,東証1部,1713.00,1714.00,1704.00,1713.00,21400,36611200
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,,,,,0,0
1400-H,ルーデン,HCグロース,6400.00,6400.00,6310.00,6320.00,33,208430
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,337.00,340.00,337.00,339.00,500,169600
1407-J,ウエストHD,JQ,645.00,667.00,640.00,657.00,96000,62729700
1408-H,サムシングHD,HCグロース,57500.00,57500.00,57500.00,57500.00,1,57500
1412-T,チャイナボーチ,東証1部外国,19800.00,22400.00,19800.00,21990.00,1278,27344850
1414-T,ショーボンド,東証1部,1853.00,1892.00,1852.00,1876.00,18500,34687900
1491-T,中外鉱,東証2部,41.00,42.00,41.00,41.00,97000,3977300
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,79.00,80.00,79.00,80.00,55800,4413800
1515-T,日鉄鉱,東証1部,295.00,307.00,295.00,306.00,109000,32926000
1518-T,三井松,東証1部,137.00,139.00,135.00,138.00,527000,72272000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,3335.00,3335.00,3315.00,3320.00,11561,38422240
1541-T,純プラ信,東証,4470.00,4470.00,4470.00,4470.00,56,250320
1542-T,純銀信託,東証,5050.00,5050.00,5010.00,5010.00,1055,5300640
1543-T,純パラ信,東証,14180.00,14180.00,14100.00,14100.00,14,198440
1544-T,上場MSジ,東証,540.00,540.00,539.00,539.00,40,21590
1605-T,国際帝石,東証1部,422000.00,423000.00,419000.00,419500.00,14988,6305338500
1606-T,海洋掘削,東証1部,2500.00,2576.00,2491.00,2552.00,33200,84080600
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,119.00,121.00,119.00,121.00,3000,359000
1613-T,電機,東証,1250.00,1250.00,1250.00,1250.00,200,250000
1615-T,銀行,東証,125.00,127.00,125.00,127.00,261300,32871000
1617-T,食品,東証,12990.00,12990.00,12990.00,12990.00,1,12990
1618-T,エネ資源,東証,,,,,0,0
1619-T,建設資材,東証,,,,,0,0
1620-T,素材化学,東証,,,,,0,0
1621-T,医薬品,東証,10080.00,10080.00,10080.00,10080.00,3,30240
1622-T,自動車,東証,10850.00,11010.00,10850.00,11010.00,259,2851170
1623-T,鉄鋼非鉄,東証,,,,,0,0
1624-T,機械,東証,15600.00,15600.00,15600.00,15600.00,460,7176000
1625-T,電機精密,東証,9710.00,9710.00,9710.00,9710.00,4,38840
1626-T,情通サ他,東証,,,,,0,0
1627-T,電力ガス,東証,10900.00,10900.00,10900.00,10900.00,20,218000
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,,,,,0,0
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,7530.00,7530.00,7530.00,7530.00,342,2575260
1632-T,金融,東証,6970.00,7050.00,6970.00,7050.00,54,376660
1633-T,不動産,東証,13790.00,13990.00,13760.00,13980.00,234,3261430
1634-T,ダイワ食品,東証,13180.00,13180.00,13180.00,13180.00,500,6590000
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,10090.00,10090.00,10090.00,10090.00,1,10090
1639-T,ダイワ自動,東証,10910.00,10980.00,10910.00,10980.00,1000,10945000
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,8470.00,8470.00,8470.00,8470.00,500,4235000
1644-T,ダイワ電力,東証,11090.00,11090.00,11090.00,11090.00,500,5545000
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,8590.00,8590.00,8590.00,8590.00,1,8590
1648-T,ダイワ銀行,東証,8020.00,8020.00,8020.00,8020.00,1,8020
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,14360.00,14550.00,14360.00,14550.00,600,8673000
1661-T,ガス開,東証1部,438.00,441.00,438.00,439.00,12000,5262000
1662-T,石油資源,東証1部,3430.00,3480.00,3410.00,3450.00,93000,320807500
1670-T,MXS三菱,東証,95.00,96.00,95.00,96.00,3300,314000
1671-O,WTI原油,大証,5280.00,5290.00,5260.00,5280.00,598,3153100
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,1537.00,1537.00,1537.00,1537.00,10,15370
1674-T,プラチナETF,東証,,,,,0,0
