コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,177.00,179.00,176.00,179.00,228000,40506000
1305-T,ETFTPX,東証,1411.00,1452.00,1407.00,1449.00,79800,114033700
1306-T,TOPIX投,東証,1396.00,1443.00,1395.00,1441.00,2646600,3744165100
1308-T,上場TPX,東証,1398.00,1437.00,1390.00,1437.00,103000,144461000
1309-O,上証50連,大証,62400.00,63300.00,62000.00,62800.00,12574,789034300
1310-T,ETF･コア30,東証,887.00,902.00,885.00,900.00,2100,1865800
1311-T,TOPIX30,東証,888.00,911.00,885.00,911.00,9100,8156600
1312-O,RN小型コア,大証,12060.00,12430.00,12050.00,12430.00,5870,71859200
1313-T,KODEX200,東証,2705.00,2705.00,2680.00,2700.00,1800,4837000
1319-T,300投信,東証,275.00,285.00,275.00,284.00,21000,5897000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,14530.00,14840.00,14490.00,14820.00,72390,1060426300
1321-O,225投信,大証,14500.00,14800.00,14440.00,14760.00,450040,6576166200
1328-O,金連動,大証,3130.00,3180.00,3120.00,3180.00,391450,1235712700
1329-T,iS225,東証,14260.00,14670.00,14260.00,14640.00,4590,65622900
1330-T,上場225,東証,14570.00,14890.00,14520.00,14880.00,144450,2123311700
1332-T,日水,東証1部,539.00,554.00,534.00,552.00,1672000,911512900
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,131.00,134.00,125.00,134.00,3067000,397495000
1352-T,ホウスイ,東証1部,142.00,143.00,139.00,143.00,38000,5361000
1376-J,カネコ種,JQ,625.00,626.00,625.00,626.00,200,125100
1377-T,サカタのタネ,東証1部,1402.00,1433.00,1395.00,1418.00,58400,82794500
1378-T,雪国マイタケ,東証2部,410.00,413.00,404.00,411.00,24500,10020700
1379-T,ホクト,東証1部,1741.00,1769.00,1741.00,1761.00,158100,277504700
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,184000.00,185000.00,184000.00,184000.00,17,3130000
1400-H,アライヴ,HCグロース,139000.00,140000.00,139000.00,140000.00,6,838000
1401-F,エムビーエス,福証Q-Board,170000.00,173000.00,170000.00,173000.00,2,343000
1405-T,サーラ住宅,東証2部,500.00,510.00,500.00,510.00,3100,1557200
1407-J,ウエストHD,JQ,449.00,449.00,435.00,435.00,2400,1048900
1408-H,サムシングHD,HCグロース,98000.00,99900.00,97400.00,98000.00,29,2837000
1412-T,チャイナボーチ,東証1部外国,170000.00,172000.00,167000.00,172000.00,399,68010000
1414-T,ショーボンド,東証1部,1215.00,1250.00,1205.00,1236.00,89100,109946900
1491-T,中外鉱,東証2部,46.00,47.00,45.00,47.00,1666100,76516500
1491-O,中外鉱,大証2部,,,,,0,0
1503-T,住友炭,東証1部,94.00,94.00,91.00,93.00,7618000,707128500
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,714.00,718.00,693.00,716.00,433000,307073000
1518-T,三井松,東証1部,227.00,236.00,223.00,233.00,4888000,1123327000
1518-F,三井松,福証,,,,,0,0
1605-T,国際帝石,東証1部,1190000.00,1260000.00,1180000.00,1260000.00,8530,10449540000
1610-T,ETF･電機,東証,1948.00,1948.00,1948.00,1948.00,1000,1948000
1612-T,ETF･銀行,東証,288.00,301.00,288.00,300.00,24000,7135000
1613-T,電機,東証,1945.00,1965.00,1940.00,1965.00,2800,5450100
1615-T,銀行,東証,286.00,303.00,286.00,300.00,3318600,991033700
1661-T,ガス開,東証1部,609.00,624.00,603.00,622.00,242000,149745000
1662-T,石油資源,東証1部,7760.00,7810.00,7700.00,7740.00,319300,2472482000
1701-T,昭和KDE,東証2部,132.00,132.00,130.00,132.00,50000,6545000
1710-O,ジェイオーHD,大証2部,1608.00,1611.00,1608.00,1611.00,200,321900
1711-T,省電舎,東証マザーズ,220000.00,257000.00,220000.00,257000.00,11,2608000
1712-T,ダイセキソリュ,東証マザーズ,370000.00,412000.00,369000.00,410000.00,322,127457000
1716-J,第一カッター,JQ,733.00,748.00,733.00,748.00,500,368200
1717-J,明豊ファシリ,JQ,156.00,158.00,150.00,155.00,50300,7672800
1718-J,美樹工業,JQ,233.00,233.00,232.00,233.00,4000,930000
1719-T,ハザマ,東証1部,98.00,98.00,96.00,97.00,245000,23788400
1720-T,東急建設,東証1部,394.00,413.00,387.00,411.00,294180,117716750
1721-T,コムシスHD,東証1部,831.00,879.00,821.00,876.00,1963000,1686091000
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,507.00,519.00,503.00,515.00,656700,335689900
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,912.00,913.00,901.00,913.00,1200,1086500
1724-J,シンクレイヤ,JQ,,,,,0,0
1725-T,フジタ,東証2部,275.00,279.00,270.00,277.00,15300,4212000
1726-T,BRHD,東証2部,152.00,152.00,152.00,152.00,1000,152000
1728-J,ミサワ中国,JQ,,,,,0,0
1729-H,三光ソフラン,HCグロース,106.00,111.00,106.00,110.00,37000,4017000
1730-J,麻生フオーム,JQ,,,,,0,0
1734-S,北弘電社,札証,,,,,0,0
1735-J,伊田テクノス,JQ,,,,,0,0
1736-J,オーテック,JQ,,,,,0,0
1737-T,三井エンジ,東証2部,,,,,0,0
1739-H,SEED,HCグロース,129000.00,129000.00,127000.00,127000.00,5,640000
1742-T,セコムテクノ,東証2部,3800.00,3810.00,3760.00,3760.00,3000,11360000
1743-O,コーアツ工業,大証2部,,,,,0,0
1743-F,コーアツ工業,福証,,,,,0,0
1744-J,キョーエイ,JQ,124.00,124.00,124.00,124.00,1000,124000
1750-O,カナック,大証2部,312.00,312.00,312.00,312.00,1000,312000
1751-J,日立プラサ,JQ,702.00,702.00,700.00,700.00,1400,980800
1753-J,土屋ツバイ,JQ,,,,,0,0
1754-J,東新住建,JQ,390.00,394.00,389.00,390.00,4100,1599800
1756-J,和興エンジ,JQ,201.00,201.00,201.00,201.00,1000,201000
1757-O,千年の杜,大証2部,28.00,28.00,25.00,26.00,407970,10767480
1758-J,太洋基礎,JQ,,,,,0,0
1761-S,ミサワ北海,札証,,,,,0,0
1762-T,高松建設,東証1部,1465.00,1637.00,1464.00,1633.00,45300,71179800
1762-O,高松建設,大証1部,,,,,0,0
1763-J,北陸ミサワ,JQ,302.00,302.00,302.00,302.00,5000,1510000
1764-T,工藤建設,東証2部,,,,,0,0
1766-T,東建コーポ,東証1部,4260.00,4560.00,4240.00,4530.00,86330,381477300
1767-T,沖ウィンテック,東証2部,,,,,0,0
1768-O,ソネック,大証2部,,,,,0,0
1770-J,藤田エンジ,JQ,,,,,0,0
1771-F,日本乾溜,福証,136.00,136.00,136.00,136.00,1000,136000
1773-T,YTL,東証1部外国,,,,,0,0
1774-O,機動建設,大証2部,85.00,89.00,85.00,88.00,81000,7037000
1775-T,富士E&C,東証2部,150.00,155.00,148.00,155.00,49000,7379000
1776-T,三住道路,東証2部,78.00,80.00,78.00,80.00,13000,1023000
1778-T,古河総設,東証2部,154.00,154.00,154.00,154.00,1000,154000
1779-J,松本建工,JQ,,,,,0,0
1780-T,ヤマウラ,東証1部,260.00,261.00,250.00,258.00,14000,3568000
1781-J,国土総建,JQ,550.00,555.00,550.00,555.00,6000,3316000
1782-J,常磐開発,JQ,138.00,138.00,137.00,137.00,11000,1511000
1783-J,ACHL,JQ,13.00,13.00,11.00,13.00,2680000,32256000
1786-T,オリエ白石,東証1部,259.00,259.00,230.00,236.00,217700,52214900
1787-J,ナカボーテック,JQ,,,,,0,0
1788-J,三東工業,JQ,,,,,0,0
1789-J,山加電業,JQ,,,,,0,0
1790-O,平和奥田,大証2部,52.00,54.00,51.00,53.00,43000,2250000
1793-J,大本組,JQ,665.00,700.00,659.00,700.00,11000,7394000
1795-J,マサル,JQ,,,,,0,0
1798-J,守谷商会,JQ,,,,,0,0
1799-J,第一建設,JQ,835.00,835.00,835.00,835.00,1000,835000
1801-T,大成建,東証1部,296.00,310.00,295.00,309.00,11443000,3485380000
1801-O,大成建,大証1部,,,,,0,0
1802-T,大林組,東証1部,580.00,618.00,577.00,615.00,12688000,7655387000
1802-O,大林組,大証1部,,,,,0,0
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,497.00,531.00,497.00,530.00,15485000,8017610000
1803-O,清水建,大証1部,,,,,0,0
1805-T,飛島建,東証1部,39.00,41.00,39.00,40.00,2121000,84601000
1807-J,佐藤渡辺,JQ,125.00,135.00,125.00,130.00,19000,2435000
1808-T,長谷工,東証1部,187.00,196.00,186.00,195.00,16452000,3128419500
1808-O,長谷工,大証1部,,,,,0,0
1810-T,松井建,東証1部,415.00,426.00,410.00,426.00,23000,9570000
1811-O,銭高組,大証1部,179.00,179.00,170.00,176.00,19000,3319000
1812-T,鹿島,東証1部,359.00,379.00,357.00,378.00,13879000,5137497000
1812-O,鹿島,大証1部,,,,,0,0
1813-T,不動テトラ,東証1部,114.00,128.00,113.00,127.00,10334600,1265729800
1813-O,不動テトラ,大証1部,,,,,0,0
1814-T,大末建,東証1部,58.00,61.00,58.00,61.00,241000,14226000
1814-O,大末建,大証1部,,,,,0,0
1815-T,鉄建,東証1部,113.00,116.00,108.00,112.00,557000,62336000
1816-T,安藤建,東証1部,151.00,156.00,149.00,154.00,185000,28090000
1819-T,太平工,東証1部,500.00,544.00,500.00,541.00,639000,333422000
1820-T,西松建,東証1部,304.00,313.00,301.00,313.00,1597000,490407000
1821-T,三住建設,東証1部,121.00,129.00,121.00,127.00,465000,58090300
1821-O,三住建設,大証1部,,,,,0,0
1822-T,大豊建,東証1部,128.00,132.00,127.00,132.00,180000,23259000
1824-T,前田建,東証1部,363.00,373.00,349.00,373.00,1662000,598040000
1826-T,佐田建,東証1部,90.00,95.00,90.00,93.00,97000,8851000
1827-T,ナカノフドー,東証1部,295.00,307.00,295.00,306.00,82000,24645500
1827-O,ナカノフドー,大証1部,,,,,0,0
1828-T,田辺工,東証2部,883.00,900.00,882.00,900.00,900,799000
1832-S,北海工,札証,465.00,465.00,465.00,465.00,1000,465000
1833-T,奥村組,東証1部,518.00,556.00,517.00,553.00,803000,434290000
1833-O,奥村組,大証1部,,,,,0,0
1834-T,小田建,東証1部,237.00,240.00,232.00,240.00,16500,3896000
1835-T,東鉄工,東証1部,636.00,651.00,636.00,649.00,109000,70179000
1839-T,真柄建,東証1部,69.00,71.00,68.00,71.00,1279000,88516000
1839-O,真柄建,大証1部,,,,,0,0
1840-T,土屋ホーム,東証2部,124.00,126.00,122.00,125.00,16900,2102500
1840-S,土屋ホーム,札証,,,,,0,0
1841-J,サンユ建,JQ,720.00,730.00,720.00,730.00,1200,874000
1844-T,大盛工業,東証2部,18.00,19.00,18.00,18.00,249000,4492200
