コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,271.00,273.00,271.00,271.00,421000,114307000
1305-T,ETFTPX,東証,1718.00,1723.00,1706.00,1706.00,76900,132055100
1306-T,TOPIX投,東証,1705.00,1710.00,1693.00,1693.00,3168200,5389788600
1308-T,上場TPX,東証,1702.00,1705.00,1690.00,1691.00,227000,385943000
1310-T,ETF･コア30,東証,1073.00,1105.00,1011.00,1054.00,20700,22165900
1311-T,TOPIX30,東証,1080.00,1080.00,1060.00,1060.00,6300,6707100
1319-T,300投信,東証,329.00,330.00,328.00,328.00,6000,1975000
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,16970.00,17040.00,16870.00,16890.00,51030,864537900
1321-O,225投信,大証,16940.00,16980.00,16810.00,16830.00,1427200,24162354000
1329-T,iS225,東証,16900.00,17000.00,16850.00,16850.00,890,15060600
1330-T,上場225,東証,17020.00,17080.00,16900.00,17010.00,223600,3800760100
1331-T,ニチロ,東証1部,214.00,214.00,211.00,212.00,454000,96350000
1332-T,日水,東証1部,752.00,756.00,742.00,750.00,1686100,1265765700
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハ本社,東証1部,239.00,242.00,239.00,240.00,548000,131481000
1352-T,ホウスイ,東証1部,184.00,187.00,183.00,184.00,27000,4982000
1376-J,カネコ種,JQ,754.00,755.00,754.00,755.00,2900,2189300
1377-T,サカタのタネ,東証1部,1437.00,1443.00,1420.00,1423.00,54800,78467700
1378-T,雪国マイタケ,東証2部,460.00,466.00,460.00,460.00,6300,2924400
1379-T,ホクト,東証1部,2130.00,2130.00,2100.00,2100.00,45400,95878500
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,237000.00,237000.00,237000.00,237000.00,2,474000
1400-H,アライヴ,HCグロース,26650.00,26650.00,25110.00,25500.00,441,11579000
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,871.00,871.00,866.00,866.00,1600,1388600
1407-J,ウエストHD,JQ,,,,,0,0
1408-H,サムシングHD,HCグロース,213000.00,223000.00,211000.00,215000.00,20,4310000
1491-T,中外鉱,東証2部,123.00,126.00,121.00,121.00,11583500,1432691100
1491-O,中外鉱,大証2部,124.00,124.00,123.00,123.00,4600,568800
1503-T,住友炭,東証1部,138.00,142.00,137.00,138.00,8866500,1233386000
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,983.00,990.00,980.00,980.00,258000,254018000
1518-T,三井松,東証1部,173.00,176.00,172.00,175.00,1659000,289230000
1605-T,国際帝石,東証1部,938000.00,940000.00,927000.00,928000.00,2280,2126403000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,400.00,405.00,400.00,405.00,3000,1205000
1613-T,電機,東証,2210.00,2225.00,2210.00,2225.00,2800,6205500
1615-T,銀行,東証,403.00,403.00,399.00,400.00,4709000,1892873000
1661-T,ガス開,東証1部,807.00,807.00,797.00,797.00,65000,52098000
1662-T,石油資源,東証1部,8210.00,8240.00,8090.00,8120.00,107500,876298000
1701-T,昭和KDE,東証2部,233.00,235.00,232.00,235.00,151000,35270000
1710-O,ジェイオーHD,大証2部,1709.00,1720.00,1703.00,1703.00,3500,5964000
1711-T,省電舎,東証マザーズ,369000.00,376000.00,365000.00,376000.00,12,4443000
1712-T,ダイセキソリュ,東証マザーズ,362000.00,365000.00,360000.00,360000.00,10,3615000
1716-J,第一カッター,JQ,930.00,930.00,922.00,930.00,3900,3621900
1717-J,明豊ファシリ,JQ,,,,,0,0
1718-J,美樹工業,JQ,416.00,416.00,413.00,413.00,5000,2073000
1719-T,ハザマ,東証1部,165.00,165.00,162.00,162.00,132200,21636000
1720-T,東急建設,東証1部,849.00,855.00,834.00,837.00,127200,107511170
1721-T,コムシスHD,東証1部,1258.00,1263.00,1241.00,1248.00,414000,518098000
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,2610.00,2630.00,2580.00,2580.00,165400,431112000
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,,,,,0,0
1724-J,シンクレイヤ,JQ,,,,,0,0
1725-T,フジタ,東証2部,376.00,380.00,372.00,378.00,44800,16845200
1726-T,BRHD,東証2部,278.00,278.00,278.00,278.00,2000,556000
1728-J,ミサワ中国,JQ,,,,,0,0
1729-H,三光ソフラン,HCグロース,321.00,329.00,321.00,329.00,11000,3547000
1730-J,麻生フオーム,JQ,,,,,0,0
1734-S,北弘電社,札証,,,,,0,0
1735-J,伊田テクノス,JQ,,,,,0,0
1736-J,オーテック,JQ,,,,,0,0
1737-T,三井エンジ,東証2部,690.00,690.00,682.00,685.00,18000,12367000
1739-H,SEED,HCグロース,180000.00,183000.00,180000.00,181000.00,8,1448000
1741-J,ミサワサンイン,JQ,,,,,0,0
1742-T,セコムテクノ,東証2部,5060.00,5070.00,5040.00,5040.00,6000,30340000
1743-O,コーアツ工業,大証2部,371.00,371.00,369.00,369.00,3000,1109000
1743-F,コーアツ工業,福証,,,,,0,0
1744-J,キョーエイ,JQ,,,,,0,0
1748-J,ミサワ北日,JQ,196.00,196.00,196.00,196.00,3000,588000
1750-O,カナック,大証2部,,,,,0,0
1751-J,日立プラサ,JQ,,,,,0,0
1753-J,土屋ツバイ,JQ,,,,,0,0
1754-J,東新住建,JQ,674.00,675.00,649.00,650.00,13700,8999200
1756-J,和興エンジ,JQ,368.00,368.00,365.00,365.00,2000,733000
1757-O,千年の杜,大証2部,18.00,18.00,17.00,18.00,185600,3335800
1758-J,太洋基礎,JQ,571.00,571.00,571.00,571.00,1000,571000
1761-S,ミサワ北海,札証,,,,,0,0
1762-T,高松建設,東証1部,1861.00,1874.00,1819.00,1822.00,29700,54822900
1762-O,高松建設,大証1部,,,,,0,0
1763-J,北陸ミサワ,JQ,,,,,0,0
1764-T,工藤建設,東証2部,,,,,0,0
1766-T,東建コーポ,東証1部,6840.00,6850.00,6750.00,6760.00,32940,223779000
1767-T,沖ウィンテック,東証2部,,,,,0,0
1768-O,ソネック,大証2部,330.00,330.00,330.00,330.00,5000,1650000
1770-J,藤田エンジ,JQ,,,,,0,0
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,,,,,0,0
1774-O,機動建設,大証2部,174.00,178.00,170.00,174.00,262000,45433000
1775-T,富士E&C,東証2部,170.00,173.00,170.00,173.00,13000,2223000
1776-T,三住道路,東証2部,118.00,118.00,117.00,117.00,18000,2119000
1778-T,古河総設,東証2部,,,,,0,0
1779-J,松本建工,JQ,,,,,0,0
1780-T,ヤマウラ,東証1部,347.00,361.00,346.00,350.00,17000,5963000
1781-J,国土総建,JQ,440.00,440.00,440.00,440.00,3000,1320000
1782-J,常磐開発,JQ,172.00,174.00,171.00,173.00,17000,2925000
1783-J,ACHL,JQ,34.00,35.00,33.00,34.00,2122000,72109000
1786-T,オリ建,東証1部,413.00,424.00,412.00,422.00,20800,8678400
1787-J,ナカボーテック,JQ,650.00,650.00,650.00,650.00,2000,1300000
1788-J,三東工業,JQ,206.00,207.00,206.00,206.00,5000,1032000
1789-J,山加電業,JQ,504.00,504.00,499.00,499.00,1000,502400
1790-O,平和奥田,大証2部,357.00,357.00,357.00,357.00,11000,3927000
1792-T,みらい建,東証1部,208.00,210.00,206.00,207.00,105000,21810000
1793-J,大本組,JQ,776.00,776.00,776.00,776.00,1000,776000
1795-J,マサル,JQ,,,,,0,0
1798-J,守谷商会,JQ,,,,,0,0
1799-J,第一建設,JQ,,,,,0,0
1801-T,大成建,東証1部,419.00,421.00,413.00,413.00,4735000,1976955000
1801-O,大成建,大証1部,,,,,0,0
1802-T,大林組,東証1部,742.00,746.00,731.00,734.00,2507000,1852049000
1802-O,大林組,大証1部,,,,,0,0
1803-T,清水建,東証1部,687.00,691.00,675.00,677.00,1799000,1229080000
1803-O,清水建,大証1部,,,,,0,0
1805-T,飛島建,東証1部,83.00,84.00,82.00,82.00,3710500,307823500
1807-J,佐藤渡辺,JQ,133.00,133.00,129.00,130.00,65000,8551000
1808-T,長谷工,東証1部,429.00,431.00,423.00,424.00,3325000,1422882500
1808-O,長谷工,大証1部,,,,,0,0
1810-T,松井建,東証1部,557.00,558.00,556.00,556.00,43000,23939000
1811-O,銭高組,大証1部,315.00,315.00,309.00,309.00,9000,2805000
1812-T,鹿島,東証1部,584.00,586.00,578.00,578.00,3548000,2065666000
1812-O,鹿島,大証1部,,,,,0,0
1813-T,不動テトラ,東証1部,99.00,100.00,97.00,97.00,2052400,201971100
1813-O,不動テトラ,大証1部,,,,,0,0
1814-T,大末建,東証1部,113.00,113.00,111.00,111.00,136000,15310000
1814-O,大末建,大証1部,,,,,0,0
1815-T,鉄建,東証1部,157.00,157.00,153.00,153.00,300000,46649000
1816-T,安藤建,東証1部,248.00,248.00,242.00,242.00,97000,23812000
1819-T,太平工,東証1部,646.00,659.00,638.00,641.00,1084000,700861000
1820-T,西松建,東証1部,402.00,402.00,393.00,394.00,1096000,434397000
1821-T,三住建設,東証1部,273.00,277.00,265.00,269.00,1000400,272164900
1821-O,三住建設,大証1部,,,,,0,0
1822-T,大豊建,東証1部,235.00,236.00,230.00,230.00,99000,22986000
1824-T,前田建,東証1部,443.00,445.00,434.00,434.00,338000,148385000
1826-T,佐田建,東証1部,105.00,106.00,103.00,104.00,170000,17746000
1827-T,ナカノフドー,東証1部,229.00,229.00,211.00,220.00,90500,20090000
1827-O,ナカノフドー,大証1部,,,,,0,0
1828-J,田辺工,JQ,1300.00,1310.00,1300.00,1300.00,1500,1953100
1832-S,北海工,札証,,,,,0,0
1833-T,奥村組,東証1部,640.00,640.00,632.00,632.00,316000,201160000
1833-O,奥村組,大証1部,,,,,0,0
1834-T,小田建,東証1部,349.00,350.00,348.00,348.00,24500,8544500
1835-T,東鉄工,東証1部,755.00,760.00,745.00,753.00,37000,27960000
1839-T,真柄建,東証1部,193.00,193.00,190.00,190.00,82000,15745000
1839-O,真柄建,大証1部,,,,,0,0
1840-T,土屋ホーム,東証2部,287.00,289.00,280.00,280.00,5700,1615100
