コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,263.00,265.00,262.00,265.00,77000,20284000
1305-T,ETFTPX,東証,1562.00,1572.00,1552.00,1565.00,130290,203537810
1306-T,TOPIX投,東証,1539.00,1552.00,1532.00,1545.00,3934140,6068385560
1308-T,上場TPX,東証,1524.00,1535.00,1516.00,1529.00,545100,831847400
1309-T,上証50連,東証,30900.00,31850.00,30600.00,30850.00,3633,113058300
1310-T,ETF･コア30,東証,745.00,745.00,740.00,745.00,2620,1948010
1311-T,TOPIX30,東証,770.00,770.00,762.00,767.00,3560,2729540
1312-T,RN小型コア,東証,17150.00,17150.00,16950.00,16950.00,237,4047160
1313-T,KODEX200,東証,2318.00,2318.00,2318.00,2318.00,80,185440
1314-T,上場新興,東証,1032.00,1032.00,1032.00,1032.00,300,309600
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19070.00,19160.00,18960.00,19080.00,112967,2154676110
1321-T,225投信,東証,19060.00,19160.00,18950.00,19080.00,388954,7414874230
1322-T,上場パンタ,東証,4300.00,4480.00,4280.00,4400.00,4710,20472150
1323-T,南ア40,東証,370.00,370.00,370.00,370.00,1600,592000
1324-T,RTS連動,東証,92.00,92.00,90.00,92.00,180500,16546400
1325-T,ボベスパ,東証,133.00,133.00,132.00,133.00,104200,13851400
1326-T,SPDRゴール,東証,12940.00,13000.00,12920.00,12980.00,2253,29155220
1327-T,EASY商品,東証,3800.00,3800.00,3680.00,3690.00,144,537470
1328-T,金連動,東証,3785.00,3785.00,3735.00,3770.00,2050,7717750
1329-T,iS225,東証,19150.00,19250.00,19040.00,19170.00,31582,605072880
1330-T,上場225,東証,19120.00,19210.00,19010.00,19120.00,86630,1657473500
1332-T,日水,東証1部,369.00,372.00,362.00,364.00,1469900,538347100
1333-T,マルハニチロ,東証1部,1765.00,1769.00,1739.00,1750.00,128000,224116800
1343-T,REIT-ETF,東証,1749.00,1749.00,1712.00,1725.00,159360,274731230
1344-T,MXSコア30,東証,716.00,725.00,716.00,723.00,5480,3945570
1345-T,上場Jリート,東証,1660.00,1667.00,1635.00,1637.00,61900,101938400
1346-T,MXS225,東証,19140.00,19240.00,19030.00,19150.00,34981,669585560
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1545.00,1553.00,1534.00,1547.00,96560,149241800
1349-T,アジア債券,東証,13460.00,13470.00,13460.00,13470.00,35,471280
1352-T,ホウスイ,東証1部,129.00,130.00,129.00,129.00,50000,6468000
1356-T,TPXベア2,東証,5340.00,5430.00,5290.00,5340.00,93180,497792400
1357-T,日経ダブ,東証,3040.00,3085.00,3010.00,3050.00,4369202,13308965850
1358-T,上場2倍,東証,14000.00,14100.00,13810.00,14010.00,9865,138060650
1360-T,日経ベア2,東証,7230.00,7320.00,7160.00,7230.00,248410,1798148300
1361-T,iS米HY債,東証,12550.00,12800.00,12450.00,12510.00,225,2824810
1362-T,iS新興債,東証,7550.00,7550.00,7510.00,7540.00,779,5867150
