コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,266.00,266.00,263.00,265.00,250000,66086000
1305-T,ETFTPX,東証,1238.00,1238.00,1231.00,1233.00,45670,56407480
1306-T,TOPIX投,東証,1225.00,1226.00,1219.00,1221.00,852480,1041187640
1308-T,上場TPX,東証,1212.00,1212.00,1206.00,1207.00,107400,129637100
1309-T,上証50連,東証,18920.00,19010.00,18900.00,19000.00,583,11045240
1310-T,ETF･コア30,東証,633.00,633.00,630.00,630.00,610,385800
1311-T,TOPIX30,東証,649.00,649.00,646.00,646.00,310,200640
1312-T,RN小型コア,東証,13130.00,13130.00,13130.00,13130.00,2,26260
1313-T,KODEX200,東証,2456.00,2466.00,2455.00,2466.00,80,196630
1314-T,上場新興,東証,1078.00,1078.00,1078.00,1078.00,300,323400
1316-T,上場大型,東証,794.00,794.00,794.00,794.00,40,31760
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,215.00,215.00,215.00,215.00,2000,430000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,14770.00,14770.00,14700.00,14720.00,35536,523508250
1321-T,225投信,東証,14770.00,14770.00,14700.00,14710.00,205785,3030964430
1322-T,上場パンタ,東証,3075.00,3090.00,3050.00,3055.00,470,1440550
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,133.00,133.00,132.00,132.00,1900,251900
1325-T,ボベスパ,東証,199.00,200.00,198.00,198.00,38700,7695800
1326-T,SPDRゴール,東証,12100.00,12110.00,12060.00,12060.00,5670,68483250
1327-T,EASY商品,東証,4460.00,4460.00,4460.00,4460.00,40,178400
1328-T,金連動,東証,3650.00,3655.00,3635.00,3635.00,3090,11255600
1329-T,iS225,東証,14770.00,14770.00,14720.00,14730.00,550,8108300
1330-T,上場225,東証,14820.00,14830.00,14760.00,14790.00,161790,2393991100
1332-T,日水,東証1部,206.00,208.00,204.00,205.00,919200,188809000
1334-T,マルハニチロHD,東証1部,186.00,187.00,186.00,187.00,320000,59691000
1343-T,REIT-ETF,東証,1554.00,1556.00,1547.00,1547.00,52100,80823390
1344-T,MXSコア30,東証,632.00,632.00,625.00,629.00,630,394620
1345-T,上場Jリート,東証,1482.00,1482.00,1473.00,1474.00,26600,39299700
1346-T,MXS225,東証,14840.00,14840.00,14770.00,14780.00,9761,144488780
1347-T,上場グリチ,東証,4100.00,4100.00,4100.00,4100.00,80,328000
1348-T,MXSトピクス,東証,1229.00,1229.00,1222.00,1224.00,52420,64212060
1349-T,アジア債券,東証,12130.00,12130.00,12100.00,12100.00,27,327150
1352-T,ホウスイ,東証1部,134.00,134.00,133.00,134.00,94000,12553000
1376-T,カネコ種,JQスタンダード,892.00,900.00,888.00,900.00,6400,5720400
1377-T,サカタのタネ,東証1部,1330.00,1335.00,1329.00,1335.00,16300,21709200
1378-T,雪国マイタケ,東証2部,238.00,238.00,236.00,238.00,2500,593100
1379-T,ホクト,東証1部,1821.00,1826.00,1817.00,1817.00,34900,63560200
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,724.00,724.00,724.00,724.00,100,72400
1382-T,ホーブ,JQスタンダード,103000.00,103700.00,103000.00,103200.00,8,824900
1383-T,ベルグアース,JQスタンダード,1529.00,1529.00,1515.00,1516.00,700,1063100
1400-T,ルーデン,JQグロース,14920.00,15300.00,14800.00,15300.00,45,675810
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,901.00,908.00,900.00,900.00,4800,4340600
1407-T,ウエストHD,JQスタンダード,1540.00,1554.00,1523.00,1532.00,512400,788310000
1408-T,サムシングHD,JQグロース,797.00,797.00,790.00,795.00,1600,1270200
1414-T,ショーボンド,東証1部,4415.00,4415.00,4375.00,4400.00,55200,242286500
1417-T,ミライトHD,東証1部,846.00,848.00,838.00,845.00,122000,102866700
1418-T,インターライフ,JQスタンダード,248.00,261.00,247.00,260.00,63000,16019900
1419-T,タマホーム,東証1部,1169.00,1177.00,1165.00,1170.00,101100,118369800
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証2部,689.00,699.00,681.00,685.00,13300,9124600
1427-T,ハビタクラフト,東証TPM,,,,,0,0
