コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,199.00,202.00,198.00,200.00,355000,70963000
1305-T,ETFTPX,東証,937.00,937.00,929.00,929.00,49500,46196200
1306-T,TOPIX投,東証,930.00,932.00,924.00,924.00,1560000,1448730310
1308-T,上場TPX,東証,915.00,916.00,910.00,910.00,46700,42666300
1309-O,上証50連,大証,30500.00,30500.00,30000.00,30000.00,3091,93827050
1310-T,ETF･コア30,東証,531.00,531.00,531.00,531.00,400,212400
1311-T,TOPIX30,東証,532.00,537.00,530.00,530.00,8520,4530230
1312-O,RN小型コア,大証,9160.00,9160.00,9160.00,9160.00,10,91600
1313-T,KODEX200,東証,1330.00,1334.00,1330.00,1330.00,900,1197460
1314-T,上場新興,東証,570.00,580.00,570.00,570.00,1900,1089300
1316-T,上場大型,東証,642.00,642.00,634.00,634.00,2720,1740650
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,939.00,939.00,939.00,939.00,1010,948390
1319-T,300投信,東証,,,,,0,0
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,9830.00,9850.00,9770.00,9780.00,44720,439536100
1321-O,225投信,大証,9830.00,9860.00,9770.00,9780.00,141227,1386643060
1322-T,上場パンタ,東証,4010.00,4030.00,3970.00,3990.00,6940,27780300
1323-O,南ア40,大証,250.00,251.00,250.00,251.00,10300,2576800
1324-O,RTS連動,大証,107.00,108.00,107.00,108.00,186400,20023800
1325-T,ボベスパ,東証,250.00,252.00,248.00,250.00,76600,19123000
1326-T,SPDRゴール,東証,8660.00,8680.00,8640.00,8650.00,6271,54326140
1327-T,EASY商品,東証,3760.00,3760.00,3700.00,3730.00,656,2450680
1328-O,金連動,大証,2675.00,2685.00,2670.00,2680.00,41310,110659400
1329-T,iS225,東証,9830.00,9830.00,9780.00,9780.00,340,3339000
1330-T,上場225,東証,9870.00,9900.00,9810.00,9820.00,97880,965718400
1332-T,日水,東証1部,249.00,250.00,247.00,247.00,748500,185701300
1332-O,日水,大証1部,248.00,248.00,248.00,248.00,10000,2480000
1334-T,マルハニチロHD,東証1部,147.00,148.00,146.00,146.00,685000,100649000
1340-O,印ルピー,大証,205.00,206.00,205.00,206.00,1500,308300
1341-O,伯レアル,大証,4900.00,4910.00,4880.00,4890.00,1720,8406600
1342-O,露ルーブル,大証,304.00,313.00,304.00,313.00,2200,672400
1343-T,REIT-ETF,東証,954.00,957.00,951.00,953.00,4570,4357670
1344-T,MXSコア30,東証,526.00,530.00,526.00,530.00,20,10560
1345-T,上場Jリート,東証,945.00,945.00,940.00,941.00,3300,3111000
1346-O,MXS225,大証,9670.00,9670.00,9630.00,9630.00,119,1150530
1347-T,上場グリチ,東証,3130.00,3150.00,3130.00,3130.00,950,2975600
1348-T,MXSトピクス,東証,907.00,907.00,899.00,899.00,23090,20813120
1349-T,アジア債券,東証,12000.00,12100.00,12000.00,12100.00,18,216100
1352-T,ホウスイ,東証1部,155.00,156.00,145.00,147.00,446000,66962000
1376-J,カネコ種,JQ,785.00,790.00,780.00,790.00,1200,940500
1377-T,サカタのタネ,東証1部,1289.00,1289.00,1278.00,1283.00,16600,21324600
1378-T,雪国マイタケ,東証2部,368.00,373.00,368.00,373.00,10000,3708400
1379-T,ホクト,東証1部,1919.00,1945.00,1919.00,1944.00,46300,89634000
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,800.00,820.00,800.00,800.00,2100,1682000
1382-J,ホーブ,JQ,170000.00,170000.00,169000.00,169000.00,3,509000
1400-H,ルーデン,HCグロース,5700.00,5700.00,5700.00,5700.00,2,11400
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,351.00,351.00,351.00,351.00,300,105300
1407-J,ウエストHD,JQ,352.00,353.00,341.00,343.00,28000,9756100
1408-H,サムシングHD,HCグロース,75000.00,76000.00,74000.00,74000.00,42,3146900
1412-T,チャイナボーチ,東証1部外国,32050.00,32800.00,31650.00,32000.00,179,5797700
1414-T,ショーボンド,東証1部,1814.00,1814.00,1801.00,1804.00,29500,53299300
1491-T,中外鉱,東証2部,41.00,42.00,40.00,40.00,517700,21272700
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,112.00,113.00,111.00,111.00,47700,5332000
1515-T,日鉄鉱,東証1部,404.00,408.00,398.00,398.00,281000,113313000
1518-T,三井松,東証1部,135.00,137.00,132.00,132.00,1575000,211895000
1518-F,三井松,福証,,,,,0,0
1605-T,国際帝石,東証1部,723000.00,737000.00,721000.00,723000.00,4589,3344953000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,171.00,171.00,171.00,171.00,1000,171000
1613-T,電機,東証,1142.00,1145.00,1142.00,1145.00,310,354260
1615-T,銀行,東証,180.00,180.00,176.00,177.00,1156800,206249100
1617-T,食品,東証,13620.00,13620.00,13620.00,13620.00,200,2724000
1618-T,エネ資源,東証,14520.00,14910.00,14510.00,14620.00,93,1373760
1619-T,建設資材,東証,,,,,0,0
1620-T,素材化学,東証,10880.00,10880.00,10880.00,10880.00,3,32640
1621-T,医薬品,東証,10740.00,10820.00,10740.00,10820.00,184,1985860
1622-T,自動車,東証,11470.00,11510.00,11460.00,11460.00,24,275550
1623-T,鉄鋼非鉄,東証,23020.00,23060.00,23000.00,23000.00,36,829330
1624-T,機械,東証,16000.00,16040.00,16000.00,16040.00,3,48040
1625-T,電機精密,東証,9170.00,9230.00,9170.00,9230.00,25,230050
1626-T,情通サ他,東証,,,,,0,0
1627-T,電力ガス,東証,11680.00,11720.00,11660.00,11720.00,195,2276630
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,18480.00,18660.00,18480.00,18650.00,39,725700
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,11190.00,11200.00,11050.00,11050.00,22,244360
1632-T,金融,東証,9460.00,9460.00,9360.00,9360.00,15,141610
1633-T,不動産,東証,17640.00,17700.00,17220.00,17250.00,324,5597440
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,10530.00,10530.00,10530.00,10530.00,1,10530
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1661-T,ガス開,東証1部,560.00,575.00,554.00,554.00,26000,14633000
1662-T,石油資源,東証1部,4830.00,5010.00,4830.00,4900.00,143200,705731000
1701-T,昭和KDE,東証2部,99.00,101.00,99.00,101.00,8000,802000
1710-O,ジェイオーHD,大証2部,7.00,7.00,6.00,7.00,248700,1646600
1711-T,省電舎,東証マザーズ,199000.00,199000.00,195000.00,195000.00,3,593000
1712-T,ダイセキソリュ,東証1部,190000.00,190000.00,189000.00,189400.00,17,3217500
1716-J,第一カッター,JQ,718.00,718.00,718.00,718.00,300,215400
1717-J,明豊ファシリ,JQ,99.00,101.00,99.00,101.00,7500,744400
1718-J,美樹工業,JQ,191.00,192.00,191.00,192.00,5000,957000
1719-T,ハザマ,東証1部,114.00,115.00,113.00,113.00,45200,5152700
1720-T,東急建設,東証1部,290.00,293.00,286.00,287.00,57540,16640670
1721-T,コムシスHD,東証1部,1022.00,1027.00,1001.00,1008.00,218400,221991800
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,430.00,439.00,426.00,429.00,146600,63231300
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,703.00,708.00,703.00,707.00,1400,988700
1724-J,シンクレイヤ,JQ,,,,,0,0
1726-T,BRHD,東証2部,190.00,190.00,185.00,185.00,6000,1120000
1728-J,ミサワ中国,JQ,,,,,0,0
1730-J,麻生フオーム,JQ,,,,,0,0
1734-S,北弘電社,札証,130.00,130.00,130.00,130.00,2000,260000
1736-J,オーテック,JQ,654.00,655.00,625.00,650.00,6000,3884000
1737-T,三井エンジ,東証2部,,,,,0,0
1739-H,SEED,HCグロース,33000.00,33200.00,33000.00,33200.00,5,165200
1742-T,セコムテクノ,東証2部,2405.00,2445.00,2405.00,2445.00,1000,2425000
1743-O,コーアツ工業,大証2部,,,,,0,0
1743-F,コーアツ工業,福証,,,,,0,0
1750-O,カナック,大証2部,174.00,174.00,174.00,174.00,3000,522000
1751-J,日立プラサ,JQ,568.00,568.00,568.00,568.00,100,56800
1756-J,和興エンジ,JQ,,,,,0,0
1757-O,東邦グロ,大証2部,11.00,12.00,11.00,11.00,1085130,11954090
1758-J,太洋基礎,JQ,,,,,0,0
1761-S,ミサワ北海,札証,,,,,0,0
1762-T,高松G,東証1部,1322.00,1338.00,1320.00,1329.00,3600,4771300
1762-O,高松G,大証1部,1338.00,1338.00,1338.00,1338.00,100,133800
1763-J,北陸ミサワ,JQ,,,,,0,0
1764-T,工藤建設,東証2部,131.00,131.00,130.00,130.00,4000,523000
1766-T,東建コーポ,東証1部,3060.00,3140.00,3060.00,3120.00,14560,45351300
1767-T,沖ウィンテック,東証2部,,,,,0,0
1768-O,ソネック,大証2部,,,,,0,0
1770-J,藤田エンジ,JQ,,,,,0,0
1771-F,日本乾溜,福証,118.00,118.00,118.00,118.00,1000,118000
1773-T,YTL,東証1部外国,,,,,0,0
1775-T,富士E&C,東証2部,182.00,183.00,180.00,181.00,24000,4353000
1776-T,三住道路,東証2部,91.00,91.00,90.00,90.00,5000,454000
1778-T,古河総設,東証2部,170.00,171.00,170.00,171.00,13000,2212000
1780-T,ヤマウラ,東証1部,182.00,186.00,182.00,185.00,7000,1290000
1782-J,常磐開発,JQ,,,,,0,0
1783-J,ACHL,JQ,53.00,53.00,51.00,51.00,110600,5706200
1787-J,ナカボーテック,JQ,,,,,0,0
1788-J,三東工業,JQ,,,,,0,0
1789-J,山加電業,JQ,119.00,120.00,119.00,120.00,1200,142900
1793-J,大本組,JQ,310.00,310.00,310.00,310.00,1000,310000
1795-J,マサル,JQ,,,,,0,0
1798-J,守谷商会,JQ,139.00,139.00,139.00,139.00,1000,139000
1799-J,第一建設,JQ,680.00,680.00,672.00,677.00,2200,1486400
1801-T,大成建,東証1部,219.00,220.00,217.00,219.00,2811000,613958000
1801-O,大成建,大証1部,,,,,0,0
1802-T,大林組,東証1部,461.00,463.00,453.00,455.00,1548000,708344000
1802-O,大林組,大証1部,,,,,0,0
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,398.00,399.00,390.00,391.00,1481000,583214000
1803-O,清水建,大証1部,,,,,0,0
1805-T,飛島建,東証1部,58.00,58.00,56.00,56.00,3733500,212227500
1807-J,佐藤渡辺,JQ,85.00,85.00,83.00,84.00,26000,2187000
1808-T,長谷工,東証1部,101.00,102.00,97.00,97.00,16346500,1623214500
1808-O,長谷工,大証1部,,,,,0,0
1810-T,松井建,東証1部,367.00,367.00,362.00,367.00,7000,2564000
1811-O,銭高組,大証1部,177.00,178.00,175.00,175.00,16000,2820000
1812-T,鹿島,東証1部,283.00,284.00,274.00,276.00,2390000,664851000
1812-O,鹿島,大証1部,,,,,0,0
1813-T,不動テトラ,東証1部,84.00,85.00,82.00,83.00,464600,38786300
1813-O,不動テトラ,大証1部,,,,,0,0
1814-T,大末建,東証1部,59.00,60.00,59.00,59.00,121000,7140000
1814-O,大末建,大証1部,,,,,0,0
1815-T,鉄建,東証1部,107.00,107.00,105.00,106.00,66000,6998000
1816-T,安藤建,東証1部,151.00,153.00,148.00,149.00,84000,12607000
1819-T,太平工,東証1部,302.00,305.00,299.00,301.00,151000,45656000
1820-T,西松建,東証1部,146.00,146.00,143.00,144.00,920000,132828000
1821-T,三住建設,東証1部,114.00,115.00,111.00,111.00,327900,36988800
1822-T,大豊建,東証1部,108.00,110.00,105.00,105.00,489000,52482000
1824-T,前田建,東証1部,371.00,371.00,355.00,358.00,256000,92821000
1826-T,佐田建,東証1部,62.00,63.00,62.00,62.00,74000,4608000
1827-T,ナカノフドー,東証1部,190.00,190.00,188.00,188.00,9000,1697000
1827-O,ナカノフドー,大証1部,,,,,0,0
1828-T,田辺工,東証2部,665.00,665.00,665.00,665.00,300,199500
1832-S,北海工,札証,,,,,0,0
1833-T,奥村組,東証1部,357.00,365.00,356.00,357.00,132000,47267000
1833-O,奥村組,大証1部,,,,,0,0
1834-T,大和小田,東証1部,209.00,209.00,207.00,207.00,2500,519500
1835-T,東鉄工,東証1部,547.00,548.00,544.00,547.00,25000,13651000
1840-T,土屋HD,東証2部,102.00,102.00,98.00,100.00,8700,863300
1840-S,土屋HD,札証,,,,,0,0
1841-J,サンユ建,JQ,505.00,505.00,490.00,490.00,1100,548100
1844-T,大盛工業,東証2部,19.00,20.00,19.00,20.00,76600,1527800
1846-T,鈴縫工,東証2部,97.00,97.00,97.00,97.00,2000,194000
1847-T,イチケン,東証1部,126.00,126.00,123.00,123.00,3000,373000
1848-O,富士P･S,大証2部,,,,,0,0
1848-F,富士P･S,福証,,,,,0,0
1850-O,南海辰村,大証2部,36.00,36.00,34.00,34.00,361000,12497000
1852-T,浅沼組,東証1部,105.00,105.00,103.00,104.00,51000,5311000
1852-O,浅沼組,大証1部,,,,,0,0
1853-O,森組,大証2部,61.00,61.00,60.00,60.00,4000,241000
1860-T,戸田建,東証1部,381.00,381.00,367.00,368.00,195000,72935000
1860-O,戸田建,大証1部,,,,,0,0
1861-T,熊谷組,東証1部,98.00,98.00,96.00,97.00,478000,46355000
1865-T,青木あす,東証1部,415.00,415.00,407.00,411.00,9500,3905500
1866-T,北野建,東証1部,236.00,238.00,236.00,238.00,13000,3077000
1867-T,植木組,東証1部,141.00,141.00,141.00,141.00,2000,282000
1868-T,三井ホーム,東証1部,528.00,535.00,524.00,526.00,6000,3163000
1870-T,矢作建,東証1部,600.00,600.00,593.00,593.00,14000,8360000
1871-T,PS三菱,東証1部,426.00,433.00,417.00,417.00,20300,8565300
1873-J,東ハウス,JQ,112.00,112.00,112.00,112.00,5000,560000
1875-O,青木マ,大証2部,255.00,255.00,255.00,255.00,1000,255000
1878-T,大東建,東証1部,4470.00,4470.00,4390.00,4410.00,111600,493877000
1879-T,新日建,東証1部,161.00,163.00,158.00,158.00,73700,11841400
1881-T,NIPPO,東証1部,876.00,884.00,874.00,877.00,74000,65012000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,217.00,218.00,211.00,211.00,183000,39142000
1883-T,前田道,東証1部,930.00,955.00,930.00,955.00,171000,161518000
1884-T,日道路,東証1部,287.00,287.00,280.00,280.00,63000,17785000
1885-T,東亜建,東証1部,139.00,139.00,135.00,137.00,246000,33641000
1885-S,東亜建,札証,,,,,0,0
1888-T,若築建,東証1部,77.00,78.00,76.00,77.00,155000,11933000
1890-T,東洋建,東証1部,67.00,68.00,66.00,67.00,524000,35054000
1890-O,東洋建,大証1部,,,,,0,0
1893-T,五洋建,東証1部,141.00,141.00,137.00,138.00,503000,69902500
1893-O,五洋建,大証1部,,,,,0,0
1895-T,大成ロテク,東証1部,148.00,151.00,148.00,151.00,8000,1189000
1896-T,大林道,東証1部,200.00,202.00,200.00,201.00,45000,9042000
1897-O,金下建,大証2部,251.00,253.00,251.00,253.00,7000,1766000
1898-T,世紀東,東証1部,70.00,71.00,70.00,71.00,66000,4636000
1899-T,福田組,東証1部,169.00,171.00,169.00,169.00,10000,1698000
1904-J,大成温,JQ,342.00,342.00,341.00,341.00,2000,683000
1905-J,テノックス,JQ,230.00,230.00,230.00,230.00,1000,230000
1906-J,細田工,JQ,140.00,147.00,139.00,147.00,7800,1115700
