コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,262.00,262.00,260.00,261.00,241000,62816000
1305-T,ETFTPX,東証,1778.00,1788.00,1778.00,1788.00,64100,114236900
1306-T,TOPIX投,東証,1767.00,1775.00,1764.00,1773.00,1228100,2172508800
1308-T,上場TPX,東証,1764.00,1772.00,1761.00,1769.00,129000,227925000
1310-T,ETF･コア30,東証,1102.00,1109.00,1102.00,1106.00,1700,1883800
1311-T,TOPIX30,東証,1120.00,1130.00,1117.00,1123.00,56600,63436600
1319-T,300投信,東証,339.00,344.00,339.00,344.00,10000,3414000
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,17790.00,17810.00,17740.00,17810.00,12980,230831700
1321-O,225投信,大証,17730.00,17770.00,17690.00,17770.00,144990,2572500600
1329-T,IS225,東証,17650.00,17650.00,17620.00,17650.00,60,1058400
1330-T,上場225,東証,17810.00,17860.00,17780.00,17820.00,35970,640773600
1331-T,ニチロ,東証1部,203.00,204.00,202.00,203.00,232000,47089000
1332-T,日水,東証1部,769.00,770.00,758.00,765.00,786900,600630500
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハ本社,東証1部,238.00,240.00,238.00,238.00,554000,132313000
1352-T,ホウスイ,東証1部,191.00,192.00,190.00,192.00,21000,4004000
1376-J,カネコ種,JQ,748.00,749.00,720.00,749.00,6700,4967200
1377-T,サカタのタネ,東証1部,1429.00,1434.00,1423.00,1429.00,43400,61950600
1378-T,雪国マイタケ,東証2部,464.00,465.00,464.00,465.00,2500,1160700
1379-T,ホクト,東証1部,2160.00,2165.00,2145.00,2145.00,28800,61997500
1380-J,秋川牧園,JQ,614.00,614.00,614.00,614.00,1000,614000
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,248000.00,248000.00,247000.00,248000.00,10,2477000
1400-H,アライヴ,HCグロース,37500.00,37800.00,36800.00,37800.00,158,5928300
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,875.00,880.00,870.00,870.00,3400,2972900
1407-J,ウエストHD,JQ,573.00,573.00,570.00,570.00,2400,1369200
1408-H,サムシングHD,HCグロース,224000.00,225000.00,223000.00,223000.00,9,2014000
1491-T,中外鉱,東証2部,90.00,91.00,89.00,90.00,1776300,160045200
1491-O,中外鉱,大証2部,91.00,91.00,91.00,91.00,10000,910000
1503-T,住友炭,東証1部,122.00,123.00,121.00,122.00,595500,72576500
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,951.00,955.00,946.00,951.00,240000,228053000
