コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,266.00,267.00,265.00,266.00,63000,16767000
1305-T,ETFTPX,東証,1402.00,1402.00,1390.00,1393.00,128850,180068750
1306-T,TOPIX投,東証,1383.00,1383.00,1372.00,1376.00,1740890,2399868760
1308-T,上場TPX,東証,1370.00,1370.00,1359.00,1361.00,153600,209253100
1309-T,上証50連,東証,24250.00,24290.00,23910.00,24100.00,241,5794550
1310-T,ETF･コア30,東証,621.00,624.00,618.00,622.00,320,198030
1311-T,TOPIX30,東証,640.00,645.00,639.00,639.00,370,237730
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17180.00,17180.00,17030.00,17060.00,47404,810353540
1321-T,225投信,東証,17150.00,17160.00,17010.00,17040.00,402770,6882778830
1322-T,上場パンタ,東証,3855.00,3855.00,3765.00,3765.00,530,2020950
1323-T,南ア40,東証,318.00,318.00,318.00,318.00,500,159000
1324-T,RTS連動,東証,93.00,94.00,93.00,94.00,99800,9333000
1325-T,ボベスパ,東証,125.00,125.00,123.00,123.00,245200,30456500
1326-T,SPDRゴール,東証,13060.00,13060.00,12980.00,12980.00,3519,45811140
1327-T,EASY商品,東証,3225.00,3225.00,3225.00,3225.00,1,3225
1328-T,金連動,東証,3635.00,3660.00,3635.00,3635.00,2790,10150250
1329-T,iS225,東証,17150.00,17150.00,17000.00,17010.00,3209,54850800
1330-T,上場225,東証,17210.00,17210.00,17080.00,17090.00,77360,1325765100
1332-T,日水,東証1部,584.00,606.00,584.00,602.00,4009800,2391482800
1333-T,マルハニチロ,東証1部,2495.00,2539.00,2495.00,2513.00,199400,501625000
1343-T,REIT-ETF,東証,1991.00,2010.00,1991.00,2002.00,96450,193177220
