コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,202.00,203.00,201.00,202.00,99000,19990000
1305-T,ETFTPX,東証,1599.00,1600.00,1595.00,1598.00,130800,208982800
1306-T,TOPIX投,東証,1588.00,1590.00,1582.00,1583.00,1279500,2028912100
1308-T,上場TPX,東証,1582.00,1585.00,1579.00,1580.00,70000,110689000
1309-O,上証50連,大証,61500.00,61700.00,60700.00,61000.00,1695,103693700
1310-T,ETF･コア30,東証,992.00,992.00,992.00,992.00,100,99200
1311-T,TOPIX30,東証,993.00,999.00,993.00,995.00,2100,2089900
1312-O,RN小型コア,大証,13670.00,13850.00,13660.00,13800.00,390,5370200
1313-T,KODEX200,東証,3100.00,3100.00,3100.00,3100.00,100,310000
1319-T,300投信,東証,,,,,0,0
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,16290.00,16330.00,16210.00,16320.00,38560,627363300
1321-O,225投信,大証,16230.00,16280.00,16160.00,16270.00,118910,1928404900
1328-O,金連動,大証,2920.00,2925.00,2910.00,2915.00,69790,203461850
1329-T,iS225,東証,16040.00,16080.00,16000.00,16050.00,410,6569800
1330-T,上場225,東証,16340.00,16350.00,16260.00,16350.00,41440,676547300
1332-T,日水,東証1部,607.00,610.00,600.00,608.00,1341500,810903900
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,146.00,146.00,144.00,145.00,700000,101575000
1352-T,ホウスイ,東証1部,160.00,162.00,160.00,161.00,27000,4349000
1376-J,カネコ種,JQ,638.00,639.00,634.00,636.00,3000,1913100
1377-T,サカタのタネ,東証1部,1541.00,1548.00,1541.00,1546.00,26900,41539600
1378-T,雪国マイタケ,東証2部,385.00,386.00,377.00,383.00,11400,4374900
1379-T,ホクト,東証1部,1905.00,1908.00,1898.00,1905.00,73500,139886600
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,,,,,0,0
1400-H,アライヴ,HCグロース,133000.00,140000.00,133000.00,140000.00,17,2320000
1401-F,エムビーエス,福証Q-Board,174000.00,174000.00,174000.00,174000.00,1,174000
1405-T,サーラ住宅,東証2部,642.00,642.00,642.00,642.00,200,128400
1407-J,ウエストHD,JQ,413.00,414.00,410.00,414.00,1800,741800
1408-H,サムシングHD,HCグロース,119000.00,121000.00,117000.00,117000.00,228,27157000
1412-T,チャイナボーチ,東証1部外国,204000.00,207000.00,204000.00,205000.00,685,140715000
1491-T,中外鉱,東証2部,47.00,47.00,45.00,45.00,3460600,161165600
1491-O,中外鉱,大証2部,,,,,0,0
1503-T,住友炭,東証1部,110.00,112.00,108.00,109.00,4890000,538097500
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,821.00,822.00,815.00,818.00,265000,216807000
1518-T,三井松,東証1部,282.00,290.00,280.00,281.00,10213000,2904482000
1518-F,三井松,福証,,,,,0,0
1605-T,国際帝石,東証1部,1170000.00,1180000.00,1160000.00,1160000.00,1993,2320420000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,353.00,353.00,353.00,353.00,1000,353000
1613-T,電機,東証,,,,,0,0
1615-T,銀行,東証,347.00,348.00,346.00,347.00,999600,346634800
1661-T,ガス開,東証1部,685.00,687.00,682.00,684.00,63000,43160000
1662-T,石油資源,東証1部,8430.00,8470.00,8380.00,8410.00,86100,724871000
1701-T,昭和KDE,東証2部,140.00,142.00,140.00,141.00,44000,6186000
1710-O,ジェイオーHD,大証2部,1615.00,1620.00,1615.00,1620.00,1300,2101000
1711-T,省電舎,東証マザーズ,275000.00,276000.00,269000.00,270000.00,6,1632000
1712-T,ダイセキソリュ,東証マザーズ,406000.00,427000.00,402000.00,425000.00,131,54172000
1716-J,第一カッター,JQ,850.00,850.00,835.00,835.00,1500,1258800
1717-J,明豊ファシリ,JQ,174.00,174.00,171.00,173.00,5800,998700
1718-J,美樹工業,JQ,264.00,264.00,263.00,264.00,3000,791000
1719-T,ハザマ,東証1部,115.00,117.00,115.00,116.00,100300,11631700
1720-T,東急建設,東証1部,506.00,508.00,501.00,506.00,101380,51234660
1721-T,コムシスHD,東証1部,931.00,938.00,914.00,923.00,1240000,1143980000
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,571.00,584.00,566.00,581.00,427300,245760300
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,867.00,877.00,867.00,868.00,700,609900
1724-J,シンクレイヤ,JQ,,,,,0,0
1725-T,フジタ,東証2部,321.00,325.00,320.00,325.00,11200,3596100
1726-T,BRHD,東証2部,,,,,0,0
1728-J,ミサワ中国,JQ,,,,,0,0
1729-H,三光ソフラン,HCグロース,,,,,0,0
1730-J,麻生フオーム,JQ,,,,,0,0
1734-S,北弘電社,札証,,,,,0,0
1735-J,伊田テクノス,JQ,,,,,0,0
1736-J,オーテック,JQ,,,,,0,0
1737-T,三井エンジ,東証2部,,,,,0,0
1739-H,SEED,HCグロース,143000.00,143000.00,142000.00,143000.00,3,428000
1742-T,セコムテクノ,東証2部,3700.00,3700.00,3700.00,3700.00,1500,5550000
1743-O,コーアツ工業,大証2部,355.00,355.00,355.00,355.00,7000,2485000
1743-F,コーアツ工業,福証,,,,,0,0
1744-J,キョーエイ,JQ,155.00,155.00,155.00,155.00,1000,155000
1750-O,カナック,大証2部,,,,,0,0
1751-J,日立プラサ,JQ,780.00,791.00,780.00,790.00,400,315200
1753-J,土屋ツバイ,JQ,,,,,0,0
1754-J,東新住建,JQ,450.00,450.00,440.00,450.00,1700,755600
1756-J,和興エンジ,JQ,,,,,0,0
1757-O,千年の杜,大証2部,41.00,42.00,41.00,42.00,59020,2424420
1758-J,太洋基礎,JQ,,,,,0,0
1761-S,ミサワ北海,札証,,,,,0,0
1762-T,高松建設,東証1部,1640.00,1645.00,1627.00,1639.00,14500,23748300
1762-O,高松建設,大証1部,,,,,0,0
1763-J,北陸ミサワ,JQ,,,,,0,0
1764-T,工藤建設,東証2部,148.00,148.00,148.00,148.00,1000,148000
1766-T,東建コーポ,東証1部,3880.00,3930.00,3770.00,3860.00,161030,620225200
1767-T,沖ウィンテック,東証2部,,,,,0,0
1768-O,ソネック,大証2部,,,,,0,0
1770-J,藤田エンジ,JQ,,,,,0,0
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,,,,,0,0
1774-O,機動建設,大証2部,92.00,93.00,92.00,93.00,45000,4173000
1775-T,富士E&C,東証2部,186.00,186.00,179.00,185.00,18000,3279000
1776-T,三住道路,東証2部,98.00,99.00,97.00,99.00,6000,589000
1778-T,古河総設,東証2部,167.00,167.00,167.00,167.00,2000,334000
1779-J,松本建工,JQ,,,,,0,0
1780-T,ヤマウラ,東証1部,286.00,289.00,286.00,287.00,3000,861000
1781-J,国土総建,JQ,603.00,603.00,603.00,603.00,1000,603000
1782-J,常磐開発,JQ,,,,,0,0
1783-J,ACHL,JQ,16.00,17.00,15.00,16.00,456000,7299000
1786-T,オリエ白石,東証1部,308.00,313.00,308.00,309.00,20000,6209500
1787-J,ナカボーテック,JQ,,,,,0,0
1788-J,三東工業,JQ,153.00,154.00,153.00,154.00,2000,307000
1789-J,山加電業,JQ,351.00,351.00,350.00,350.00,2100,736500
1790-O,平和奥田,大証2部,82.00,91.00,81.00,88.00,385000,32956000
1793-J,大本組,JQ,,,,,0,0
1795-J,マサル,JQ,,,,,0,0
