コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,270.00,270.00,269.00,270.00,22000,5932000
1305-T,ETFTPX,東証,1357.00,1358.00,1350.00,1352.00,41820,56616460
1306-T,TOPIX投,東証,1337.00,1340.00,1331.00,1332.00,589880,788565600
1308-T,上場TPX,東証,1324.00,1327.00,1318.00,1321.00,71800,95025300
1309-T,上証50連,東証,23800.00,24000.00,23800.00,23820.00,90,2147140
1310-T,ETF･コア30,東証,613.00,613.00,608.00,611.00,17760,10826140
1311-T,TOPIX30,東証,624.00,624.00,618.00,619.00,610,378790
1312-T,RN小型コア,東証,15930.00,15930.00,15930.00,15930.00,2,31860
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,207.00,207.00,207.00,207.00,2000,414000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16740.00,16770.00,16690.00,16710.00,27829,465590040
1321-T,225投信,東証,16760.00,16760.00,16680.00,16720.00,186155,3111951290
1322-T,上場パンタ,東証,3505.00,3505.00,3505.00,3505.00,260,911300
1323-T,南ア40,東証,301.00,301.00,301.00,301.00,200,60200
1324-T,RTS連動,東証,98.00,98.00,98.00,98.00,83100,8143800
1325-T,ボベスパ,東証,145.00,146.00,145.00,146.00,11100,1611900
1326-T,SPDRゴール,東証,12770.00,12780.00,12750.00,12760.00,2212,28241820
1327-T,EASY商品,東証,2945.00,2974.00,2945.00,2974.00,4,11867
1328-T,金連動,東証,3615.00,3615.00,3605.00,3605.00,720,2601900
1329-T,iS225,東証,16800.00,16810.00,16750.00,16780.00,2279,38246110
1330-T,上場225,東証,16800.00,16820.00,16750.00,16760.00,24450,410312900
1332-T,日水,東証1部,447.00,457.00,442.00,446.00,2090200,938059800
1333-T,マルハニチロ,東証1部,2480.00,2506.00,2476.00,2476.00,54400,135265500
1343-T,REIT-ETF,東証,1924.00,1940.00,1924.00,1933.00,65190,125998810
1344-T,MXSコア30,東証,598.00,598.00,593.00,597.00,690,411510
1345-T,上場Jリート,東証,1824.00,1832.00,1824.00,1829.00,5700,10426100
1346-T,MXS225,東証,16850.00,16860.00,16780.00,16820.00,16429,276322590
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1341.00,1345.00,1335.00,1338.00,27190,36448970
1349-T,アジア債券,東証,12140.00,12140.00,12140.00,12140.00,190,2306600
1352-T,ホウスイ,東証1部,107.00,107.00,107.00,107.00,16000,1712000
1356-T,TPXベア2,東証,5280.00,5330.00,5260.00,5310.00,38780,205529700
1357-T,日経ダブ,東証,2854.00,2878.00,2851.00,2868.00,2603409,7456906185
1358-T,上場2倍,東証,10150.00,10150.00,10060.00,10100.00,2818,28446560
1360-T,日経ベア2,東証,6860.00,6910.00,6850.00,6890.00,285620,1965069300
1361-T,iS米HY債,東証,10600.00,10690.00,10600.00,10690.00,117,1241240
1362-T,iS新興債,東証,6700.00,6730.00,6680.00,6720.00,458,3064650
1363-T,iS米国債,東証,21010.00,21010.00,21000.00,21000.00,18,378150
1364-T,iSJPX400,東証,11830.00,11850.00,11780.00,11800.00,1939,22870780
1365-T,225ダブル,東証,8180.00,8180.00,8110.00,8130.00,28159,229416340
1366-T,225Dベア,東証,7460.00,7520.00,7450.00,7490.00,26396,197676170
1367-T,TPXダブル,東証,8180.00,8220.00,8100.00,8110.00,6314,51670220
1368-T,TPXDベア,東証,7670.00,7750.00,7670.00,7740.00,2475,19073390
1369-T,DIAM225,東証,16460.00,16460.00,16420.00,16420.00,3,49330
1376-T,カネコ種,東証1部,1352.00,1382.00,1352.00,1359.00,2200,3008700
1377-T,サカタのタネ,東証1部,2575.00,2582.00,2559.00,2568.00,25000,64290000
1379-T,ホクト,東証1部,1803.00,1803.00,1789.00,1796.00,23100,41440700
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1666.00,1680.00,1666.00,1680.00,1400,2337900
1382-T,ホーブ,JQスタンダード,999.00,1010.00,999.00,1010.00,1600,1600400
1383-T,ベルグアース,JQスタンダード,942.00,942.00,942.00,942.00,100,94200
1384-T,ホクリヨウ,東証1部,726.00,726.00,720.00,722.00,12000,8667600
1385-T,UBSユーロ50,東証,3340.00,3340.00,3320.00,3340.00,262,872595
1386-T,UBS欧州,東証,6400.00,6400.00,6370.00,6370.00,4,25550
1387-T,欧通貨圏,東証,11740.00,11740.00,11740.00,11740.00,5,58700
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,3870.00,3890.00,3870.00,3875.00,15,58125
1391-T,UBSスイス,東証,1593.00,1593.00,1591.00,1591.00,6,9548
1392-T,UBS英国,東証,2325.00,2325.00,2309.00,2317.00,93,215255
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1830.00,1830.00,1830.00,1830.00,10,18300
1399-T,上場ボラ,東証,1239.00,1239.00,1239.00,1239.00,80,99120
1400-T,ルーデン,JQグロース,143.00,143.00,136.00,140.00,14700,2040000
1401-T,エムビーエス,東証マザーズ,2487.00,2487.00,2486.00,2486.00,400,994600
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,682.00,688.00,681.00,687.00,42300,28930700
1408-T,サムシングHD,JQグロース,642.00,662.00,617.00,662.00,588600,385232600
1414-T,ショーボンド,東証1部,4530.00,4585.00,4520.00,4545.00,21300,96782500
1417-T,ミライトHD,東証1部,867.00,869.00,856.00,859.00,151100,130071000
1418-T,インターライフ,JQスタンダード,215.00,220.00,215.00,218.00,56200,12237700
1419-T,タマホーム,東証1部,490.00,497.00,488.00,491.00,15600,7664900
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,499.00,508.00,499.00,504.00,9900,4977900
1429-T,日本アクア,東証マザーズ,407.00,407.00,405.00,407.00,2800,1137800
