コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,224.00,225.00,223.00,223.00,75000,16798000
1305-T,ETFTPX,東証,1692.00,1692.00,1681.00,1687.00,100000,168753300
1306-T,TOPIX投,東証,1681.00,1682.00,1669.00,1676.00,1015800,1701063100
1308-T,上場TPX,東証,1683.00,1683.00,1670.00,1670.00,131000,219368000
1310-T,ETF･コア30,東証,1034.00,1035.00,1030.00,1035.00,2000,2062900
1311-T,TOPIX30,東証,1042.00,1042.00,1031.00,1037.00,5500,5698600
1319-T,300投信,東証,,,,,0,0
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,17140.00,17170.00,17050.00,17100.00,8910,152560900
1321-O,225投信,大証,17080.00,17110.00,16990.00,17060.00,155480,2649537100
1329-T,iS225,東証,17260.00,17260.00,17160.00,17250.00,930,16036300
1330-T,上場225,東証,17210.00,17220.00,17110.00,17170.00,28010,480863100
1331-T,ニチロ,東証1部,190.00,191.00,189.00,189.00,379000,72082000
1332-T,日水,東証1部,617.00,620.00,607.00,609.00,1771400,1085947100
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハ本社,東証1部,209.00,210.00,209.00,209.00,232000,48599000
1352-T,ホウスイ,東証1部,159.00,159.00,158.00,158.00,12000,1897000
1376-J,カネコ種,JQ,736.00,736.00,736.00,736.00,100,73600
1377-T,サカタのタネ,東証1部,1504.00,1511.00,1496.00,1496.00,42200,63435500
1378-T,雪国マイタケ,東証2部,410.00,411.00,410.00,410.00,1000,410100
1379-T,ホクト,東証1部,1986.00,1987.00,1956.00,1964.00,97800,192471100
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,,,,,0,0
1400-H,アライヴ,HCグロース,14540.00,14890.00,14010.00,14500.00,459,6671580
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,769.00,769.00,769.00,769.00,100,76900
1407-J,ウエストHD,JQ,504.00,507.00,500.00,507.00,1200,601300
1408-H,サムシングHD,HCグロース,125000.00,126000.00,119000.00,119000.00,60,7336000
1491-T,中外鉱,東証2部,78.00,78.00,76.00,76.00,679500,52369700
1491-O,中外鉱,大証2部,,,,,0,0
1503-T,住友炭,東証1部,120.00,121.00,119.00,119.00,1773500,212209000
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,1006.00,1006.00,990.00,991.00,176000,175276000
1518-T,三井松,東証1部,162.00,162.00,160.00,161.00,457000,73463000
1605-T,国際帝石,東証1部,1050000.00,1050000.00,1020000.00,1040000.00,9939,10306450000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,351.00,351.00,350.00,350.00,5000,1753000
1613-T,電機,東証,2285.00,2290.00,2280.00,2290.00,800,1825500
1615-T,銀行,東証,346.00,347.00,342.00,345.00,2782900,958525700
1661-T,ガス開,東証1部,781.00,784.00,776.00,777.00,58000,45206000
1662-T,石油資源,東証1部,8040.00,8070.00,8010.00,8020.00,103700,833814000
1701-T,昭和KDE,東証2部,197.00,198.00,196.00,196.00,22000,4330000
1710-O,ジェイオーHD,大証2部,1766.00,1766.00,1740.00,1751.00,42800,75051700
1711-T,省電舎,東証マザーズ,,,,,0,0
1712-T,ダイセキソリュ,東証マザーズ,512000.00,515000.00,510000.00,511000.00,9,4616000
1716-J,第一カッター,JQ,1114.00,1116.00,1092.00,1100.00,5800,6398200
1717-J,明豊ファシリ,JQ,238.00,238.00,230.00,235.00,3800,886900
1718-J,美樹工業,JQ,388.00,388.00,388.00,388.00,1000,388000
1719-T,ハザマ,東証1部,146.00,147.00,144.00,145.00,135300,19678100
1720-T,東急建設,東証1部,700.00,700.00,685.00,689.00,129050,89238930
1721-T,コムシスHD,東証1部,1310.00,1313.00,1281.00,1284.00,864000,1118819000
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,1307.00,1312.00,1278.00,1279.00,268400,346419300
1722-O,MISAWA,大証1部,1281.00,1281.00,1281.00,1281.00,500,640500
1723-J,日本電技,JQ,1080.00,1135.00,1080.00,1100.00,9300,10379500
1724-J,シンクレイヤ,JQ,,,,,0,0
1725-T,フジタ,東証2部,300.00,301.00,292.00,295.00,66600,19787800
1726-T,BRHD,東証2部,,,,,0,0
1728-J,ミサワ中国,JQ,,,,,0,0
1729-H,三光ソフラン,HCグロース,152.00,152.00,147.00,150.00,48000,7202000
1730-J,麻生フオーム,JQ,,,,,0,0
1734-S,北弘電社,札証,,,,,0,0
1735-J,伊田テクノス,JQ,,,,,0,0
1736-J,オーテック,JQ,,,,,0,0
1737-T,三井エンジ,東証2部,681.00,688.00,681.00,688.00,3000,2054000
1739-H,SEED,HCグロース,156000.00,156000.00,155000.00,155000.00,6,935000
1741-J,ミサワサンイン,JQ,253.00,261.00,251.00,261.00,3300,838800
1742-T,セコムテクノ,東証2部,4690.00,4710.00,4680.00,4710.00,13000,61065000
1743-O,コーアツ工業,大証2部,346.00,346.00,346.00,346.00,3000,1038000
1743-F,コーアツ工業,福証,,,,,0,0
1744-J,キョーエイ,JQ,,,,,0,0
1748-J,ミサワ北日,JQ,193.00,193.00,185.00,185.00,15000,2848000
1750-O,カナック,大証2部,,,,,0,0
1751-J,日立プラサ,JQ,761.00,762.00,761.00,762.00,800,609100
1753-J,土屋ツバイ,JQ,,,,,0,0
1754-J,東新住建,JQ,451.00,451.00,444.00,450.00,3700,1651500
1756-J,和興エンジ,JQ,,,,,0,0
1757-O,千年の杜,大証2部,76.00,77.00,73.00,75.00,103830,7754030
1758-J,太洋基礎,JQ,561.00,561.00,561.00,561.00,1000,561000
1761-S,ミサワ北海,札証,460.00,460.00,460.00,460.00,2000,920000
1762-T,高松建設,東証1部,1588.00,1594.00,1574.00,1574.00,34000,53814100
1762-O,高松建設,大証1部,,,,,0,0
1763-J,北陸ミサワ,JQ,384.00,384.00,384.00,384.00,500,192000
1764-T,工藤建設,東証2部,,,,,0,0
1766-T,東建コーポ,東証1部,7050.00,7050.00,6960.00,6980.00,27240,190501600
1767-T,沖ウィンテック,東証2部,555.00,555.00,555.00,555.00,1000,555000
1768-O,ソネック,大証2部,,,,,0,0
1770-J,藤田エンジ,JQ,,,,,0,0
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,,,,,0,0
1774-O,機動建設,大証2部,121.00,121.00,120.00,120.00,48000,5795000
1775-T,富士E&C,東証2部,301.00,301.00,276.00,278.00,90000,25549000
1776-T,三住道路,東証2部,115.00,116.00,114.00,115.00,12000,1383000
1778-T,古河総設,東証2部,190.00,191.00,180.00,181.00,16000,2918000
1779-J,松本建工,JQ,,,,,0,0
1780-T,ヤマウラ,東証1部,359.00,359.00,356.00,357.00,4500,1606500
1781-J,国土総建,JQ,,,,,0,0
1782-J,常磐開発,JQ,168.00,176.00,168.00,176.00,3000,512000
1783-J,ACHL,JQ,29.00,30.00,29.00,30.00,1172000,34349000
1786-T,オリ建,東証1部,384.00,384.00,381.00,381.00,3700,1415200
1787-J,ナカボーテック,JQ,602.00,602.00,602.00,602.00,1000,602000
1788-J,三東工業,JQ,165.00,165.00,165.00,165.00,2000,330000
1789-J,山加電業,JQ,470.00,470.00,470.00,470.00,700,329000
1790-O,平和奥田,大証2部,156.00,156.00,154.00,156.00,6000,931000
1792-T,みらい建,東証1部,121.00,121.00,118.00,118.00,54000,6426000
1793-J,大本組,JQ,850.00,850.00,848.00,850.00,63000,53517000
1795-J,マサル,JQ,429.00,430.00,427.00,430.00,5000,2146000
1798-J,守谷商会,JQ,,,,,0,0
