コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,255.00,256.00,253.00,255.00,78000,19888000
1305-T,ETFTPX,東証,1820.00,1820.00,1815.00,1819.00,12800,23279100
1306-T,TOPIX投,東証,1806.00,1806.00,1798.00,1806.00,798200,1440730300
1308-T,上場TPX,東証,1804.00,1804.00,1797.00,1802.00,124000,223338000
1310-T,ETF･コア30,東証,1114.00,1115.00,1113.00,1115.00,7600,8468000
1311-T,TOPIX30,東証,1131.00,1131.00,1131.00,1131.00,500,565500
1319-T,300投信,東証,352.00,353.00,352.00,352.00,67000,23644000
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,18440.00,18440.00,18360.00,18410.00,8600,158334700
1321-O,225投信,大証,18370.00,18380.00,18310.00,18360.00,91440,1677999300
1329-T,iS225,東証,18070.00,18150.00,18070.00,18150.00,970,17539300
1330-T,上場225,東証,18470.00,18470.00,18400.00,18460.00,30440,561162500
1331-T,ニチロ,東証1部,211.00,212.00,210.00,211.00,186000,39227000
1332-T,日水,東証1部,790.00,791.00,780.00,783.00,832000,653419400
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハ本社,東証1部,238.00,239.00,237.00,239.00,340000,80924000
1352-T,ホウスイ,東証1部,181.00,181.00,179.00,180.00,28000,5040000
1376-J,カネコ種,JQ,745.00,746.00,740.00,740.00,3900,2899100
1377-T,サカタのタネ,東証1部,1560.00,1575.00,1545.00,1572.00,41600,65127400
1378-T,雪国マイタケ,東証2部,431.00,432.00,430.00,430.00,4500,1941500
1379-T,ホクト,東証1部,2210.00,2220.00,2205.00,2210.00,25000,55258000
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,,,,,0,0
1400-H,アライヴ,HCグロース,31500.00,32500.00,30300.00,31250.00,2055,64785550
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,781.00,781.00,781.00,781.00,1100,859100
1407-J,ウエストHD,JQ,583.00,583.00,577.00,577.00,3500,2037400
1408-H,サムシングHD,HCグロース,235000.00,235000.00,223000.00,226000.00,79,18015000
1491-T,中外鉱,東証2部,93.00,95.00,93.00,94.00,671700,63112000
1491-O,中外鉱,大証2部,,,,,0,0
1503-T,住友炭,東証1部,133.00,136.00,132.00,134.00,5196500,696911500
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,1006.00,1019.00,1003.00,1015.00,157000,159260000
1518-T,三井松,東証1部,195.00,199.00,193.00,197.00,5915000,1163159000
1605-T,国際帝石,東証1部,1150000.00,1150000.00,1130000.00,1130000.00,1451,1654110000
1610-T,ETF･電機,東証,2495.00,2500.00,2495.00,2500.00,500,1248000
1612-T,ETF･銀行,東証,,,,,0,0
1613-T,電機,東証,2500.00,2500.00,2475.00,2495.00,1600,3974500
