コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,268.00,271.00,266.00,268.00,282000,75700000
1305-T,ETFTPX,東証,1237.00,1243.00,1237.00,1239.00,319090,395243150
1306-T,TOPIX投,東証,1224.00,1230.00,1223.00,1225.00,1101730,1350738210
1308-T,上場TPX,東証,1212.00,1217.00,1212.00,1214.00,88400,107304900
1309-T,上証50連,東証,19150.00,19290.00,19150.00,19200.00,300,5763490
1310-T,ETF･コア30,東証,634.00,634.00,628.00,631.00,8700,5493940
1311-T,TOPIX30,東証,649.00,650.00,648.00,648.00,4900,3180950
1312-T,RN小型コア,東証,13120.00,13120.00,13120.00,13120.00,1,13120
1313-T,KODEX200,東証,2366.00,2366.00,2366.00,2366.00,10,23660
1314-T,上場新興,東証,1021.00,1021.00,1015.00,1016.00,900,915700
1316-T,上場大型,東証,795.00,795.00,780.00,780.00,540,421450
1317-T,上場中型,東証,1213.00,1222.00,1213.00,1222.00,150,182400
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,14890.00,14930.00,14830.00,14830.00,32055,477324920
1321-T,225投信,東証,14880.00,14930.00,14820.00,14820.00,176852,2633124340
1322-T,上場パンタ,東証,3070.00,3100.00,3060.00,3100.00,330,1011350
1323-T,南ア40,東証,379.00,379.00,369.00,376.00,4300,1606300
1324-T,RTS連動,東証,129.00,129.00,129.00,129.00,28700,3702300
1325-T,ボベスパ,東証,202.00,203.00,201.00,203.00,29100,5875800
1326-T,SPDRゴール,東証,12620.00,12640.00,12620.00,12640.00,613,7743300
1327-T,EASY商品,東証,4480.00,4480.00,4480.00,4480.00,3,13440
1328-T,金連動,東証,3790.00,3800.00,3780.00,3780.00,1430,5418050
1329-T,iS225,東証,14850.00,14940.00,14850.00,14850.00,890,13246700
1330-T,上場225,東証,14940.00,14990.00,14880.00,14880.00,200170,2990024300
1332-T,日水,東証1部,210.00,211.00,208.00,209.00,999500,209546700
1334-T,マルハニチロHD,東証1部,189.00,189.00,186.00,187.00,915000,171463000
1343-T,REIT-ETF,東証,1537.00,1559.00,1537.00,1549.00,226840,351563700
1344-T,MXSコア30,東証,629.00,630.00,629.00,629.00,800,503230
1345-T,上場Jリート,東証,1458.00,1487.00,1458.00,1483.00,100100,147210200
1346-T,MXS225,東証,14970.00,15010.00,14910.00,14920.00,9890,148066920
1347-T,上場グリチ,東証,4010.00,4010.00,4010.00,4010.00,30,120300
