コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,252.00,258.00,251.00,254.00,429000,109147000
1305-T,ETFTPX,東証,1737.00,1737.00,1721.00,1725.00,138100,238533300
1306-T,TOPIX投,東証,1723.00,1726.00,1709.00,1716.00,1352300,2322090900
1308-T,上場TPX,東証,1720.00,1721.00,1709.00,1716.00,128000,219399000
1310-T,ETF･コア30,東証,1057.00,1057.00,1051.00,1051.00,1100,1157600
1311-T,TOPIX30,東証,1069.00,1069.00,1059.00,1059.00,5800,6149100
1319-T,300投信,東証,336.00,336.00,330.00,331.00,163000,54690000
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,17670.00,17670.00,17510.00,17520.00,24510,430671300
1321-O,225投信,大証,17600.00,17600.00,17460.00,17480.00,376320,6591872600
1329-T,iS225,東証,17550.00,17550.00,17430.00,17430.00,330,5771400
1330-T,上場225,東証,17690.00,17700.00,17550.00,17590.00,159470,2807578100
1331-T,ニチロ,東証1部,212.00,219.00,211.00,219.00,2135000,459414000
1332-T,日水,東証1部,758.00,773.00,757.00,769.00,1474900,1131930600
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハ本社,東証1部,238.00,247.00,237.00,245.00,4942000,1198058000
1352-T,ホウスイ,東証1部,179.00,179.00,176.00,176.00,15000,2657000
1376-J,カネコ種,JQ,754.00,755.00,751.00,752.00,4500,3390000
1377-T,サカタのタネ,東証1部,1523.00,1524.00,1515.00,1520.00,43300,65776300
1378-T,雪国マイタケ,東証2部,424.00,426.00,424.00,426.00,8100,3441000
1379-T,ホクト,東証1部,1888.00,1891.00,1882.00,1888.00,121000,228284000
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,899.00,900.00,899.00,900.00,6000,5398000
1382-J,ホーブ,JQ,230000.00,231000.00,230000.00,231000.00,6,1384000
1400-H,アライヴ,HCグロース,21750.00,21750.00,20610.00,21290.00,697,14637880
1401-F,エムビーエス,福証Q-Board,186000.00,186000.00,186000.00,186000.00,2,372000
1405-T,サーラ住宅,東証2部,831.00,831.00,800.00,806.00,6400,5175300
1407-J,ウエストHD,JQ,480.00,480.00,465.00,465.00,3400,1598900
1408-H,サムシングHD,HCグロース,163000.00,163000.00,158000.00,159000.00,22,3562000
1491-T,中外鉱,東証2部,96.00,98.00,95.00,97.00,1953600,189075500
1491-O,中外鉱,大証2部,,,,,0,0
1503-T,住友炭,東証1部,126.00,126.00,123.00,123.00,2643000,327505500
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,987.00,992.00,982.00,990.00,238000,235223000
1518-T,三井松,東証1部,160.00,160.00,156.00,157.00,566000,89429000
1605-T,国際帝石,東証1部,998000.00,1010000.00,988000.00,1000000.00,7146,7140438000
1610-T,ETF･電機,東証,2370.00,2370.00,2370.00,2370.00,400,948000
1612-T,ETF･銀行,東証,385.00,385.00,382.00,382.00,6000,2295000
1613-T,電機,東証,2355.00,2355.00,2345.00,2355.00,1100,2586500
1615-T,銀行,東証,382.00,382.00,376.00,380.00,27481900,10385684500
1661-T,ガス開,東証1部,770.00,772.00,762.00,770.00,135000,103755000
1662-T,石油資源,東証1部,8360.00,8400.00,8320.00,8390.00,196600,1643281000
1701-T,昭和KDE,東証2部,210.00,210.00,207.00,208.00,29000,6059000
1710-O,ジェイオーHD,大証2部,1673.00,1700.00,1651.00,1700.00,12600,21118700
1711-T,省電舎,東証マザーズ,326000.00,336000.00,325000.00,325000.00,10,3279000
1712-T,ダイセキソリュ,東証マザーズ,379000.00,384000.00,378000.00,378000.00,21,7994000
1716-J,第一カッター,JQ,895.00,903.00,892.00,903.00,1500,1342300
1717-J,明豊ファシリ,JQ,216.00,216.00,212.00,216.00,2800,600100
1718-J,美樹工業,JQ,400.00,403.00,396.00,403.00,18000,7186000
1719-T,ハザマ,東証1部,147.00,148.00,143.00,144.00,161300,23434900
1720-T,東急建設,東証1部,710.00,711.00,697.00,698.00,434650,305691610
1721-T,コムシスHD,東証1部,1333.00,1357.00,1314.00,1341.00,1778000,2382599000
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,2095.00,2140.00,2085.00,2100.00,228400,480238000
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,760.00,760.00,750.00,760.00,4700,3567000
1724-J,シンクレイヤ,JQ,,,,,0,0
1725-T,フジタ,東証2部,390.00,392.00,385.00,386.00,9300,3612400
1726-T,BRHD,東証2部,266.00,266.00,261.00,261.00,2000,527000
1728-J,ミサワ中国,JQ,,,,,0,0
1729-H,三光ソフラン,HCグロース,200.00,202.00,197.00,198.00,250000,49847000
1730-J,麻生フオーム,JQ,,,,,0,0
1734-S,北弘電社,札証,150.00,150.00,150.00,150.00,1000,150000
1735-J,伊田テクノス,JQ,549.00,549.00,549.00,549.00,1000,549000
1736-J,オーテック,JQ,,,,,0,0
1737-T,三井エンジ,東証2部,643.00,650.00,640.00,640.00,11000,7096000
1739-H,SEED,HCグロース,147000.00,147000.00,147000.00,147000.00,6,882000
1741-J,ミサワサンイン,JQ,240.00,240.00,240.00,240.00,200,48000
1742-T,セコムテクノ,東証2部,4920.00,4920.00,4920.00,4920.00,500,2460000
1743-O,コーアツ工業,大証2部,345.00,345.00,336.00,344.00,8000,2731000
1743-F,コーアツ工業,福証,,,,,0,0
1744-J,キョーエイ,JQ,226.00,229.00,226.00,229.00,3000,684000
1748-J,ミサワ北日,JQ,191.00,191.00,191.00,191.00,1000,191000
1750-O,カナック,大証2部,440.00,440.00,440.00,440.00,2000,880000
1751-J,日立プラサ,JQ,738.00,739.00,700.00,737.00,8200,5932600
1753-J,土屋ツバイ,JQ,145000.00,145000.00,145000.00,145000.00,4,580000
1754-J,東新住建,JQ,586.00,588.00,580.00,580.00,72200,42094200
1756-J,和興エンジ,JQ,304.00,309.00,295.00,309.00,22000,6677000
1757-O,千年の杜,大証2部,11.00,12.00,11.00,11.00,849900,9423300
1758-J,太洋基礎,JQ,599.00,599.00,599.00,599.00,1000,599000
1761-S,ミサワ北海,札証,,,,,0,0
1762-T,高松建設,東証1部,1857.00,1878.00,1813.00,1829.00,29700,54513200
1762-O,高松建設,大証1部,,,,,0,0
1763-J,北陸ミサワ,JQ,364.00,365.00,364.00,365.00,3000,1094000
1764-T,工藤建設,東証2部,191.00,191.00,191.00,191.00,1000,191000
1766-T,東建コーポ,東証1部,5990.00,5990.00,5850.00,5910.00,52980,313156400
1767-T,沖ウィンテック,東証2部,,,,,0,0
1768-O,ソネック,大証2部,305.00,305.00,305.00,305.00,1000,305000
1770-J,藤田エンジ,JQ,,,,,0,0
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,,,,,0,0
1774-O,機動建設,大証2部,137.00,141.00,124.00,129.00,2409000,322035000
1775-T,富士E&C,東証2部,191.00,195.00,186.00,186.00,28000,5277000
1776-T,三住道路,東証2部,106.00,107.00,106.00,107.00,17000,1804000
1778-T,古河総設,東証2部,178.00,178.00,176.00,177.00,10000,1769000
1779-J,松本建工,JQ,,,,,0,0
1780-T,ヤマウラ,東証1部,326.00,331.00,326.00,331.00,5000,1644500
1781-J,国土総建,JQ,415.00,415.00,415.00,415.00,4000,1660000
1782-J,常磐開発,JQ,156.00,156.00,156.00,156.00,2000,312000
1783-J,ACHL,JQ,28.00,29.00,28.00,29.00,1077000,30203000
1786-T,オリ建,東証1部,391.00,392.00,385.00,388.00,21200,8239100
1787-J,ナカボーテック,JQ,599.00,599.00,599.00,599.00,2000,1198000
1788-J,三東工業,JQ,182.00,190.00,176.00,177.00,35000,6379000
1789-J,山加電業,JQ,499.00,530.00,499.00,506.00,28100,14436900
1790-O,平和奥田,大証2部,381.00,383.00,381.00,382.00,8000,3060000
1792-T,みらい建,東証1部,118.00,120.00,116.00,120.00,134000,15859000
1793-J,大本組,JQ,765.00,790.00,765.00,780.00,53000,41071000
1795-J,マサル,JQ,466.00,467.00,466.00,467.00,2000,933000
1798-J,守谷商会,JQ,255.00,255.00,255.00,255.00,1000,255000
1799-J,第一建設,JQ,985.00,990.00,985.00,990.00,13000,12831000
1801-T,大成建,東証1部,423.00,423.00,413.00,416.00,6727000,2799785000
1801-O,大成建,大証1部,,,,,0,0
1802-T,大林組,東証1部,763.00,774.00,761.00,766.00,3388000,2599886000
1802-O,大林組,大証1部,,,,,0,0
1803-T,清水建,東証1部,763.00,764.00,746.00,751.00,6033000,4537976000
1803-O,清水建,大証1部,,,,,0,0
1805-T,飛島建,東証1部,74.00,75.00,73.00,73.00,2412000,178238500
1807-J,佐藤渡辺,JQ,122.00,127.00,122.00,127.00,24000,2933000
1808-T,長谷工,東証1部,395.00,398.00,389.00,389.00,7455500,2920799500
1808-O,長谷工,大証1部,,,,,0,0
1810-T,松井建,東証1部,574.00,577.00,561.00,561.00,34000,19348000
1811-O,銭高組,大証1部,298.00,300.00,294.00,295.00,38000,11351000
1812-T,鹿島,東証1部,600.00,601.00,588.00,594.00,9185000,5448570000
1812-O,鹿島,大証1部,,,,,0,0
1813-T,不動テトラ,東証1部,127.00,131.00,125.00,127.00,10066500,1290192300
1813-O,不動テトラ,大証1部,,,,,0,0
1814-T,大末建,東証1部,99.00,99.00,96.00,98.00,263000,25647000
1814-O,大末建,大証1部,,,,,0,0
1815-T,鉄建,東証1部,151.00,151.00,148.00,148.00,258000,38642000
1816-T,安藤建,東証1部,247.00,248.00,237.00,243.00,2934000,713798000
1819-T,太平工,東証1部,693.00,694.00,676.00,679.00,951000,650664000
1820-T,西松建,東証1部,371.00,377.00,370.00,376.00,979000,366299000
1821-T,三住建設,東証1部,250.00,254.00,248.00,248.00,571900,143052100
1821-O,三住建設,大証1部,,,,,0,0
1822-T,大豊建,東証1部,222.00,222.00,218.00,219.00,61000,13405000
1824-T,前田建,東証1部,431.00,431.00,425.00,429.00,589000,252239000
1826-T,佐田建,東証1部,108.00,108.00,105.00,105.00,791000,84380000
1827-T,ナカノフドー,東証1部,199.00,201.00,197.00,201.00,13500,2682500
1827-O,ナカノフドー,大証1部,,,,,0,0
1828-T,田辺工,東証2部,1210.00,1220.00,1201.00,1220.00,600,727100
1832-S,北海工,札証,,,,,0,0
1833-T,奥村組,東証1部,665.00,675.00,665.00,667.00,724000,483757000
1833-O,奥村組,大証1部,,,,,0,0
1834-T,小田建,東証1部,333.00,338.00,330.00,335.00,13000,4339500
1835-T,東鉄工,東証1部,811.00,821.00,791.00,809.00,50000,40282000
1839-T,真柄建,東証1部,185.00,185.00,180.00,183.00,309000,56303000
1839-O,真柄建,大証1部,,,,,0,0
1840-T,土屋ホーム,東証2部,286.00,286.00,275.00,280.00,14900,4213000
1841-J,サンユ建,JQ,1055.00,1055.00,1035.00,1055.00,1500,1566000
1844-T,大盛工業,東証2部,30.00,30.00,29.00,29.00,94500,2755500
1846-T,鈴縫工,東証2部,122.00,128.00,122.00,128.00,5000,623000
1847-T,イチケン,東証1部,256.00,257.00,251.00,251.00,94000,23823000
1847-O,イチケン,大証1部,,,,,0,0
1848-O,富士P･S,大証2部,191.00,191.00,178.00,178.00,9000,1648000
1850-O,南海辰村,大証2部,54.00,54.00,52.00,54.00,109000,5852000
1852-T,浅沼組,東証1部,207.00,210.00,206.00,209.00,80000,16665000
1852-O,浅沼組,大証1部,,,,,0,0
1853-O,森組,大証2部,130.00,132.00,125.00,125.00,164000,21170000
1854-T,新井組,東証1部,117.00,118.00,115.00,115.00,70600,8202500
1854-O,新井組,大証1部,,,,,0,0
1858-T,井上工,東証2部,74.00,75.00,74.00,75.00,215000,15981000
1860-T,戸田建,東証1部,579.00,579.00,572.00,575.00,887000,509584000
1860-O,戸田建,大証1部,,,,,0,0
1861-T,熊谷組,東証1部,217.00,218.00,214.00,214.00,885000,190837000
1862-T,横河工,東証2部,428.00,440.00,422.00,439.00,16200,6935500
1865-T,青木あす,東証1部,812.00,815.00,802.00,809.00,166000,134392500
1866-T,北野建,東証1部,258.00,262.00,258.00,260.00,71000,18459000
1867-T,植木組,東証1部,188.00,190.00,188.00,190.00,37000,6984000
1868-T,三井ホーム,東証1部,739.00,742.00,736.00,738.00,80000,59092000
1870-T,矢作建,東証1部,555.00,556.00,547.00,550.00,26000,14365000
1871-T,PS三菱,東証1部,395.00,397.00,388.00,391.00,9300,3635800
1872-T,アゼル,東証1部,320.00,329.00,312.00,329.00,187000,59645000
1872-O,アゼル,大証1部,,,,,0,0
1873-J,東ハウス,JQ,160.00,160.00,156.00,156.00,81000,12779000
1875-O,青木マ,大証2部,,,,,0,0
1878-T,大東建,東証1部,5190.00,5210.00,5120.00,5180.00,345100,1784033000
1879-T,新日建,東証1部,620.00,620.00,598.00,604.00,39800,24080700
1880-T,スルガコーポ,東証2部,2475.00,2475.00,2420.00,2455.00,46300,113487500
1881-T,NIPPO,東証1部,919.00,930.00,919.00,928.00,209000,193549000
1882-T,東亜道,東証1部,199.00,200.00,198.00,199.00,84000,16742000
1883-T,前田道,東証1部,934.00,939.00,930.00,934.00,187000,174389000
1884-T,日道路,東証1部,215.00,218.00,214.00,216.00,76000,16427000
1885-T,東亜建,東証1部,136.00,137.00,133.00,133.00,1013000,136615000
1888-T,若築建,東証1部,127.00,127.00,123.00,124.00,552000,68803000
1889-T,佐伯建,東証1部,93.00,94.00,91.00,92.00,1946000,180127000
1889-O,佐伯建,大証1部,,,,,0,0
1890-T,東洋建,東証1部,117.00,119.00,115.00,116.00,8028000,935216000
1890-O,東洋建,大証1部,,,,,0,0
1893-T,五洋建,東証1部,165.00,168.00,161.00,163.00,21908000,3599841000
1893-O,五洋建,大証1部,,,,,0,0
1895-T,大成ロテク,東証1部,213.00,213.00,210.00,212.00,38000,8058000
1896-T,大林道,東証1部,216.00,216.00,214.00,214.00,28000,6032000
1896-O,大林道,大証1部,,,,,0,0
1897-O,金下建,大証2部,570.00,580.00,570.00,580.00,14000,8100000
1898-T,世紀東,東証1部,91.00,91.00,90.00,90.00,71000,6413000
1899-T,福田組,東証1部,452.00,453.00,447.00,449.00,9000,4050000
1900-T,白石,東証2部,114.00,115.00,110.00,115.00,83000,9295000
1902-J,山崎建,JQ,,,,,0,0
1904-J,大成温,JQ,415.00,425.00,415.00,425.00,30000,12480000
1905-J,テノックス,JQ,397.00,397.00,397.00,397.00,3000,1191000
1906-J,細田工,JQ,540.00,540.00,509.00,509.00,6000,3085000
1907-T,東北ミサワ,東証1部,247.00,247.00,245.00,246.00,5700,1403500
1908-J,三平建,JQ,37900.00,37900.00,37800.00,37800.00,11,416100
1911-T,住友林,東証1部,1239.00,1239.00,1214.00,1221.00,21000,25681000
1911-O,住友林,大証1部,1240.00,1240.00,1214.00,1222.00,390000,476650000
1913-J,旭ホームズ,JQ,260.00,260.00,260.00,260.00,1000,260000
1914-T,日基礎,東証1部,423.00,423.00,417.00,419.00,26400,11086400
1914-O,日基礎,大証1部,,,,,0,0
1916-T,日ビルド,東証1部,153.00,155.00,152.00,152.00,178000,27327000
1919-T,エスバイエル,東証1部,105.00,106.00,103.00,105.00,517000,54190000
1919-O,エスバイエル,大証1部,,,,,0,0
1921-T,巴コーポ,東証1部,409.00,409.00,404.00,406.00,36200,14725600
1924-T,パナホーム,東証1部,723.00,723.00,713.00,717.00,801000,574382000
1924-O,パナホーム,大証1部,,,,,0,0
1925-T,大和ハウス,東証1部,1926.00,1926.00,1890.00,1900.00,3240000,6164494000
1925-O,大和ハウス,大証1部,,,,,0,0
1926-T,ライト工,東証1部,352.00,357.00,352.00,357.00,40700,14466700
1928-T,積水ハウス,東証1部,1783.00,1790.00,1760.00,1771.00,2794000,4943863000
1928-O,積水ハウス,大証1部,,,,,0,0
