コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,259.00,260.00,257.00,257.00,69000,17832000
1305-T,ETFTPX,東証,1780.00,1785.00,1769.00,1776.00,19800,35220700
1306-T,TOPIX投,東証,1765.00,1773.00,1755.00,1760.00,755800,1333816100
1308-T,上場TPX,東証,1760.00,1767.00,1749.00,1757.00,85000,149571000
1310-T,ETF･コア30,東証,1110.00,1114.00,1110.00,1111.00,1000,1110500
1311-T,TOPIX30,東証,1130.00,1130.00,1121.00,1121.00,31200,35252800
1319-T,300投信,東証,339.00,339.00,339.00,339.00,1000,339000
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,17930.00,18000.00,17870.00,17890.00,9800,175904900
1321-O,225投信,大証,17880.00,17970.00,17800.00,17860.00,118070,2111192900
1329-T,iS225,東証,17660.00,17740.00,17640.00,17640.00,320,5653200
1330-T,上場225,東証,17970.00,18040.00,17880.00,17980.00,38660,694655100
1331-T,ニチロ,東証1部,216.00,217.00,212.00,212.00,804000,172527000
1332-T,日水,東証1部,801.00,803.00,795.00,798.00,714800,570676800
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハ本社,東証1部,245.00,246.00,240.00,241.00,992000,241095000
1352-T,ホウスイ,東証1部,175.00,175.00,175.00,175.00,12000,2100000
1376-J,カネコ種,JQ,760.00,761.00,760.00,760.00,2700,2053400
1377-T,サカタのタネ,東証1部,1542.00,1544.00,1530.00,1537.00,39700,61023000
1378-T,雪国マイタケ,東証2部,424.00,424.00,424.00,424.00,2700,1144800
1379-T,ホクト,東証1部,2170.00,2180.00,2160.00,2170.00,48300,105018000
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,850.00,850.00,850.00,850.00,2000,1700000
1382-J,ホーブ,JQ,225000.00,226000.00,225000.00,226000.00,4,901000
1400-H,アライヴ,HCグロース,19900.00,20090.00,19800.00,19850.00,98,1949280
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,790.00,790.00,790.00,790.00,200,158000
1407-J,ウエストHD,JQ,580.00,580.00,575.00,576.00,1500,868300
1408-H,サムシングHD,HCグロース,149000.00,149000.00,149000.00,149000.00,1,149000
1491-T,中外鉱,東証2部,93.00,94.00,93.00,93.00,458100,42870600
1491-O,中外鉱,大証2部,,,,,0,0
1503-T,住友炭,東証1部,127.00,128.00,122.00,124.00,9672000,1210379000
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,954.00,963.00,951.00,956.00,99000,94618000
1518-T,三井松,東証1部,156.00,158.00,155.00,156.00,875000,136425000
1605-T,国際帝石,東証1部,1060000.00,1070000.00,1050000.00,1050000.00,942,995260000
1610-T,ETF･電機,東証,2415.00,2420.00,2415.00,2420.00,500,1208000
1612-T,ETF･銀行,東証,415.00,417.00,415.00,417.00,4000,1664000
1613-T,電機,東証,2420.00,2425.00,2420.00,2425.00,1400,3390000
1615-T,銀行,東証,414.00,417.00,412.00,413.00,673000,278929500
1661-T,ガス開,東証1部,768.00,772.00,766.00,770.00,42000,32324000
1662-T,石油資源,東証1部,8700.00,8740.00,8620.00,8620.00,400700,3479197000
1701-T,昭和KDE,東証2部,198.00,198.00,196.00,196.00,8000,1577000
1710-O,ジェイオーHD,大証2部,1750.00,1750.00,1750.00,1750.00,300,525000
1711-T,省電舎,東証マザーズ,364000.00,385000.00,364000.00,385000.00,6,2260000
1712-T,ダイセキソリュ,東証マザーズ,400000.00,408000.00,400000.00,407000.00,11,4444000
1716-J,第一カッター,JQ,1045.00,1045.00,1035.00,1035.00,2800,2912500
1717-J,明豊ファシリ,JQ,235.00,245.00,232.00,243.00,20600,4908700
1718-J,美樹工業,JQ,390.00,390.00,390.00,390.00,2000,780000
