コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,274.00,275.00,273.00,275.00,77000,21106000
1305-T,ETFTPX,東証,1520.00,1523.00,1515.00,1520.00,179510,272664050
1306-T,TOPIX投,東証,1502.00,1504.00,1495.00,1501.00,3265230,4896292730
1308-T,上場TPX,東証,1486.00,1488.00,1480.00,1487.00,177200,262991100
1309-T,上証50連,東証,27490.00,27500.00,27180.00,27300.00,252,6898060
1310-T,ETF･コア30,東証,700.00,702.00,697.00,699.00,13110,9162200
1311-T,TOPIX30,東証,724.00,724.00,720.00,721.00,3740,2698670
1312-T,RN小型コア,東証,17080.00,17080.00,17050.00,17050.00,37,631540
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,18290.00,18370.00,18220.00,18330.00,108884,1992335330
1321-T,225投信,東証,18300.00,18370.00,18230.00,18320.00,349167,6390515040
1322-T,上場パンタ,東証,4600.00,4600.00,4420.00,4575.00,530,2396100
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,88.00,88.00,87.00,87.00,26100,2272700
1325-T,ボベスパ,東証,101.00,101.00,100.00,100.00,54300,5476800
1326-T,SPDRゴール,東証,13000.00,13030.00,12990.00,13020.00,2362,30726200
1327-T,EASY商品,東証,3550.00,3550.00,3550.00,3550.00,24,85200
1328-T,金連動,東証,3680.00,3700.00,3680.00,3685.00,830,3062300
1329-T,iS225,東証,18390.00,18430.00,18290.00,18410.00,5126,94280570
1330-T,上場225,東証,18350.00,18420.00,18270.00,18390.00,84370,1549059500
1332-T,日水,東証1部,650.00,656.00,648.00,651.00,2431800,1584368900
1333-T,マルハニチロ,東証1部,2268.00,2271.00,2259.00,2269.00,148800,337182200
1343-T,REIT-ETF,東証,1970.00,1995.00,1965.00,1982.00,364640,723074930
1344-T,MXSコア30,東証,681.00,685.00,680.00,685.00,1960,1337710
