コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,260.00,261.00,260.00,261.00,23000,5992000
1305-T,ETFTPX,東証,1311.00,1324.00,1311.00,1321.00,174550,230081190
1306-T,TOPIX投,東証,1293.00,1306.00,1293.00,1304.00,1469090,1909002500
1308-T,上場TPX,東証,1282.00,1293.00,1282.00,1292.00,232000,298867900
1309-T,上証50連,東証,22250.00,22490.00,22250.00,22490.00,80,1786900
1310-T,ETF･コア30,東証,595.00,596.00,595.00,595.00,490,291560
1311-T,TOPIX30,東証,603.00,614.00,603.00,606.00,8330,5063540
1312-T,RN小型コア,東証,15320.00,15360.00,15320.00,15360.00,47,721800
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1100.00,1100.00,1100.00,1100.00,100,110000
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16390.00,16550.00,16370.00,16550.00,41501,683720860
1321-T,225投信,東証,16390.00,16550.00,16360.00,16520.00,289136,4760444840
1322-T,上場パンタ,東証,,,,,0,0
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,93.00,94.00,93.00,94.00,5900,548800
1325-T,ボベスパ,東証,144.00,145.00,144.00,144.00,16700,2415300
1326-T,SPDRゴール,東証,13080.00,13110.00,13050.00,13100.00,1580,20656450
1327-T,EASY商品,東証,3045.00,3045.00,3000.00,3000.00,3,9090
1328-T,金連動,東証,3620.00,3635.00,3620.00,3625.00,740,2683950
1329-T,iS225,東証,16650.00,16810.00,16640.00,16810.00,58561,979671740
1330-T,上場225,東証,16440.00,16600.00,16430.00,16600.00,70680,1168408000
1332-T,日水,東証1部,494.00,500.00,487.00,498.00,2612200,1288950300
1333-T,マルハニチロ,東証1部,2645.00,2646.00,2554.00,2578.00,362500,938304000
1343-T,REIT-ETF,東証,1949.00,1966.00,1947.00,1961.00,74150,145031590
1344-T,MXSコア30,東証,582.00,587.00,582.00,587.00,260,151850
1345-T,上場Jリート,東証,1840.00,1854.00,1835.00,1854.00,8300,15322700
1346-T,MXS225,東証,16470.00,16640.00,16470.00,16620.00,15227,251868200
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1298.00,1309.00,1298.00,1308.00,59910,78061320
1349-T,アジア債券,東証,12180.00,12180.00,12110.00,12110.00,14,169700
1352-T,ホウスイ,東証1部,113.00,113.00,109.00,109.00,120000,13267000
1356-T,TPXベア2,東証,5700.00,5700.00,5590.00,5600.00,154120,869962700
1357-T,日経ダブ,東証,3015.00,3025.00,2958.00,2961.00,5841931,17465096052
1358-T,上場2倍,東証,9740.00,9920.00,9740.00,9910.00,7848,77458280
1360-T,日経ベア2,東証,7240.00,7260.00,7090.00,7100.00,637550,4571399400
1361-T,iS米HY債,東証,10440.00,10450.00,10420.00,10450.00,43,449190
1362-T,iS新興債,東証,6900.00,6920.00,6860.00,6860.00,30,207250
1363-T,iS米国債,東証,,,,,0,0
1364-T,iSJPX400,東証,11610.00,11710.00,11610.00,11690.00,5245,61172520
1365-T,225ダブル,東証,7840.00,8000.00,7840.00,7980.00,181522,1439989630
1366-T,225Dベア,東証,7870.00,7900.00,7720.00,7740.00,84772,661146370
1367-T,TPXダブル,東証,7710.00,7820.00,7700.00,7820.00,5914,45982370
1368-T,TPXDベア,東証,8280.00,8280.00,8130.00,8160.00,10786,88640910
1369-T,DIAM225,東証,16160.00,16270.00,16140.00,16240.00,127,2063800
1376-T,カネコ種,東証1部,1400.00,1400.00,1381.00,1395.00,8600,11967600
1377-T,サカタのタネ,東証1部,2324.00,2332.00,2311.00,2314.00,106100,245851600
1379-T,ホクト,東証1部,1779.00,1794.00,1767.00,1790.00,51500,91855600
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1765.00,1779.00,1760.00,1779.00,1800,3188300
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,905.00,905.00,905.00,905.00,400,362000
1384-T,ホクリヨウ,東証1部,845.00,846.00,842.00,846.00,8200,6926400
1385-T,UBSユーロ50,東証,3280.00,3280.00,3280.00,3280.00,27,88560
1386-T,UBS欧州,東証,6270.00,6270.00,6240.00,6240.00,60,374990
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,,,,,0,0
1391-T,UBSスイス,東証,1555.00,1561.00,1552.00,1561.00,565,879161
1392-T,UBS英国,東証,,,,,0,0
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1863.00,1863.00,1836.00,1836.00,190,351540
1399-T,上場ボラ,東証,1200.00,1200.00,1200.00,1200.00,30,36000
1400-T,ルーデン,JQグロース,143.00,144.00,143.00,143.00,9600,1373100
1401-T,エムビーエス,東証マザーズ,2406.00,2406.00,2406.00,2406.00,500,1203000
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,680.00,683.00,680.00,682.00,24400,16621800
1408-T,サムシングHD,JQグロース,382.00,390.00,381.00,382.00,2200,847400
1414-T,ショーボンド,東証1部,4825.00,4840.00,4725.00,4740.00,107400,510779500
1417-T,ミライトHD,東証1部,847.00,850.00,840.00,848.00,203700,172241600
1418-T,インターライフ,JQスタンダード,219.00,228.00,215.00,228.00,268200,59325000
1419-T,タマホーム,東証1部,474.00,477.00,471.00,472.00,21800,10321200
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,474.00,481.00,474.00,481.00,4300,2051900
1429-T,日本アクア,東証マザーズ,454.00,456.00,443.00,451.00,116300,52564000
1430-T,ファーストコポ,東証マザーズ,787.00,790.00,776.00,787.00,17400,13614100
1431-F,エスケーホーム,福証Q-Board,,,,,0,0
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,3190.00,3215.00,3175.00,3185.00,3800,12131000
1434-T,JESCOHD,東証2部,418.00,423.00,418.00,418.00,1900,799200
1435-T,インベスターC,東証マザーズ,3705.00,3740.00,3660.00,3670.00,65900,243588500
1436-T,フィット,東証マザーズ,792.00,800.00,790.00,790.00,2100,1667800
1437-T,ピースリビン,東証TPM,,,,,0,0
1456-T,225ベア,東証,10910.00,10920.00,10820.00,10840.00,415,4514150
1457-T,TPXベア,東証,11200.00,11200.00,11180.00,11180.00,11,123000
1458-T,楽天Dブル,東証,5790.00,5910.00,5780.00,5890.00,119960,702512300
1459-T,楽天Dベア,東証,11550.00,11570.00,11310.00,11340.00,107692,1231895310
1460-T,MXSJクオ,東証,13760.00,13760.00,13760.00,13760.00,1,13760
1464-T,D400ダブ,東証,6090.00,6210.00,6090.00,6210.00,718,4417230
1465-T,DW400ベア,東証,,,,,0,0
1466-T,J400Dベア,東証,11150.00,11150.00,10930.00,10940.00,1592,17601930
1467-T,J400ブル,東証,6120.00,6200.00,6120.00,6190.00,1670,10305400
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,11130.00,11130.00,10930.00,10950.00,2370,26144500
1470-T,J400レバ,東証,12260.00,12500.00,12260.00,12490.00,3217,39973780
1471-T,J400インバ,東証,,,,,0,0
1472-T,J400ダブ,東証,4390.00,4390.00,4310.00,4310.00,1143,4970840
1473-T,DIAMトピ,東証,,,,,0,0
1474-T,DIAMJ4百,東証,,,,,0,0
1475-T,iSTOPIX,東証,1291.00,1302.00,1290.00,1301.00,27905,36178965
1476-T,iSJリート,東証,1861.00,1869.00,1861.00,1869.00,115,214525
1477-T,iS分散,東証,1513.00,1518.00,1512.00,1518.00,67,101385
1478-T,iS高配当,東証,1649.00,1650.00,1649.00,1650.00,13,21442
1479-T,DW人材,東証,15420.00,15540.00,15420.00,15510.00,60,930620
1480-T,企業価値,東証,12190.00,12270.00,12190.00,12270.00,76,929610
1481-T,上場貢献,東証,1249.00,1249.00,1249.00,1249.00,1,1249
1482-T,米債ヘッジ,東証,2555.00,2558.00,2555.00,2558.00,239,611122
1483-T,iS設備,東証,1170.00,1170.00,1122.00,1123.00,38,43182
1484-T,DIAM設備,東証,,,,,0,0
1485-T,MXS設備,東証,19090.00,19090.00,19090.00,19090.00,1,19090
1491-T,中外鉱,東証2部,21.00,22.00,21.00,21.00,627000,13257100
1514-T,住石HD,東証1部,83.00,84.00,83.00,83.00,14000,1164600
1515-T,日鉄鉱,東証1部,332.00,345.00,332.00,343.00,118000,40064000
1518-T,三井松,東証1部,95.00,95.00,95.00,95.00,53000,5035000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4290.00,4300.00,4285.00,4295.00,19999,85841320
1541-T,純プラ信,東証,3585.00,3595.00,3575.00,3585.00,4988,17867070
1542-T,純銀信託,東証,6340.00,6370.00,6310.00,6350.00,5227,33121100
1543-T,純パラ信,東証,21230.00,21550.00,21220.00,21280.00,48,1022160
1545-T,NASDAQ投,東証,4845.00,4870.00,4845.00,4870.00,750,3646650
1546-T,NYダウ30,東証,18470.00,18560.00,18440.00,18560.00,5693,105605150
1547-T,上場米国,東証,2380.00,2381.00,2378.00,2381.00,990,2356260
1548-T,上場チャイナ,東証,949.00,949.00,940.00,940.00,100,94720
1549-T,上場インド,東証,,,,,0,0
1550-T,MXS外株,東証,1721.00,1723.00,1719.00,1723.00,560,963880
1551-T,JASDAQ20,東証,3350.00,3350.00,3305.00,3305.00,150,497600
1552-T,VIX短期,東証,257.00,259.00,257.00,258.00,757290,195390436
1554-T,上場MS世,東証,1522.00,1535.00,1522.00,1535.00,330,503570
1555-T,上場Aリート,東証,1590.00,1612.00,1590.00,1602.00,1280,2050120
1557-T,SPDR500,東証,21900.00,21950.00,21860.00,21950.00,236,5171750
1559-T,タイSET50,東証,2718.00,2718.00,2704.00,2704.00,23,62248
1560-T,ブルサKLCI,東証,4285.00,4285.00,4285.00,4285.00,20,85700
1561-T,VIX中期,東証,23790.00,24100.00,23600.00,23620.00,46,1092180
1563-T,マザーズコア,東証,3115.00,3140.00,3085.00,3140.00,1772,5501955
1565-T,日経カバコ,東証,,,,,0,0
1566-T,上場EM債,東証,49450.00,49750.00,49350.00,49500.00,450,22271050
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,9900.00,10080.00,9900.00,10060.00,176180,1761884100
1569-T,TPX-1倍,東証,4720.00,4720.00,4680.00,4695.00,2660,12499850
1570-T,日経レバ,東証,10300.00,10490.00,10270.00,10480.00,6980037,72519292930
1571-T,日経インバ,東証,2511.00,2512.00,2486.00,2488.00,217129,542324587
1572-T,H株ブル,東証,7640.00,7730.00,7640.00,7730.00,130,1003600
1573-T,H株ベア,東証,10240.00,10250.00,10200.00,10200.00,430,4393700
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,,,,,0,0
1576-T,南方A50,東証,,,,,0,0
1577-T,高配当70,東証,18300.00,18520.00,18230.00,18340.00,289,5325230
1578-T,上場225M,東証,1302.00,1308.00,1300.00,1303.00,303,395347
1579-T,日経2倍,東証,10790.00,11020.00,10780.00,11010.00,607070,6620283600
1580-T,日経-1倍,東証,6750.00,6750.00,6680.00,6690.00,5680,38061900
1581-T,iS先進国,東証,5420.00,5420.00,5400.00,5400.00,5,27060
1582-T,iSエマージン,東証,4420.00,4440.00,4405.00,4405.00,8,35380
1583-T,iSフロンティア,東証,2643.00,2645.00,2643.00,2645.00,13,34383
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,,,,,0,0
1587-T,iS米超大,東証,9750.00,9750.00,9750.00,9750.00,1,9750
1588-T,iS米小型,東証,,,,,0,0
1589-T,iS米高配,東証,8470.00,8490.00,8460.00,8490.00,20,169530
1590-T,iS米リート,東証,8490.00,8600.00,8490.00,8510.00,23,196990
1591-T,J日経400,東証,11460.00,11580.00,11460.00,11560.00,5219,60221770
1592-T,上場J400,東証,1040.00,1050.00,1040.00,1050.00,1682,1754801
1593-T,MXS400,東証,11600.00,11700.00,11600.00,11690.00,1831,21330510
1595-T,NZAMJリート,東証,1843.00,1850.00,1843.00,1850.00,450,832270
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1863.00,1866.00,1855.00,1866.00,7220,13451720
1598-T,RNFIETF,東証,,,,,0,0
1599-T,ダイワJ400,東証,11560.00,11640.00,11560.00,11640.00,886,10252480
1605-T,国際帝石,東証1部,782.70,791.00,777.20,789.00,3578600,2807155680
1606-T,海洋掘削,東証1部,2088.00,2108.00,2087.00,2094.00,16200,33951000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,131.00,133.00,131.00,133.00,1200,158400
1613-T,電機,東証,,,,,0,0
1615-T,銀行,東証,141.00,143.00,141.00,143.00,498300,71043100
1617-T,食品,東証,27710.00,27710.00,27500.00,27530.00,55,1513450
1618-T,エネ資源,東証,8100.00,8100.00,8020.00,8100.00,874,7041100
1619-T,建設資材,東証,18470.00,18480.00,18310.00,18430.00,11,202520
1620-T,素材化学,東証,,,,,0,0
1621-T,医薬品,東証,19300.00,19420.00,19300.00,19410.00,30,581660
1622-T,自動車,東証,17450.00,17530.00,17450.00,17530.00,36,630260
1623-T,鉄鋼非鉄,東証,,,,,0,0
1624-T,機械,東証,24000.00,24000.00,23910.00,23910.00,10,239190
1625-T,電機精密,東証,,,,,0,0
1626-T,情通サ他,東証,,,,,0,0
1627-T,電力ガス,東証,6110.00,6110.00,6060.00,6060.00,49,298620
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,,,,,0,0
1630-T,小売,東証,16400.00,16410.00,16400.00,16410.00,58,951770
1631-T,銀行・17,東証,8310.00,8390.00,8310.00,8360.00,38,315950
1632-T,金融,東証,,,,,0,0
1633-T,不動産,東証,23860.00,24150.00,23860.00,24150.00,72,1724100
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,8880.00,8880.00,8870.00,8870.00,105,931850
1636-T,ダイワ建設,東証,20650.00,20650.00,20650.00,20650.00,1,20650
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,8930.00,9030.00,8930.00,9000.00,40,359680
1649-T,ダイワ金融,東証,9770.00,9930.00,9770.00,9900.00,127,1259060
1650-T,ダイワ不動,東証,,,,,0,0
1662-T,石油資源,東証1部,2050.00,2078.00,2045.00,2078.00,118000,243399000
1663-T,K&Oエナジー,東証1部,1377.00,1381.00,1373.00,1375.00,9200,12658100
1670-T,MXS三菱,東証,114.00,114.00,112.00,112.00,200,22600
1671-T,WTI原油,東証,1874.00,1879.00,1872.00,1879.00,59319,111269803
1672-T,金ETF,東証,13010.00,13240.00,13000.00,13240.00,72,938410
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,10250.00,10250.00,10250.00,10250.00,1,10250
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,49900.00,50200.00,49900.00,50200.00,90,4505000
1678-T,インドNIF,東証,124.00,124.00,122.00,124.00,53900,6633000
1679-T,NYダウ,東証,,,,,0,0
1680-T,上場MSコク,東証,1787.00,1795.00,1778.00,1783.00,3720,6619980
1681-T,上場MSエマ,東証,1120.00,1120.00,1120.00,1120.00,120,134400
1682-T,白金先物,東証,,,,,0,0
1683-T,金先物,東証,,,,,0,0
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,,,,,0,0
1688-T,穀物ETF,東証,,,,,0,0
1689-T,ガスETF,東証,5.00,5.00,5.00,5.00,2000,10000
1690-T,原油ETF,東証,,,,,0,0
1691-T,ガソリンETF,東証,2050.00,2050.00,2050.00,2050.00,58,118900
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,78.00,79.00,78.00,79.00,4700,369600
1696-T,コーンETF,東証,97.00,98.00,97.00,98.00,38500,3751600
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1428.00,1450.00,1428.00,1447.00,250,360030
1699-T,野村原油,東証,285.00,287.00,285.00,287.00,254700,72772780
1711-T,省電舎,東証2部,484.00,505.00,484.00,505.00,7700,3833900
1712-T,ダイセキソリュ,東証1部,1252.00,1254.00,1242.00,1248.00,8900,11120000
1716-T,第一カッター,JQスタンダード,985.00,985.00,976.00,976.00,9400,9217900
1717-T,明豊ファシリ,JQスタンダード,288.00,292.00,287.00,292.00,8300,2398500
1718-T,美樹工業,JQスタンダード,337.00,342.00,337.00,337.00,9000,3045000
1719-T,安藤ハザマ,東証1部,612.00,615.00,606.00,608.00,531900,324138400
1720-T,東急建設,東証1部,1023.00,1029.00,1014.00,1018.00,247900,252832900
1721-T,コムシスHD,東証1部,1702.00,1724.00,1689.00,1719.00,818200,1400479100
1722-T,MISAWA,東証1部,720.00,730.00,720.00,729.00,61600,44734100
1723-T,日本電技,JQスタンダード,1718.00,1751.00,1718.00,1751.00,2600,4494100
1724-T,シンクレイヤ,JQスタンダード,246.00,254.00,245.00,249.00,5500,1371500
1726-T,BRHD,東証1部,400.00,401.00,398.00,399.00,2700,1077500
1728-T,ミサワ中国,JQスタンダード,,,,,0,0
1730-T,麻生フオーム,JQスタンダード,335.00,335.00,335.00,335.00,1000,335000
1734-S,北弘電社,札証,,,,,0,0
1736-T,オーテック,JQスタンダード,910.00,910.00,909.00,910.00,900,818700
1737-T,三井エンジ,東証2部,,,,,0,0
1739-T,SEEDH,JQグロース,,,,,0,0
1743-T,コーアツ工業,東証2部,,,,,0,0
1743-F,コーアツ工業,福証,,,,,0,0
1757-T,クレアHD,東証2部,35.00,36.00,34.00,35.00,633700,22178800
1758-T,太洋基礎,JQスタンダード,,,,,0,0
1762-T,高松G,東証1部,2367.00,2382.00,2360.00,2372.00,27000,64030500
1764-T,工藤建設,東証2部,200.00,200.00,198.00,200.00,3000,598000
1766-T,東建コーポ,東証1部,8010.00,8080.00,7980.00,8060.00,11800,94809000
1768-T,ソネック,東証1部,616.00,616.00,614.00,615.00,1300,799600
1770-T,藤田エンジ,JQスタンダード,458.00,458.00,458.00,458.00,200,91600
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,45.00,45.00,45.00,45.00,6000,270000
1775-T,FFE&C,東証2部,,,,,0,0
1776-T,三住道路,東証2部,,,,,0,0
1780-T,ヤマウラ,東証1部,546.00,547.00,542.00,546.00,6200,3377800
1782-T,常磐開発,JQスタンダード,,,,,0,0
1783-T,アジアGTHD,JQスタンダード,87.00,88.00,86.00,87.00,21800,1891000
1787-T,ナカボーテック,JQスタンダード,,,,,0,0
1788-T,三東工業,JQスタンダード,142.00,142.00,136.00,136.00,10000,1408000
1789-T,山加電業,JQスタンダード,343.00,343.00,338.00,342.00,12600,4285900
1793-T,大本組,JQスタンダード,623.00,628.00,615.00,615.00,16000,9948000
1795-T,マサル,JQスタンダード,444.00,444.00,444.00,444.00,1000,444000
1798-T,守谷商会,JQスタンダード,,,,,0,0
