コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,255.00,255.00,254.00,255.00,61000,15533000
1305-T,ETFTPX,東証,1362.00,1365.00,1360.00,1364.00,184960,252043020
1306-T,TOPIX投,東証,1345.00,1347.00,1341.00,1347.00,1415660,1902973310
1308-T,上場TPX,東証,1330.00,1332.00,1327.00,1331.00,367400,488627000
1309-T,上証50連,東証,21300.00,21830.00,21300.00,21770.00,1732,37462190
1310-T,ETF･コア30,東証,665.00,665.00,660.00,661.00,1140,756500
1311-T,TOPIX30,東証,684.00,687.00,683.00,685.00,1500,1027830
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2705.00,2705.00,2705.00,2705.00,30,81150
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,830.00,849.00,830.00,831.00,1450,1209400
1317-T,上場中型,東証,1366.00,1377.00,1366.00,1370.00,100,136900
1318-T,上場小型,東証,1467.00,1503.00,1467.00,1500.00,800,1198060
1319-T,300投信,東証,232.00,232.00,232.00,232.00,2000,464000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16430.00,16430.00,16360.00,16420.00,15462,253457620
1321-T,225投信,東証,16410.00,16420.00,16360.00,16420.00,155159,2543855400
1322-T,上場パンタ,東証,3025.00,3030.00,3000.00,3030.00,910,2748000
1323-T,南ア40,東証,383.00,383.00,375.00,379.00,3100,1168200
1324-T,RTS連動,東証,122.00,122.00,122.00,122.00,700,85400
1325-T,ボベスパ,東証,213.00,214.00,212.00,214.00,119800,25520900
1326-T,SPDRゴール,東証,12750.00,12790.00,12750.00,12790.00,2832,36191770
1327-T,EASY商品,東証,4530.00,4600.00,4530.00,4600.00,101,461970
1328-T,金連動,東証,3625.00,3630.00,3625.00,3630.00,320,1161500
1329-T,iS225,東証,16480.00,16500.00,16430.00,16490.00,682,11220000
1330-T,上場225,東証,16480.00,16490.00,16430.00,16480.00,57640,948682400
1332-T,日水,東証1部,290.00,290.00,287.00,288.00,640700,184972300
1333-T,マルハニチロ,東証1部,1631.00,1633.00,1624.00,1625.00,59500,96813000
1343-T,REIT-ETF,東証,1738.00,1740.00,1732.00,1740.00,110120,191165110
1344-T,MXSコア30,東証,654.00,654.00,652.00,652.00,50,32670
1345-T,上場Jリート,東証,1660.00,1662.00,1647.00,1662.00,265200,438557700
1346-T,MXS225,東証,16520.00,16530.00,16470.00,16510.00,70925,1170960680
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1349.00,1353.00,1347.00,1353.00,45750,61764100
1349-T,アジア債券,東証,13350.00,13350.00,13300.00,13300.00,40,532100
1352-T,ホウスイ,東証1部,133.00,133.00,132.00,132.00,6000,793000
1356-T,TPXベア2,東証,8030.00,8080.00,8010.00,8010.00,17410,140029100
1357-T,日経ダブ,東証,4700.00,4730.00,4695.00,4695.00,181850,856502750
1358-T,上場2倍,東証,10700.00,10700.00,10640.00,10690.00,202,2153040
1376-T,カネコ種,JQスタンダード,975.00,992.00,969.00,992.00,4300,4207100
1377-T,サカタのタネ,東証1部,1404.00,1406.00,1402.00,1405.00,30100,42265100
1378-T,雪国マイタケ,東証2部,220.00,220.00,219.00,219.00,2600,571900
1379-T,ホクト,東証1部,1989.00,1991.00,1984.00,1989.00,13900,27637800
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1040.00,1040.00,1035.00,1035.00,1600,1662700
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1544.00,1544.00,1544.00,1544.00,100,154400
1400-T,ルーデン,JQグロース,185.00,185.00,184.00,184.00,3000,554600
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,898.00,900.00,894.00,900.00,3300,2965800
1407-T,ウエストHD,JQスタンダード,1399.00,1402.00,1381.00,1384.00,91800,127542300
1408-T,サムシングHD,JQグロース,626.00,626.00,625.00,625.00,600,375200
1414-T,ショーボンド,東証1部,4300.00,4310.00,4270.00,4290.00,69800,298906500
1417-T,ミライトHD,東証1部,1255.00,1270.00,1243.00,1268.00,158700,199735800
1418-T,インターライフ,JQスタンダード,303.00,325.00,297.00,324.00,1091500,342211400
1419-T,タマホーム,東証1部,706.00,708.00,703.00,704.00,46800,33019900
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,708.00,708.00,703.00,705.00,6700,4721800
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,3830.00,3830.00,3805.00,3830.00,1700,6498000
1491-T,中外鉱,東証2部,31.00,32.00,31.00,31.00,42100,1308300
1514-T,住石HD,東証1部,134.00,134.00,132.00,133.00,651600,86447100
1515-T,日鉄鉱,東証1部,452.00,453.00,450.00,452.00,84000,37913000
1518-T,三井松,東証1部,138.00,138.00,137.00,137.00,123000,16882000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4205.00,4210.00,4195.00,4210.00,15385,64669525
1541-T,純プラ信,東証,4570.00,4570.00,4560.00,4565.00,4532,20689585
1542-T,純銀信託,東証,6070.00,6090.00,6060.00,6090.00,7953,48319920
1543-T,純パラ信,東証,28000.00,28030.00,27860.00,28030.00,61,1706030
1544-T,上場MSジ,東証,785.00,785.00,785.00,785.00,10,7850
1545-T,NASDAQ投,東証,4485.00,4500.00,4480.00,4500.00,1030,4625950
1546-T,NYダウ30,東証,18250.00,18250.00,18090.00,18190.00,765,13881300
1547-T,上場米国,東証,2336.00,2356.00,2336.00,2344.00,410,962180
1548-T,上場チャイナ,東証,1150.00,1161.00,1150.00,1161.00,160,184740
1549-T,上場インド,東証,1347.00,1356.00,1345.00,1356.00,720,973900
1550-T,MXS外株,東証,1869.00,1870.00,1864.00,1870.00,3820,7130460
1551-T,JASDAQ20,東証,4935.00,4935.00,4920.00,4925.00,1020,5028100
1552-T,VIX短期,東証,799.00,801.00,796.00,797.00,613778,490316783
1554-T,上場MS世,東証,1691.00,1691.00,1687.00,1690.00,3620,6118120
1555-T,上場Aリート,東証,1449.00,1458.00,1443.00,1458.00,620,899600
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,21540.00,21640.00,21540.00,21560.00,134,2888750
1559-T,タイSET50,東証,3340.00,3350.00,3335.00,3340.00,624,2082710
1560-T,ブルサKLCI,東証,6110.00,6150.00,6050.00,6100.00,88,536960
1561-T,VIX中期,東証,33300.00,33450.00,33300.00,33400.00,82,2735400
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,3830.00,3850.00,3805.00,3805.00,7034,26915900
1565-T,日経カバコ,東証,14370.00,14370.00,14370.00,14370.00,40,574800
1566-T,上場EM債,東証,63300.00,63400.00,63300.00,63400.00,56,3545700
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,23200.00,23280.00,23090.00,23280.00,40960,949554800
1569-T,TPX-1倍,東証,5340.00,5360.00,5330.00,5330.00,49690,265798700
1570-T,日経レバ,東証,11360.00,11370.00,11280.00,11360.00,1682757,19052582300
1571-T,日経インバ,東証,2957.00,2967.00,2955.00,2955.00,203832,603802568
1572-T,H株ブル,東証,12940.00,13150.00,12940.00,13150.00,630,8188500
1573-T,H株ベア,東証,11500.00,11500.00,11410.00,11410.00,170,1950000
