コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,192.00,192.00,191.00,191.00,36000,6888000
1305-T,ETFTPX,東証,946.00,949.00,946.00,949.00,18600,17625800
1306-T,TOPIX投,東証,952.00,955.00,950.00,953.00,471950,449565100
1308-T,上場TPX,東証,931.00,932.00,930.00,932.00,10100,9400700
1309-O,上証50連,大証,32850.00,33100.00,32750.00,33000.00,16330,537402600
1310-T,ETF･コア30,東証,,,,,0,0
1311-T,TOPIX30,東証,535.00,540.00,535.00,540.00,390,210090
1312-O,RN小型コア,大証,9490.00,9520.00,9470.00,9520.00,1202,11415380
1313-T,KODEX200,東証,1557.00,1570.00,1557.00,1570.00,210,328760
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,652.00,652.00,652.00,652.00,27940,18216880
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,10290.00,10320.00,10270.00,10310.00,25280,260267900
1321-O,225投信,大証,10330.00,10360.00,10320.00,10340.00,148103,1531656570
1322-T,上場パンタ,東証,3930.00,3980.00,3910.00,3980.00,14780,58242500
1323-O,南ア40,大証,260.00,269.00,259.00,263.00,18900,5005200
1324-O,RTS連動,大証,105.00,105.00,104.00,104.00,23200,2425700
1325-T,ボベスパ,東証,262.00,262.00,255.00,259.00,58200,15053500
1326-T,SPDRゴール,東証,9080.00,9090.00,9050.00,9070.00,8528,77423140
1327-T,EASY商品,東証,3660.00,3670.00,3660.00,3670.00,832,3045670
1328-O,金連動,大証,2785.00,2790.00,2780.00,2785.00,53830,149858500
1329-T,iS225,東証,10300.00,10340.00,10300.00,10340.00,240,2475200
1330-T,上場225,東証,10390.00,10420.00,10380.00,10410.00,38910,404599900
1332-T,日水,東証1部,275.00,276.00,273.00,275.00,289900,79511400
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,140.00,141.00,140.00,141.00,300000,42130000
1340-O,印ルピー,大証,195.00,195.00,193.00,194.00,4500,873900
1341-O,伯レアル,大証,5160.00,5160.00,5160.00,5160.00,100,516000
1342-O,露ルーブル,大証,299.00,299.00,292.00,292.00,2000,590500
1343-T,REIT-ETF,東証,1028.00,1028.00,1023.00,1025.00,8660,8876800
1344-T,MXSコア30,東証,,,,,0,0
1345-T,上場Jリート,東証,1005.00,1008.00,999.00,1008.00,7200,7213400
1346-O,MXS225,大証,10310.00,10350.00,10310.00,10350.00,7,72380
1347-T,上場グリチ,東証,3390.00,3410.00,3390.00,3410.00,270,916700
1348-T,MXSトピクス,東証,,,,,0,0
1349-T,アジア債券,東証,10730.00,10730.00,10700.00,10700.00,36,385620
1352-T,ホウスイ,東証1部,132.00,132.00,131.00,132.00,5000,659000
1376-J,カネコ種,JQ,929.00,929.00,920.00,924.00,5000,4628300
1377-T,サカタのタネ,東証1部,1386.00,1394.00,1380.00,1380.00,36400,50491400
1378-T,雪国マイタケ,東証2部,420.00,422.00,410.00,410.00,15200,6323900
1379-T,ホクト,東証1部,2170.00,2175.00,2160.00,2170.00,47900,103829000
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,,,,,0,0
1400-H,ルーデン,HCグロース,6500.00,6530.00,6370.00,6530.00,51,327320
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,371.00,371.00,356.00,356.00,3500,1269600
1407-J,ウエストHD,JQ,1045.00,1050.00,1020.00,1040.00,25000,25847300
1408-H,サムシングHD,HCグロース,59000.00,60000.00,59000.00,60000.00,5,296000
1412-T,チャイナボーチ,東証1部外国,24800.00,25320.00,23500.00,24500.00,397,9622440
1414-T,ショーボンド,東証1部,1727.00,1742.00,1726.00,1734.00,117200,203048600
1491-T,中外鉱,東証2部,39.00,40.00,39.00,40.00,75500,2972100
1491-O,中外鉱,大証2部,41.00,41.00,41.00,41.00,400,16400
1514-T,住石HD,東証1部,99.00,101.00,99.00,100.00,16100,1608100
1515-T,日鉄鉱,東証1部,472.00,495.00,472.00,492.00,371000,179504000
1518-T,三井松,東証1部,139.00,140.00,138.00,139.00,705000,97817000
1518-F,三井松,福証,,,,,0,0
1605-T,国際帝石,東証1部,734000.00,736000.00,732000.00,736000.00,1215,892436000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,,,,,0,0
1613-T,電機,東証,1248.00,1248.00,1247.00,1247.00,100,124740
1615-T,銀行,東証,164.00,164.00,163.00,163.00,266900,43725000
1617-T,食品,東証,,,,,0,0
1618-T,エネ資源,東証,13470.00,13600.00,13470.00,13600.00,157,2120340
1619-T,建設資材,東証,12040.00,12140.00,12040.00,12140.00,14,169860
1620-T,素材化学,東証,11070.00,11070.00,11070.00,11070.00,1,11070
1621-T,医薬品,東証,11050.00,11050.00,11040.00,11040.00,4,44190
1622-T,自動車,東証,12450.00,12450.00,12450.00,12450.00,1,12450
1623-T,鉄鋼非鉄,東証,21920.00,22050.00,21920.00,22050.00,2,43970
1624-T,機械,東証,16470.00,16470.00,16470.00,16470.00,200,3294000
1625-T,電機精密,東証,,,,,0,0
1626-T,情通サ他,東証,,,,,0,0
1627-T,電力ガス,東証,11430.00,11440.00,11420.00,11420.00,47,537420
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,17290.00,17300.00,17290.00,17300.00,21,363100
1630-T,小売,東証,9090.00,9090.00,9090.00,9090.00,2,18180
1631-T,銀行・17,東証,9670.00,9670.00,9640.00,9640.00,55,530540
1632-T,金融,東証,9090.00,9120.00,9090.00,9120.00,33,300160
1633-T,不動産,東証,18340.00,18530.00,18340.00,18530.00,71,1313390
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1661-T,ガス開,東証1部,611.00,615.00,606.00,612.00,72000,44017000
1662-T,石油資源,東証1部,4600.00,4610.00,4590.00,4610.00,41600,191237000
1670-T,MXS三菱,東証,105.00,105.00,104.00,105.00,300,31400
1671-O,WTI原油,大証,5810.00,5850.00,5810.00,5840.00,4999,29193870
1672-T,金ETF,東証,9190.00,9190.00,9190.00,9190.00,10,91900
1673-T,銀ETF,東証,1495.00,1495.00,1495.00,1495.00,10,14950
1674-T,プラチナETF,東証,11670.00,11670.00,11670.00,11670.00,10,116700
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1701-T,昭和KDE,東証2部,110.00,115.00,109.00,115.00,156000,17464000
1711-T,省電舎,東証マザーズ,172000.00,172000.00,170000.00,170000.00,5,858000
1712-T,ダイセキソリュ,東証1部,166300.00,166300.00,164000.00,164000.00,52,8566800
1716-J,第一カッター,JQ,695.00,695.00,695.00,695.00,100,69500
1717-J,明豊ファシリ,JQ,105.00,105.00,103.00,105.00,5100,530500
1718-J,美樹工業,JQ,,,,,0,0
1719-T,ハザマ,東証1部,100.00,101.00,97.00,98.00,52600,5195500
1720-T,東急建設,東証1部,270.00,273.00,270.00,271.00,20430,5550230
1721-T,コムシスHD,東証1部,1020.00,1026.00,1018.00,1024.00,336500,344096600
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,347.00,349.00,345.00,345.00,38200,13239400
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,664.00,668.00,664.00,665.00,6200,4128200
1724-J,シンクレイヤ,JQ,,,,,0,0
1726-T,BRHD,東証2部,,,,,0,0
1728-J,ミサワ中国,JQ,,,,,0,0
1730-J,麻生フオーム,JQ,,,,,0,0
1734-S,北弘電社,札証,,,,,0,0
1736-J,オーテック,JQ,,,,,0,0
1737-T,三井エンジ,東証2部,,,,,0,0
1739-H,SEED,HCグロース,,,,,0,0
1742-T,セコムテクノ,東証2部,2380.00,2380.00,2360.00,2365.00,8000,18967500
1743-O,コーアツ工業,大証2部,,,,,0,0
1743-F,コーアツ工業,福証,,,,,0,0
1751-J,日立プラサ,JQ,631.00,631.00,631.00,631.00,100,63100
1756-J,和興エンジ,JQ,,,,,0,0
1757-O,東邦グロ,大証2部,7.00,8.00,7.00,7.00,365520,2744450
1758-J,太洋基礎,JQ,,,,,0,0
1761-S,ミサワ北海,札証,,,,,0,0
1762-T,高松G,東証1部,1524.00,1544.00,1500.00,1516.00,12100,18341900
1762-O,高松G,大証1部,,,,,0,0
1763-J,北陸ミサワ,JQ,292.00,292.00,292.00,292.00,10000,2920000
1764-T,工藤建設,東証2部,,,,,0,0
1766-T,東建コーポ,東証1部,3180.00,3200.00,3180.00,3190.00,11760,37460100
1767-T,沖ウィンテック,東証2部,,,,,0,0
1768-O,ソネック,大証2部,257.00,257.00,257.00,257.00,1000,257000
1770-J,藤田エンジ,JQ,,,,,0,0
1771-F,日本乾溜,福証,151.00,151.00,151.00,151.00,1000,151000
1773-T,YTL,東証1部外国,,,,,0,0
1775-T,富士E&C,東証2部,,,,,0,0
1776-T,三住道路,東証2部,88.00,88.00,87.00,87.00,6000,527000
1778-T,古河総設,東証2部,169.00,169.00,169.00,169.00,4000,676000
1780-T,ヤマウラ,東証1部,209.00,209.00,208.00,208.00,1000,208500
1782-J,常磐開発,JQ,,,,,0,0
1783-J,ACHL,JQ,52.00,52.00,51.00,52.00,85700,4452900
1787-J,ナカボーテック,JQ,,,,,0,0
1788-J,三東工業,JQ,,,,,0,0
1789-J,山加電業,JQ,104.00,105.00,100.00,105.00,3900,394000
1793-J,大本組,JQ,,,,,0,0
1795-J,マサル,JQ,295.00,295.00,295.00,295.00,1000,295000
1798-J,守谷商会,JQ,,,,,0,0
1799-J,第一建設,JQ,,,,,0,0
1801-T,大成建,東証1部,189.00,193.00,189.00,193.00,3097000,592002000
1801-O,大成建,大証1部,,,,,0,0
1802-T,大林組,東証1部,385.00,389.00,385.00,387.00,1610000,623465000
1802-O,大林組,大証1部,,,,,0,0
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,361.00,366.00,361.00,364.00,1543000,561089000
1803-O,清水建,大証1部,,,,,0,0
1805-T,飛島建,東証1部,30.00,31.00,29.00,30.00,4403000,131962000
1807-J,佐藤渡辺,JQ,106.00,106.00,105.00,106.00,11000,1162000
1808-T,長谷工,東証1部,108.00,113.00,108.00,112.00,35964000,3978019500
1808-O,長谷工,大証1部,,,,,0,0
1810-T,松井建,東証1部,365.00,365.00,365.00,365.00,1000,365000
1811-O,銭高組,大証1部,162.00,165.00,162.00,165.00,5000,813000
1812-T,鹿島,東証1部,245.00,249.00,245.00,248.00,2157000,533969000
1812-O,鹿島,大証1部,,,,,0,0
1813-T,不動テトラ,東証1部,69.00,71.00,69.00,70.00,295800,20571400
1813-O,不動テトラ,大証1部,,,,,0,0
1814-T,大末建,東証1部,37.00,38.00,37.00,38.00,419000,15701000
1814-O,大末建,大証1部,,,,,0,0
1815-T,鉄建,東証1部,83.00,85.00,83.00,85.00,180000,15009000
1816-T,安藤建,東証1部,132.00,135.00,131.00,131.00,30000,3978000
1819-T,太平工,東証1部,279.00,279.00,277.00,278.00,80000,22265000
1820-T,西松建,東証1部,155.00,160.00,155.00,160.00,571000,90185000
1821-T,三住建設,東証1部,92.00,94.00,92.00,93.00,122100,11343700
1822-T,大豊建,東証1部,77.00,78.00,76.00,77.00,271000,20894000
1824-T,前田建,東証1部,285.00,289.00,285.00,288.00,91000,26105000
1826-T,佐田建,東証1部,42.00,43.00,42.00,43.00,165000,7022000
1827-T,ナカノフドー,東証1部,176.00,179.00,176.00,179.00,24000,4268500
1827-O,ナカノフドー,大証1部,,,,,0,0
1828-T,田辺工,東証2部,703.00,705.00,701.00,705.00,900,632600
1832-S,北海工,札証,,,,,0,0
1833-T,奥村組,東証1部,362.00,366.00,361.00,364.00,386000,140277000
1833-O,奥村組,大証1部,,,,,0,0
1834-T,大和小田,東証1部,209.00,209.00,207.00,207.00,4000,830500
