コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,257.00,257.00,256.00,257.00,64000,16428000
1305-T,ETFTPX,東証,1218.00,1226.00,1212.00,1226.00,618010,751350310
1306-T,TOPIX投,東証,1206.00,1214.00,1199.00,1212.00,3460510,4176269950
1308-T,上場TPX,東証,1193.00,1201.00,1187.00,1199.00,219800,262110100
1309-T,上証50連,東証,17270.00,17340.00,17270.00,17280.00,509,8798240
1310-T,ETF･コア30,東証,610.00,610.00,607.00,610.00,80,48720
1311-T,TOPIX30,東証,628.00,629.00,624.00,628.00,2120,1326260
1312-T,RN小型コア,東証,13150.00,13150.00,13050.00,13050.00,62,809200
1313-T,KODEX200,東証,2596.00,2596.00,2596.00,2596.00,100,259600
1314-T,上場新興,東証,988.00,990.00,988.00,990.00,600,593800
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,1383.00,1383.00,1381.00,1381.00,270,373250
1319-T,300投信,東証,218.00,218.00,218.00,218.00,1000,218000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,14670.00,14710.00,14590.00,14690.00,100909,1476864760
1321-T,225投信,東証,14670.00,14710.00,14580.00,14680.00,332319,4867865160
1322-T,上場パンタ,東証,2730.00,2774.00,2727.00,2773.00,1290,3544280
1323-T,南ア40,東証,347.00,351.00,347.00,351.00,4900,1713600
1324-T,RTS連動,東証,114.00,114.00,112.00,112.00,33200,3759800
1325-T,ボベスパ,東証,196.00,197.00,195.00,196.00,12600,2469600
1326-T,SPDRゴール,東証,12790.00,12810.00,12790.00,12790.00,2070,26493530
1327-T,EASY商品,東証,4750.00,4750.00,4745.00,4745.00,10,47465
1328-T,金連動,東証,3550.00,3550.00,3530.00,3545.00,860,3046450
1329-T,iS225,東証,14700.00,14740.00,14640.00,14740.00,12695,186525170
1330-T,上場225,東証,14720.00,14760.00,14640.00,14750.00,338770,4977421900
1332-T,日水,東証1部,238.00,253.00,233.00,246.00,6653500,1624745200
1333-T,マルハニチロ,東証1部,1540.00,1541.00,1524.00,1526.00,121700,186026300
1343-T,REIT-ETF,東証,1591.00,1594.00,1586.00,1594.00,47240,75154770
1344-T,MXSコア30,東証,608.00,608.00,603.00,608.00,3690,2235560
1345-T,上場Jリート,東証,1518.00,1518.00,1512.00,1515.00,107200,162335300
1346-T,MXS225,東証,14650.00,14700.00,14580.00,14690.00,37889,554601380
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1203.00,1209.00,1195.00,1209.00,199940,240012380
1349-T,アジア債券,東証,12550.00,12550.00,12500.00,12550.00,41,513480
1352-T,ホウスイ,東証1部,128.00,128.00,127.00,127.00,46000,5845000
1376-T,カネコ種,JQスタンダード,888.00,900.00,882.00,886.00,6300,5597600
1377-T,サカタのタネ,東証1部,1400.00,1404.00,1392.00,1403.00,42100,58854900
1378-T,雪国マイタケ,東証2部,230.00,230.00,224.00,225.00,16100,3654400
1379-T,ホクト,東証1部,1965.00,1967.00,1941.00,1960.00,61700,120765200
1380-T,秋川牧園,JQスタンダード,400.00,408.00,400.00,408.00,3000,1208000
1381-T,アクシーズ,JQスタンダード,798.00,798.00,798.00,798.00,200,159600
1382-T,ホーブ,JQスタンダード,1200.00,1200.00,1160.00,1160.00,500,590100
1383-T,ベルグアース,JQスタンダード,1490.00,1495.00,1490.00,1495.00,200,298500
1400-T,ルーデン,JQグロース,165.00,165.00,159.00,160.00,14900,2406800
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,817.00,819.00,813.00,819.00,500,407900
1407-T,ウエストHD,JQスタンダード,1489.00,1520.00,1485.00,1519.00,277600,417897000
1408-T,サムシングHD,JQグロース,613.00,615.00,610.00,615.00,6000,3669800
1414-T,ショーボンド,東証1部,4475.00,4500.00,4430.00,4485.00,103200,461110000
1417-T,ミライトHD,東証1部,952.00,960.00,946.00,959.00,167000,159627800
1418-T,インターライフ,JQスタンダード,177.00,195.00,177.00,192.00,150100,27934700
1419-T,タマホーム,東証1部,740.00,754.00,739.00,752.00,154400,115299400
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,662.00,664.00,655.00,661.00,28700,18926700
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,2761.00,2761.00,2710.00,2715.00,4500,12295400
1491-T,中外鉱,東証2部,31.00,32.00,31.00,31.00,149800,4652100
1514-T,住石HD,東証1部,120.00,123.00,118.00,123.00,501300,60542300
1515-T,日鉄鉱,東証1部,394.00,394.00,388.00,392.00,158000,61775000
1518-T,三井松,東証1部,133.00,134.00,132.00,132.00,1191000,158225000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4200.00,4210.00,4190.00,4200.00,29493,123845685
1541-T,純プラ信,東証,4700.00,4715.00,4680.00,4700.00,8609,40472710
1542-T,純銀信託,東証,6300.00,6320.00,6290.00,6310.00,2423,15265510
1543-T,純パラ信,東証,25900.00,26090.00,25870.00,26030.00,95,2464800
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,3755.00,3755.00,3715.00,3720.00,4270,15925950
1546-T,NYダウ30,東証,16550.00,16670.00,16550.00,16610.00,3820,63483330
1547-T,上場米国,東証,2070.00,2077.00,2070.00,2077.00,2040,4227430
1548-T,上場チャイナ,東証,989.00,989.00,975.00,975.00,170,167290
1549-T,上場インド,東証,1156.00,1160.00,1141.00,1149.00,710,819640
1550-T,MXS外株,東証,1729.00,1729.00,1722.00,1728.00,3240,5591500
1551-T,JASDAQ20,東証,4575.00,4715.00,4575.00,4670.00,2990,13961400
1552-T,VIX短期,東証,950.00,950.00,945.00,947.00,225932,214066862
1554-T,上場MS世,東証,1553.00,1563.00,1550.00,1556.00,1250,1950930
1555-T,上場Aリート,東証,1350.00,1370.00,1343.00,1363.00,4700,6366430
1556-T,上場日中,東証,1136.00,1156.00,1136.00,1156.00,310,352360
1557-T,SPDR500,東証,19300.00,19330.00,19240.00,19300.00,640,12328410
1559-T,タイSET50,東証,2803.00,2822.00,2803.00,2805.00,244,684969
1560-T,ブルサKLCI,東証,5950.00,5980.00,5950.00,5980.00,47,279810
1561-T,VIX中期,東証,35550.00,35550.00,35400.00,35550.00,63,2232000
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,2230.00,2345.00,2230.00,2330.00,22630,51769179
1565-T,日経カバコ,東証,12600.00,12620.00,12600.00,12620.00,14,176600
1566-T,上場EM債,東証,62200.00,62200.00,61900.00,62100.00,60,3727800
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,18310.00,18500.00,18050.00,18460.00,148910,2721847300
1569-T,TPX-1倍,東証,6110.00,6130.00,6070.00,6080.00,20890,127544900
1570-T,日経レバ,東証,8900.00,8970.00,8810.00,8940.00,5166353,45951669790
1571-T,日経インバ,東証,3385.00,3400.00,3370.00,3375.00,410140,1389117555
1572-T,H株ブル,東証,10070.00,10120.00,9910.00,9980.00,1430,14209600
1573-T,H株ベア,東証,12070.00,12190.00,12040.00,12170.00,110,1331900
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,353.00,353.00,353.00,353.00,10,3530
1576-T,南方A50,東証,,,,,0,0
1577-T,高配当70,東証,17270.00,17270.00,17150.00,17260.00,102,1754190
1578-T,上場225M,東証,1173.00,1173.00,1157.00,1159.00,45,52310
1579-T,日経2倍,東証,9330.00,9400.00,9250.00,9370.00,298300,2780256200
1580-T,日経-1倍,東証,9100.00,9140.00,9070.00,9070.00,137030,1246812000
1581-T,iS先進国,東証,5570.00,5590.00,5550.00,5580.00,974,5422110
1582-T,iSエマージン,東証,5200.00,5200.00,5180.00,5190.00,284,1475270
1583-T,iSフロンティア,東証,3940.00,3945.00,3930.00,3945.00,325,1280855
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,1005.00,1005.00,1005.00,1005.00,10,10050
1586-T,上場EX-F,東証,990.00,992.00,988.00,991.00,27,26740
1587-T,iS米超大,東証,,,,,0,0
1588-T,iS米小型,東証,11130.00,11200.00,11130.00,11190.00,125,1394660
1589-T,iS米高配,東証,7490.00,7500.00,7490.00,7500.00,45,337350
1590-T,iS米リート,東証,7260.00,7270.00,7240.00,7270.00,340,2469730
1591-T,J日経400,東証,10720.00,10720.00,10640.00,10710.00,1802,19266880
1592-T,上場J400,東証,976.00,978.00,961.00,978.00,22300,21569407
1593-T,MXS400,東証,10820.00,10830.00,10730.00,10830.00,340,3662350
1595-T,NZAMJリート,東証,,,,,0,0
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1516.00,1516.00,1512.00,1516.00,960,1454310
1598-T,RNFIETF,東証,,,,,0,0
1599-T,ダイワJ400,東証,,,,,0,0
1605-T,国際帝石,東証1部,1435.00,1450.00,1420.00,1449.00,3890300,5589675700
1606-T,海洋掘削,東証1部,3910.00,4010.00,3900.00,3935.00,68000,269047500
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,161.00,161.00,157.00,161.00,21300,3368100
1613-T,電機,東証,1505.00,1505.00,1496.00,1497.00,600,899600
1615-T,銀行,東証,172.00,173.00,170.00,172.00,655100,112194400
1617-T,食品,東証,,,,,0,0
1618-T,エネ資源,東証,13230.00,13250.00,13230.00,13250.00,3,39710
1619-T,建設資材,東証,16840.00,16960.00,16780.00,16960.00,10,168340
1620-T,素材化学,東証,,,,,0,0
1621-T,医薬品,東証,14490.00,14490.00,14410.00,14420.00,1501,21677490
1622-T,自動車,東証,18890.00,18890.00,18670.00,18750.00,62,1162120
1623-T,鉄鋼非鉄,東証,19310.00,19310.00,19310.00,19310.00,5,96550
1624-T,機械,東証,,,,,0,0
1625-T,電機精密,東証,11710.00,11710.00,11710.00,11710.00,1,11710
1626-T,情通サ他,東証,13100.00,13150.00,13100.00,13150.00,11,144150
1627-T,電力ガス,東証,6280.00,6350.00,6280.00,6350.00,535,3363940
1628-T,運輸物流,東証,12530.00,12530.00,12470.00,12470.00,11,137350
1629-T,商社卸売,東証,23440.00,23720.00,23440.00,23720.00,9,212580
1630-T,小売,東証,13700.00,13700.00,13700.00,13700.00,10,137000
1631-T,銀行・17,東証,10190.00,10190.00,10140.00,10170.00,436,4434120
1632-T,金融,東証,10600.00,10600.00,10600.00,10600.00,2,21200
1633-T,不動産,東証,32050.00,32750.00,32000.00,32500.00,386,12453150
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,14100.00,14100.00,14100.00,14100.00,1,14100
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,33050.00,33550.00,33050.00,33550.00,3,99900
1662-T,石油資源,東証1部,4015.00,4035.00,3900.00,3965.00,569700,2255492500
1663-T,K&Oエナジー,東証1部,1490.00,1490.00,1443.00,1444.00,8500,12409100
1670-T,MXS三菱,東証,,,,,0,0
1671-T,WTI原油,東証,6680.00,6680.00,6640.00,6660.00,2104,13993630
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,53600.00,53600.00,53500.00,53600.00,110,5895000
1678-T,インドNIF,東証,112.00,112.00,110.00,111.00,109900,12213900
1679-T,NYダウ,東証,15500.00,15650.00,15500.00,15600.00,260,4049300
1680-T,上場MSコク,東証,1788.00,1789.00,1778.00,1786.00,5470,9767270
