コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,182.00,182.00,179.00,181.00,226000,40843000
1305-T,ETFTPX,東証,1390.00,1390.00,1375.00,1381.00,132400,182786300
1306-T,TOPIX投,東証,1381.00,1384.00,1366.00,1372.00,2773400,3814746600
1308-T,上場TPX,東証,1378.00,1378.00,1362.00,1368.00,275000,376537000
1309-O,上証50連,大証,54600.00,54900.00,53100.00,53900.00,7427,401766300
1310-T,ETF･コア30,東証,868.00,868.00,860.00,864.00,500,431800
1311-T,TOPIX30,東証,861.00,862.00,860.00,860.00,2000,1721900
1312-O,RN小型コア,大証,12000.00,12000.00,11800.00,11800.00,480,5686800
1313-T,KODEX200,東証,2610.00,2610.00,2605.00,2605.00,200,521500
1319-T,300投信,東証,275.00,275.00,270.00,270.00,11000,3018000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,14010.00,14020.00,13890.00,13980.00,34000,474785800
1321-O,225投信,大証,13980.00,14010.00,13840.00,13930.00,371790,5181571600
1328-O,金連動,大証,3150.00,3150.00,3120.00,3140.00,168570,529336800
1329-T,iS225,東証,13830.00,13870.00,13800.00,13820.00,250,3458000
1330-T,上場225,東証,14050.00,14090.00,13920.00,14010.00,69700,976107100
1332-T,日水,東証1部,511.00,522.00,511.00,513.00,1973900,1016697800
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,122.00,122.00,121.00,121.00,615000,74618000
1352-T,ホウスイ,東証1部,146.00,151.00,146.00,147.00,13000,1933000
1376-J,カネコ種,JQ,630.00,630.00,630.00,630.00,200,126000
1377-T,サカタのタネ,東証1部,1379.00,1379.00,1350.00,1364.00,56200,76625900
1378-T,雪国マイタケ,東証2部,381.00,381.00,376.00,377.00,4000,1512500
1379-T,ホクト,東証1部,1710.00,1725.00,1705.00,1718.00,77900,133508500
1380-J,秋川牧園,JQ,555.00,555.00,555.00,555.00,1000,555000
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,173000.00,177000.00,173000.00,177000.00,9,1573000
1400-H,アライヴ,HCグロース,127000.00,130000.00,126000.00,130000.00,277,35208000
1401-F,エムビーエス,福証Q-Board,175000.00,175000.00,174000.00,174000.00,2,349000
1405-T,サーラ住宅,東証2部,520.00,520.00,512.00,512.00,1400,727200
1407-J,ウエストHD,JQ,414.00,414.00,394.00,401.00,1300,528800
1408-H,サムシングHD,HCグロース,79000.00,80000.00,79000.00,79000.00,22,1739200
1412-T,チャイナボーチ,東証1部外国,116000.00,118000.00,113000.00,115000.00,434,49947000
1414-T,ショーボンド,東証1部,1364.00,1385.00,1360.00,1361.00,120000,164046200
1491-T,中外鉱,東証2部,44.00,45.00,43.00,44.00,1088500,48134000
1491-O,中外鉱,大証2部,,,,,0,0
1503-T,住友炭,東証1部,81.00,83.00,80.00,80.00,5178500,423240500
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,570.00,580.00,556.00,571.00,408000,231853000
1518-T,三井松,東証1部,269.00,290.00,265.00,267.00,8666000,2404810000
1518-F,三井松,福証,,,,,0,0
1605-T,国際帝石,東証1部,1040000.00,1050000.00,1030000.00,1030000.00,3366,3485330000
1610-T,ETF･電機,東証,1851.00,1851.00,1851.00,1851.00,300,555300
1612-T,ETF･銀行,東証,295.00,296.00,294.00,296.00,4000,1179000
1613-T,電機,東証,1860.00,1860.00,1845.00,1845.00,1000,1852200
1615-T,銀行,東証,295.00,295.00,288.00,290.00,2180900,635821600
1661-T,ガス開,東証1部,560.00,575.00,560.00,575.00,118000,67267000
1662-T,石油資源,東証1部,6710.00,6810.00,6630.00,6680.00,104200,699938000
1701-T,昭和KDE,東証2部,134.00,135.00,131.00,135.00,39000,5191000
1710-O,ジェイオーHD,大証2部,1593.00,1593.00,1560.00,1569.00,3500,5541100
1711-T,省電舎,東証マザーズ,,,,,0,0
1712-T,ダイセキソリュ,東証マザーズ,318000.00,319000.00,311000.00,311000.00,174,54688000
1716-J,第一カッター,JQ,752.00,789.00,751.00,780.00,3000,2314400
1717-J,明豊ファシリ,JQ,145.00,146.00,137.00,142.00,36900,5134300
1718-J,美樹工業,JQ,190.00,194.00,190.00,194.00,4000,764000
1719-T,ハザマ,東証1部,110.00,111.00,109.00,111.00,203700,22414600
1720-T,東急建設,東証1部,385.00,385.00,375.00,380.00,156570,59389230
1721-T,コムシスHD,東証1部,924.00,938.00,916.00,935.00,991000,920877000
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,825.00,855.00,774.00,800.00,1482300,1206868300
1722-O,MISAWA,大証1部,,,,,0,0
