コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,195.00,196.00,195.00,195.00,61000,11923000
1305-T,ETFTPX,東証,894.00,902.00,894.00,897.00,101570,91312480
1306-T,TOPIX投,東証,892.00,899.00,891.00,896.00,2172200,1944541410
1308-T,上場TPX,東証,882.00,889.00,882.00,886.00,186000,164727300
1309-O,上証50連,大証,20160.00,20170.00,20070.00,20130.00,1914,38505630
1310-T,ETF･コア30,東証,470.00,472.00,470.00,472.00,1240,583070
1311-T,TOPIX30,東証,475.00,480.00,474.00,479.00,6450,3081380
1312-O,RN小型コア,大証,9600.00,9600.00,9600.00,9600.00,2,19200
1313-T,KODEX200,東証,2116.00,2116.00,2116.00,2116.00,160,338560
1314-T,上場新興,東証,605.00,605.00,605.00,605.00,300,181500
1316-T,上場大型,東証,596.00,596.00,596.00,596.00,10,5960
1317-T,上場中型,東証,979.00,979.00,976.00,976.00,20,19550
1318-T,上場小型,東証,1145.00,1145.00,1145.00,1145.00,10,11450
1319-T,300投信,東証,155.00,155.00,155.00,155.00,2000,310000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,10730.00,10800.00,10730.00,10730.00,35944,387050020
1321-O,225投信,大証,10740.00,10810.00,10740.00,10760.00,241748,2606084910
1322-T,上場パンタ,東証,3095.00,3110.00,3090.00,3105.00,970,3007700
1323-O,南ア40,大証,339.00,340.00,339.00,339.00,2300,780100
1324-O,RTS連動,大証,130.00,131.00,129.00,130.00,16400,2131800
1325-T,ボベスパ,東証,227.00,229.00,227.00,227.00,50500,11504800
1326-T,SPDRゴール,東証,14040.00,14080.00,14020.00,14080.00,9836,138116090
1327-T,EASY商品,東証,4035.00,4035.00,4015.00,4015.00,67,269520
1328-O,金連動,大証,4185.00,4205.00,4180.00,4205.00,3110,13048500
1329-T,iS225,東証,10670.00,10760.00,10630.00,10690.00,550,5877600
1330-T,上場225,東証,10780.00,10850.00,10770.00,10820.00,117470,1271527200
1332-T,日水,東証1部,180.00,180.00,179.00,179.00,234000,41958300
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,149.00,150.00,149.00,150.00,313000,46794000
1343-T,REIT-ETF,東証,1188.00,1193.00,1188.00,1188.00,36990,44035160
1344-T,MXSコア30,東証,461.00,466.00,461.00,466.00,1970,912960
1345-T,上場Jリート,東証,1124.00,1131.00,1124.00,1131.00,23200,26169000
1346-O,MXS225,大証,10790.00,10860.00,10780.00,10810.00,7038,76172660
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,888.00,900.00,888.00,898.00,17540,15709160
1349-T,アジア債券,東証,11460.00,11490.00,11460.00,11490.00,36,413170
1352-T,ホウスイ,東証1部,116.00,118.00,116.00,117.00,30000,3525000
1376-J,カネコ種,JQスタンダード,706.00,709.00,704.00,707.00,4100,2895900
1377-T,サカタのタネ,東証1部,1096.00,1106.00,1096.00,1100.00,17400,19171300
1378-T,雪国マイタケ,東証2部,273.00,273.00,272.00,273.00,16100,4391000
1379-T,ホクト,東証1部,1742.00,1751.00,1740.00,1746.00,54600,95368200
1380-J,秋川牧園,JQスタンダード,,,,,0,0
1381-J,アクシーズ,JQスタンダード,725.00,725.00,720.00,720.00,600,433500
1382-J,ホーブ,JQスタンダード,94800.00,95000.00,94800.00,95000.00,6,569800
1383-J,ベルグアース,JQスタンダード,962.00,963.00,955.00,960.00,1300,1247600
1400-J,ルーデン,JQグロース,8150.00,8150.00,8140.00,8140.00,16,130340
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,675.00,680.00,675.00,676.00,1100,745300
1407-J,ウエストHD,JQスタンダード,1236.00,1254.00,1226.00,1254.00,300200,372861200
1408-J,サムシングHD,JQグロース,111200.00,111800.00,110000.00,111300.00,92,10199000
1414-T,ショーボンド,東証1部,3480.00,3485.00,3425.00,3450.00,317100,1092383500
1417-T,ミライトHD,東証1部,813.00,827.00,806.00,811.00,182500,148576400
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,244.00,247.00,242.00,244.00,116500,28475900
1491-T,中外鉱,東証2部,20.00,21.00,20.00,20.00,531000,10620500
1491-O,中外鉱,大証2部,20.00,20.00,20.00,20.00,100,2000
1514-T,住石HD,東証1部,96.00,97.00,94.00,97.00,704200,67609400
1515-T,日鉄鉱,東証1部,384.00,395.00,384.00,391.00,60000,23353000
1518-T,三井松,東証1部,186.00,189.00,184.00,189.00,4065000,758745000
