コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,263.00,264.00,262.00,263.00,215000,56611000
1305-T,ETFTPX,東証,1219.00,1225.00,1210.00,1219.00,1067160,1299255160
1306-T,TOPIX投,東証,1207.00,1213.00,1197.00,1208.00,2318610,2795039800
1308-T,上場TPX,東証,1194.00,1200.00,1184.00,1195.00,779700,928457900
1309-T,上証50連,東証,17870.00,17900.00,17810.00,17900.00,259,4625000
1310-T,ETF･コア30,東証,614.00,615.00,613.00,615.00,110,67560
1311-T,TOPIX30,東証,637.00,637.00,630.00,635.00,23780,15044080
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1066.00,1089.00,1066.00,1089.00,900,973300
1316-T,上場大型,東証,785.00,796.00,785.00,796.00,160,126700
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,1377.00,1385.00,1374.00,1385.00,590,816220
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,14690.00,14690.00,14530.00,14620.00,201220,2939310980
1321-T,225投信,東証,14660.00,14690.00,14520.00,14600.00,509234,7433241620
1322-T,上場パンタ,東証,2933.00,2960.00,2903.00,2960.00,4320,12671780
1323-T,南ア40,東証,329.00,329.00,329.00,329.00,300,98700
1324-T,RTS連動,東証,126.00,131.00,125.00,128.00,23900,3089600
1325-T,ボベスパ,東証,171.00,171.00,167.00,167.00,42000,7095300
1326-T,SPDRゴール,東証,12810.00,12820.00,12780.00,12810.00,6234,79805510
1327-T,EASY商品,東証,4600.00,4605.00,4600.00,4605.00,77,354225
1328-T,金連動,東証,3620.00,3630.00,3610.00,3620.00,590,2137250
1329-T,iS225,東証,14700.00,14750.00,14590.00,14620.00,4640,68018800
1330-T,上場225,東証,14730.00,14750.00,14590.00,14660.00,529350,7758946200
1332-T,日水,東証1部,215.00,217.00,212.00,215.00,1296400,279144300
1334-T,マルハニチロHD,東証1部,172.00,173.00,170.00,172.00,1924000,330509000
1343-T,REIT-ETF,東証,1536.00,1542.00,1526.00,1536.00,121120,185590690
1344-T,MXSコア30,東証,617.00,617.00,608.00,615.00,5200,3186960
1345-T,上場Jリート,東証,1468.00,1475.00,1460.00,1470.00,21400,31430200
1346-T,MXS225,東証,14650.00,14680.00,14530.00,14600.00,57459,838670990
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1200.00,1208.00,1193.00,1203.00,240290,288427720
1349-T,アジア債券,東証,12220.00,12220.00,12200.00,12200.00,40,488380
1352-T,ホウスイ,東証1部,133.00,134.00,131.00,133.00,157000,20848000
1376-T,カネコ種,JQスタンダード,874.00,874.00,861.00,869.00,1300,1123900
1377-T,サカタのタネ,東証1部,1283.00,1283.00,1269.00,1277.00,41300,52802700
1378-T,雪国マイタケ,東証2部,240.00,240.00,236.00,237.00,11700,2783000
1379-T,ホクト,東証1部,1922.00,1936.00,1911.00,1930.00,51500,99173500
1380-T,秋川牧園,JQスタンダード,412.00,423.00,412.00,423.00,2000,835000
1381-T,アクシーズ,JQスタンダード,,,,,0,0
1382-T,ホーブ,JQスタンダード,1110.00,1110.00,1110.00,1110.00,100,111000
1383-T,ベルグアース,JQスタンダード,1565.00,1565.00,1545.00,1545.00,800,1241100
1400-T,ルーデン,JQグロース,19770.00,20750.00,19110.00,19570.00,395,7887070
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,852.00,852.00,833.00,840.00,3500,2949000
1407-T,ウエストHD,JQスタンダード,1204.00,1230.00,1190.00,1211.00,118300,142423700
1408-T,サムシングHD,JQグロース,690.00,690.00,680.00,690.00,1100,752400
