コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,261.00,262.00,260.00,261.00,63000,16441000
1305-T,ETFTPX,東証,1334.00,1338.00,1327.00,1335.00,173070,230723460
1306-T,TOPIX投,東証,1318.00,1321.00,1309.00,1317.00,1323510,1740842370
1308-T,上場TPX,東証,1305.00,1307.00,1296.00,1304.00,786500,1024173200
1309-T,上証50連,東証,23260.00,23470.00,23260.00,23400.00,66,1541950
1310-T,ETF･コア30,東証,610.00,614.00,610.00,610.00,280,171290
1311-T,TOPIX30,東証,616.00,623.00,616.00,623.00,290,179800
1312-T,RN小型コア,東証,15580.00,15580.00,15580.00,15580.00,14,218120
1313-T,KODEX200,東証,2287.00,2287.00,2287.00,2287.00,10,22870
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,206.00,207.00,206.00,206.00,6000,1237000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16860.00,16900.00,16740.00,16830.00,91452,1539126200
1321-T,225投信,東証,16850.00,16900.00,16730.00,16830.00,228879,3850492330
1322-T,上場パンタ,東証,3575.00,3585.00,3575.00,3580.00,190,679500
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,96.00,97.00,95.00,96.00,41500,3988900
1325-T,ボベスパ,東証,149.00,150.00,148.00,150.00,96300,14299200
1326-T,SPDRゴール,東証,12890.00,12910.00,12880.00,12890.00,1656,21363830
1327-T,EASY商品,東証,3050.00,3050.00,3015.00,3015.00,6,18265
1328-T,金連動,東証,3630.00,3655.00,3630.00,3630.00,500,1817200
1329-T,iS225,東証,16900.00,16950.00,16800.00,16870.00,7961,134567130
1330-T,上場225,東証,16900.00,16960.00,16790.00,16870.00,113790,1921290800
1332-T,日水,東証1部,525.00,528.00,518.00,525.00,2950300,1547630100
1333-T,マルハニチロ,東証1部,2493.00,2496.00,2431.00,2454.00,190900,468703700
1343-T,REIT-ETF,東証,1948.00,1949.00,1929.00,1930.00,71920,139036800
1344-T,MXSコア30,東証,597.00,597.00,593.00,594.00,370,220010
1345-T,上場Jリート,東証,1850.00,1852.00,1836.00,1841.00,21500,39581200
1346-T,MXS225,東証,16950.00,16990.00,16830.00,16910.00,28077,475311800
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1322.00,1325.00,1313.00,1319.00,53390,70398870
1349-T,アジア債券,東証,12100.00,12180.00,12100.00,12170.00,33,400070
1352-T,ホウスイ,東証1部,106.00,109.00,106.00,109.00,38000,4098000
1356-T,TPXベア2,東証,5480.00,5540.00,5440.00,5470.00,47540,261318300
1357-T,日経ダブ,東証,2834.00,2877.00,2820.00,2848.00,5483160,15601954832
1358-T,上場2倍,東証,10300.00,10330.00,10150.00,10240.00,2962,30381680
1360-T,日経ベア2,東証,6810.00,6910.00,6770.00,6840.00,972260,6634270200
1361-T,iS米HY債,東証,10480.00,10500.00,10480.00,10500.00,22,230590
1362-T,iS新興債,東証,6800.00,6830.00,6800.00,6830.00,68,463140
1363-T,iS米国債,東証,20940.00,20990.00,20940.00,20950.00,32,670890
1364-T,iSJPX400,東証,11700.00,11720.00,11640.00,11670.00,573,6679510
1365-T,225ダブル,東証,8300.00,8330.00,8170.00,8260.00,186826,1543157260
1366-T,225Dベア,東証,7400.00,7510.00,7360.00,7440.00,78903,586718960
1367-T,TPXダブル,東証,7970.00,8000.00,7860.00,7940.00,5108,40562430
1368-T,TPXDベア,東証,7940.00,8050.00,7910.00,7960.00,3592,28640790
1369-T,DIAM225,東証,16600.00,16600.00,16510.00,16540.00,53,878850
1376-T,カネコ種,東証1部,1290.00,1320.00,1290.00,1297.00,7400,9625800
1377-T,サカタのタネ,東証1部,2329.00,2337.00,2271.00,2302.00,118300,271769600
1379-T,ホクト,東証1部,1800.00,1801.00,1777.00,1780.00,75700,135332700
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1729.00,1740.00,1706.00,1712.00,2300,3958400
1382-T,ホーブ,JQスタンダード,978.00,978.00,935.00,935.00,300,289100
1383-T,ベルグアース,JQスタンダード,911.00,915.00,910.00,915.00,600,546900
1384-T,ホクリヨウ,東証1部,840.00,845.00,837.00,840.00,14300,11999200
1385-T,UBSユーロ50,東証,3385.00,3390.00,3375.00,3390.00,26,88040
1386-T,UBS欧州,東証,6400.00,6430.00,6400.00,6420.00,24,154050
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,8410.00,8410.00,8400.00,8400.00,100,840100
1390-T,UBSアジア,東証,3920.00,3920.00,3860.00,3860.00,10,38765
1391-T,UBSスイス,東証,1589.00,1597.00,1589.00,1597.00,21,33487
1392-T,UBS英国,東証,2325.00,2329.00,2317.00,2317.00,402,936120
1393-T,UBS米国,東証,20950.00,20950.00,20890.00,20890.00,2,41840
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,16670.00,16720.00,16670.00,16720.00,23,383460
1398-T,SMAMJリート,東証,1810.00,1849.00,1810.00,1849.00,110,199490
1399-T,上場ボラ,東証,1212.00,1232.00,1212.00,1231.00,50,60990
1400-T,ルーデン,JQグロース,139.00,141.00,139.00,139.00,12200,1711700
1401-T,エムビーエス,東証マザーズ,2400.00,2402.00,2397.00,2402.00,1000,2398400
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,707.00,711.00,705.00,705.00,130700,92567200
1408-T,サムシングHD,JQグロース,370.00,372.00,370.00,372.00,1200,444700
1414-T,ショーボンド,東証1部,4535.00,4575.00,4470.00,4570.00,102200,463933000
1417-T,ミライトHD,東証1部,834.00,838.00,827.00,830.00,226000,187566300
1418-T,インターライフ,JQスタンダード,224.00,232.00,218.00,221.00,410000,92207400
1419-T,タマホーム,東証1部,495.00,498.00,492.00,495.00,21700,10747700
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,481.00,486.00,481.00,484.00,6100,2955200
1429-T,日本アクア,東証マザーズ,402.00,403.00,392.00,394.00,47500,18843500
1430-T,ファーストコポ,東証マザーズ,784.00,794.00,768.00,777.00,18200,14121700
1431-F,エスケーホーム,福証Q-Board,800.00,800.00,785.00,785.00,300,238500
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,3185.00,3255.00,3185.00,3250.00,4100,13140000
1434-T,JESCOHD,東証2部,427.00,428.00,419.00,419.00,16700,7046000
1435-T,インベスターC,東証マザーズ,3100.00,3115.00,3005.00,3090.00,146300,446297000
1436-T,フィット,東証マザーズ,709.00,710.00,707.00,710.00,1200,849700
1437-T,ピースリビン,東証TPM,,,,,0,0
1456-T,225ベア,東証,10610.00,10640.00,10600.00,10620.00,2166,22964810
1457-T,TPXベア,東証,11030.00,11030.00,11030.00,11030.00,50,551500
1458-T,楽天Dブル,東証,6130.00,6160.00,6030.00,6110.00,115571,705552830
1459-T,楽天Dベア,東証,10850.00,11010.00,10800.00,10880.00,126380,1376835770
