コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,214.00,259.00,214.00,224.00,13440000,3205265000
1305-T,ETFTPX,東証,1169.00,1173.00,1157.00,1157.00,235740,274194120
1306-T,TOPIX投,東証,1166.00,1170.00,1154.00,1155.00,4975920,5785023820
1308-T,上場TPX,東証,1152.00,1156.00,1141.00,1141.00,801800,920189100
1309-O,上証50連,大証,19910.00,19920.00,19800.00,19900.00,425,8439290
1310-T,ETF･コア30,東証,615.00,617.00,609.00,609.00,2150,1318260
1311-T,TOPIX30,東証,628.00,628.00,618.00,620.00,17210,10735100
1312-O,RN小型コア,大証,12200.00,12250.00,12200.00,12250.00,93,1135470
1313-T,KODEX200,東証,2170.00,2170.00,2170.00,2170.00,10,21700
1314-T,上場新興,東証,915.00,926.00,895.00,900.00,4700,4275600
1316-T,上場大型,東証,774.00,774.00,769.00,769.00,1410,1087010
1317-T,上場中型,東証,1214.00,1215.00,1205.00,1205.00,650,789300
1318-T,上場小型,東証,1319.00,1325.00,1315.00,1315.00,370,487830
1319-T,300投信,東証,199.00,199.00,199.00,199.00,4000,796000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,13660.00,13710.00,13560.00,13610.00,144274,1967765200
1321-O,225投信,大証,13670.00,13730.00,13570.00,13630.00,549707,7499445240
1322-T,上場パンタ,東証,2855.00,2890.00,2837.00,2888.00,1560,4450050
1323-O,南ア40,大証,340.00,345.00,340.00,345.00,1100,374500
1324-O,RTS連動,大証,128.00,128.00,126.00,126.00,7900,1001400
1325-T,ボベスパ,東証,226.00,226.00,224.00,225.00,33200,7464600
1326-T,SPDRゴール,東証,12930.00,13030.00,12900.00,13030.00,18129,234939910
1327-T,EASY商品,東証,4195.00,4195.00,4195.00,4195.00,2,8390
1328-O,金連動,大証,3935.00,3965.00,3915.00,3965.00,21670,85453050
1329-T,iS225,東証,13590.00,13640.00,13520.00,13520.00,1160,15765300
1330-T,上場225,東証,13720.00,13770.00,13640.00,13640.00,182850,2503438800
1332-T,日水,東証1部,188.00,191.00,188.00,189.00,1474100,279931900
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,186.00,189.00,184.00,184.00,1730000,322088000
1343-T,REIT-ETF,東証,1667.00,1683.00,1656.00,1658.00,160350,267296450
1344-T,MXSコア30,東証,609.00,612.00,605.00,605.00,5030,3049910
1345-T,上場Jリート,東証,1578.00,1591.00,1570.00,1582.00,59800,94534600
1346-O,MXS225,大証,13660.00,13720.00,13570.00,13610.00,10169,138842320
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1159.00,1161.00,1149.00,1150.00,31530,36416760
1349-T,アジア債券,東証,12810.00,12820.00,12810.00,12810.00,18,230610
1352-T,ホウスイ,東証1部,140.00,147.00,138.00,138.00,246000,35068000
1376-J,カネコ種,JQスタンダード,835.00,850.00,826.00,826.00,11400,9576000
1377-T,サカタのタネ,東証1部,1252.00,1258.00,1252.00,1254.00,50000,62728500
1378-T,雪国マイタケ,東証2部,267.00,271.00,266.00,270.00,13300,3573100
1379-T,ホクト,東証1部,1820.00,1829.00,1813.00,1818.00,71700,130554200
1380-J,秋川牧園,JQスタンダード,,,,,0,0
1381-J,アクシーズ,JQスタンダード,,,,,0,0
1382-J,ホーブ,JQスタンダード,,,,,0,0
1383-J,ベルグアース,JQスタンダード,1450.00,1455.00,1407.00,1410.00,5700,8172900
1400-J,ルーデン,JQグロース,19730.00,20300.00,19610.00,20300.00,599,11887830
1401-F,エムビーエス,福証Q-Board,1300.00,1300.00,1300.00,1300.00,100,130000
1405-T,サーラ住宅,東証2部,805.00,809.00,805.00,807.00,4700,3785900
1407-J,ウエストHD,JQスタンダード,2472.00,2490.00,2401.00,2401.00,228600,559423200
1408-J,サムシングHD,JQグロース,111000.00,113000.00,106900.00,110000.00,210,23040700
1414-T,ショーボンド,東証1部,3580.00,3585.00,3540.00,3545.00,73900,263421000
1417-T,ミライトHD,東証1部,920.00,926.00,911.00,911.00,112100,102735400
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,230.00,231.00,226.00,226.00,83100,18990600
1419-T,タマホーム,東証1部,1369.00,1420.00,1367.00,1402.00,581700,814185200
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証2部,925.00,939.00,916.00,930.00,76900,71555700
1491-T,中外鉱,東証2部,39.00,39.00,38.00,38.00,798500,30622800
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,125.00,132.00,125.00,126.00,2085500,268183100
1515-T,日鉄鉱,東証1部,474.00,474.00,468.00,469.00,54000,25420000
1518-T,三井松,東証1部,173.00,176.00,172.00,173.00,1509000,262260000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4260.00,4285.00,4255.00,4275.00,76730,327598825
1541-T,純プラ信,東証,4415.00,4445.00,4380.00,4410.00,6065,26743330
1542-T,純銀信託,東証,7410.00,7420.00,7360.00,7390.00,5903,43664490
1543-T,純パラ信,東証,20130.00,20380.00,20060.00,20380.00,313,6305720
1544-T,上場MSジ,東証,,,,,0,0
1545-O,NASDAQ投,大証,2751.00,2769.00,2751.00,2765.00,130,358790
1546-O,NYダウ30,大証,13920.00,13950.00,13880.00,13930.00,1044,14513200
1547-T,上場米国,東証,1643.00,1644.00,1639.00,1642.00,760,1249140
1548-T,上場チャイナ,東証,959.00,960.00,950.00,950.00,6690,6416460
1549-T,上場インド,東証,958.00,961.00,958.00,961.00,1170,1123590
1550-T,MXS外株,東証,1373.00,1379.00,1372.00,1372.00,2530,3478080
1551-O,JASDAQ20,大証,4810.00,4830.00,4410.00,4580.00,101240,466755200
1552-O,VIX短期,大証,2005.00,2045.00,2003.00,2043.00,110809,224385938
1554-T,上場MS世,東証,1260.00,1274.00,1260.00,1263.00,7550,9546380
1555-T,上場Aリート,東証,1489.00,1495.00,1474.00,1488.00,6710,9944320
1556-T,上場日中,東証,1125.00,1159.00,1125.00,1159.00,2280,2574430
1557-T,SPDR500,東証,15320.00,15330.00,15220.00,15260.00,843,12889080
1559-T,タイSET50,東証,3180.00,3205.00,3180.00,3195.00,1748,5561800
1560-T,ブルサKLCI,東証,5600.00,5600.00,5550.00,5580.00,102,568120
1561-O,VIX中期,大証,50400.00,50600.00,50400.00,50600.00,12,606100
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,1490.00,1490.00,1401.00,1454.00,7553,10970099
1565-T,日経カバコ,東証,13500.00,13510.00,13470.00,13470.00,15,202440
1566-T,上場EM債,東証,67200.00,67300.00,67200.00,67300.00,10,672100
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,18290.00,18390.00,17920.00,17980.00,242180,4402566600
1569-T,TPX-1倍,東証,6870.00,6950.00,6860.00,6950.00,18280,125747900
1570-O,日経レバ,大証,8360.00,8420.00,8240.00,8300.00,800804,6678585810
1571-O,日経インバ,大証,3980.00,4010.00,3965.00,3995.00,55897,222962445
1572-T,H株ブル,東証,10500.00,10700.00,10500.00,10700.00,40,422000
1573-T,H株ベア,東証,,,,,0,0
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,382.00,382.00,382.00,382.00,10,3820
1576-T,南方A50,東証,,,,,0,0
1577-T,高配当70,東証,16570.00,16590.00,16420.00,16420.00,444,7318480
1578-T,上場225M,東証,1094.00,1095.00,1090.00,1095.00,81,88608
1605-T,国際帝石,東証1部,480000.00,481000.00,477000.00,477000.00,12965,6205790000
1606-T,海洋掘削,東証1部,5650.00,5690.00,5510.00,5610.00,144900,812279000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,182.00,182.00,178.00,179.00,9800,1759600
1613-T,電機,東証,1291.00,1291.00,1291.00,1291.00,740,955340
1615-T,銀行,東証,194.00,195.00,189.00,189.00,933400,178615900
1617-T,食品,東証,20480.00,20480.00,20250.00,20250.00,16,327150
1618-T,エネ資源,東証,12260.00,12260.00,12240.00,12250.00,62,759400
1619-T,建設資材,東証,14400.00,14450.00,14400.00,14450.00,61,878450
1620-T,素材化学,東証,12660.00,12680.00,12660.00,12680.00,115,1457000
1621-T,医薬品,東証,14990.00,15030.00,14920.00,14920.00,353,5279430
1622-T,自動車,東証,18330.00,18440.00,18220.00,18270.00,873,16019080
1623-T,鉄鋼非鉄,東証,17090.00,17090.00,17080.00,17080.00,4,68330
1624-T,機械,東証,22530.00,22690.00,22490.00,22490.00,13,293220
1625-T,電機精密,東証,10040.00,10050.00,10040.00,10050.00,147,1477150
1626-T,情通サ他,東証,11190.00,11240.00,11190.00,11200.00,141,1582800
1627-T,電力ガス,東証,7000.00,7010.00,6890.00,6940.00,1007,7023620
1628-T,運輸物流,東証,13240.00,13240.00,13130.00,13130.00,7,92420
1629-T,商社卸売,東証,21240.00,21350.00,21240.00,21300.00,25,532400
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,11530.00,11580.00,11320.00,11340.00,689,7877650
1632-T,金融,東証,11000.00,11050.00,10810.00,10850.00,890,9715930
1633-T,不動産,東証,37500.00,38200.00,36900.00,37100.00,1011,38030850
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,12100.00,12100.00,12100.00,12100.00,2,24200
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,14700.00,14700.00,14700.00,14700.00,3,44100
1639-T,ダイワ自動,東証,18150.00,18150.00,18150.00,18150.00,1,18150
1640-T,ダイワ鉄鋼,東証,17960.00,17960.00,17960.00,17960.00,10,179600
1641-T,ダイワ機械,東証,23580.00,23590.00,23580.00,23590.00,3,70760
1642-T,ダイワ電機,東証,10000.00,10000.00,10000.00,10000.00,1,10000
1643-T,ダイワ情報,東証,11120.00,11120.00,11120.00,11120.00,2,22240
1644-T,ダイワ電力,東証,7010.00,7010.00,6960.00,6960.00,141,982660
1645-T,ダイワ運輸,東証,13320.00,13320.00,13130.00,13130.00,54,718520
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,12230.00,12230.00,12120.00,12120.00,23,279090
1649-T,ダイワ金融,東証,10750.00,10760.00,10620.00,10650.00,38,406160
1650-T,ダイワ不動,東証,39400.00,39450.00,38000.00,38000.00,301,11593850
1661-T,ガス開,東証1部,670.00,670.00,660.00,668.00,12000,7995000
1662-T,石油資源,東証1部,3720.00,3735.00,3680.00,3680.00,144700,535670500
1670-T,MXS三菱,東証,127.00,127.00,127.00,127.00,100,12700
1671-O,WTI原油,大証,5270.00,5300.00,5250.00,5290.00,2383,12579790
1672-T,金ETF,東証,13600.00,13770.00,13600.00,13770.00,51,701280
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,13500.00,13500.00,13500.00,13500.00,2,27000
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,51200.00,51400.00,51200.00,51400.00,40,2052000
1678-T,インドNIF,東証,94.00,95.00,94.00,94.00,79700,7545500
1679-T,NYダウ,東証,13930.00,13940.00,13900.00,13900.00,220,3063200
1680-T,上場MSコク,東証,1427.00,1431.00,1423.00,1426.00,5120,7308450
1681-T,上場MSエマ,東証,1220.00,1228.00,1210.00,1210.00,8930,10917050
1682-O,プラチナ先,大証,256.00,257.00,256.00,257.00,1000,256800
1683-O,金先物,大証,4170.00,4195.00,4065.00,4185.00,860,3539950
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,,,,,0,0
1688-T,穀物ETF,東証,,,,,0,0
1689-T,ガスETF,東証,13.00,14.00,13.00,13.00,144100,1878200
1690-T,原油ETF,東証,,,,,0,0
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,,,,,0,0
1696-T,コーンETF,東証,,,,,0,0
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1285.00,1294.00,1279.00,1279.00,7810,10064790
1699-T,野村原油,東証,873.00,881.00,871.00,874.00,25710,22482540
1711-T,省電舎,東証マザーズ,128500.00,128500.00,128200.00,128200.00,4,513400
1712-T,ダイセキソリュ,東証1部,159900.00,160500.00,157200.00,157200.00,79,12572400
1716-J,第一カッター,JQスタンダード,745.00,747.00,745.00,747.00,800,596200
1717-J,明豊ファシリ,JQスタンダード,153.00,153.00,151.00,152.00,9000,1366600
1718-J,美樹工業,JQスタンダード,302.00,303.00,302.00,303.00,3000,908000
1719-T,安藤ハザマ,東証1部,226.00,228.00,226.00,226.00,361900,82207400
1720-T,東急建設,東証1部,229.00,232.00,226.00,226.00,220320,50490860
1721-T,コムシスHD,東証1部,1191.00,1191.00,1181.00,1181.00,531000,629354400
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,1653.00,1670.00,1637.00,1654.00,185100,306329600
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQスタンダード,700.00,702.00,700.00,702.00,5900,4137200
1724-J,シンクレイヤ,JQスタンダード,588.00,590.00,576.00,576.00,7100,4148900
1726-T,BRHD,東証2部,234.00,234.00,234.00,234.00,1000,234000
1728-J,ミサワ中国,JQスタンダード,255.00,255.00,255.00,255.00,1000,255000
1730-J,麻生フオーム,JQスタンダード,343.00,343.00,337.00,337.00,5000,1709000
1734-S,北弘電社,札証,174.00,174.00,174.00,174.00,1000,174000
1736-J,オーテック,JQスタンダード,640.00,640.00,636.00,636.00,600,382500
1737-T,三井エンジ,東証2部,,,,,0,0
1739-J,SEED,JQグロース,44800.00,44800.00,44500.00,44500.00,9,401100
1743-O,コーアツ工業,大証2部,201.00,201.00,201.00,201.00,1000,201000
1743-F,コーアツ工業,福証,,,,,0,0
1757-O,クレアHD,大証2部,71.00,71.00,70.00,71.00,133900,9439700
17579-O,クレアHDW,大証2部,19.00,19.00,17.00,19.00,91100,1660900
1758-J,太洋基礎,JQスタンダード,,,,,0,0
