コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,192.00,193.00,191.00,192.00,157000,30174000
1305-T,ETFTPX,東証,987.00,988.00,986.00,986.00,115000,113434200
1306-T,TOPIX投,東証,989.00,991.00,987.00,990.00,415450,410991420
1308-T,上場TPX,東証,970.00,972.00,970.00,970.00,95800,93068800
1309-O,上証50連,大証,22400.00,22400.00,22270.00,22350.00,2146,47970940
1310-T,ETF･コア30,東証,544.00,548.00,543.00,543.00,800,435900
1311-T,TOPIX30,東証,552.00,554.00,550.00,551.00,9270,5114550
1312-O,RN小型コア,大証,9730.00,9730.00,9730.00,9730.00,1,9730
1313-T,KODEX200,東証,2028.00,2030.00,2003.00,2030.00,370,747200
1314-T,上場新興,東証,646.00,650.00,646.00,650.00,2200,1425900
1316-T,上場大型,東証,682.00,682.00,682.00,682.00,130,88660
1317-T,上場中型,東証,975.00,975.00,975.00,975.00,10,9750
1318-T,上場小型,東証,1004.00,1011.00,1004.00,1011.00,310,311310
1319-T,300投信,東証,,,,,0,0
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,10920.00,10940.00,10910.00,10940.00,29460,321759300
1321-O,225投信,大証,10950.00,10960.00,10930.00,10960.00,163714,1791863520
1322-T,上場パンタ,東証,3825.00,3830.00,3795.00,3830.00,3060,11667650
1323-O,南ア40,大証,334.00,334.00,331.00,331.00,5100,1693500
1324-O,RTS連動,大証,164.00,165.00,164.00,165.00,12700,2094400
1325-T,ボベスパ,東証,297.00,297.00,295.00,295.00,54300,16052000
1326-T,SPDRゴール,東証,11250.00,11270.00,11250.00,11260.00,5182,58341940
1327-T,EASY商品,東証,4125.00,4140.00,4125.00,4140.00,65,268340
1328-O,金連動,大証,3350.00,3360.00,3345.00,3345.00,19540,65527050
1329-T,iS225,東証,10880.00,10890.00,10880.00,10890.00,220,2394600
1330-T,上場225,東証,11000.00,11020.00,10980.00,11010.00,292180,3212917900
1332-T,日水,東証1部,280.00,283.00,279.00,281.00,1046300,293961700
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,153.00,155.00,153.00,154.00,2134000,329611000
1343-T,REIT-ETF,東証,1135.00,1144.00,1134.00,1143.00,43270,49270110
1344-T,MXSコア30,東証,547.00,547.00,544.00,544.00,2720,1482280
1345-T,上場Jリート,東証,1107.00,1111.00,1104.00,1111.00,19800,21916800
1346-O,MXS225,大証,10950.00,10960.00,10940.00,10960.00,3007,32921700
1347-T,上場グリチ,東証,3635.00,3635.00,3635.00,3635.00,20,72700
1348-T,MXSトピクス,東証,980.00,981.00,977.00,980.00,16670,16313830
1349-T,アジア債券,東証,10000.00,10030.00,10000.00,10030.00,32,320330
1352-T,ホウスイ,東証1部,113.00,113.00,113.00,113.00,3000,339000
1376-J,カネコ種,JQスタンダード,896.00,896.00,890.00,892.00,5900,5263400
1377-T,サカタのタネ,東証1部,1243.00,1249.00,1243.00,1248.00,17600,21949900
1378-T,雪国マイタケ,東証2部,541.00,542.00,540.00,540.00,7100,3840900
1379-T,ホクト,東証1部,1910.00,1912.00,1908.00,1908.00,30500,58235200
1380-J,秋川牧園,JQスタンダード,,,,,0,0
1381-J,アクシーズ,JQスタンダード,696.00,696.00,696.00,696.00,600,417600
1382-J,ホーブ,JQスタンダード,156000.00,156000.00,156000.00,156000.00,5,780000
1400-J,ルーデン,JQグロース,6800.00,7260.00,6700.00,7100.00,259,1801400
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,370.00,370.00,370.00,370.00,300,111000
1407-J,ウエストHD,JQスタンダード,729.00,732.00,718.00,718.00,53100,38614300
1408-J,サムシングHD,JQグロース,,,,,0,0
1412-T,チャイナボーチ,東証1部外国,23110.00,23350.00,23100.00,23180.00,136,3156990
1414-T,ショーボンド,東証1部,1774.00,1780.00,1770.00,1772.00,44000,78121500
1417-T,ミライトHD,東証1部,619.00,623.00,617.00,619.00,28800,17838400
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,154.00,167.00,147.00,147.00,1383800,213695000
1491-T,中外鉱,東証2部,33.00,34.00,33.00,33.00,102800,3473100
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,84.00,85.00,84.00,84.00,43700,3675800
1515-T,日鉄鉱,東証1部,451.00,454.00,451.00,452.00,86000,38904000
1518-T,三井松,東証1部,174.00,177.00,174.00,176.00,1252000,220121000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,3750.00,3750.00,3740.00,3745.00,24975,93600545
1541-T,純プラ信,東証,4975.00,4995.00,4935.00,4940.00,1511,7493880
1542-T,純銀信託,東証,8200.00,8240.00,8140.00,8160.00,7014,57359750
1543-T,純パラ信,東証,22950.00,23000.00,22850.00,22850.00,304,6977040
1544-T,上場MSジ,東証,,,,,0,0
1545-O,NASDAQ投,大証,2001.00,2003.00,2000.00,2003.00,360,720380
1546-O,NYダウ30,大証,10360.00,10360.00,10300.00,10330.00,2269,23414000
1547-T,上場米国,東証,1178.00,1178.00,1162.00,1162.00,660,772180
1548-T,上場チャイナ,東証,948.00,952.00,947.00,951.00,2250,2136570
1549-T,上場インド,東証,921.00,922.00,915.00,915.00,18970,17438930
1550-T,MXS外株,東証,1134.00,1135.00,1133.00,1133.00,3310,3754450
1551-O,JASDAQ20,大証,1806.00,1815.00,1805.00,1815.00,37640,68123630
1552-O,VIX短期,大証,9880.00,9910.00,9750.00,9760.00,6273,61636030
1605-T,国際帝石,東証1部,584000.00,595000.00,583000.00,587000.00,18958,11173983000
1606-T,海洋掘削,東証1部,3595.00,3605.00,3570.00,3600.00,60400,216902000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,132.00,132.00,132.00,132.00,1000,132000
1613-T,電機,東証,1422.00,1422.00,1422.00,1422.00,10,14220
1615-T,銀行,東証,142.00,143.00,141.00,141.00,930900,132246400
1617-T,食品,東証,13730.00,13740.00,13720.00,13720.00,52,714350
1618-T,エネ資源,東証,13730.00,13840.00,13730.00,13810.00,635,8763800
1619-T,建設資材,東証,,,,,0,0
1620-T,素材化学,東証,11930.00,11930.00,11930.00,11930.00,1,11930
1621-T,医薬品,東証,10780.00,10810.00,10780.00,10810.00,52,561850
1622-T,自動車,東証,13780.00,13780.00,13780.00,13780.00,1,13780
1623-T,鉄鋼非鉄,東証,21950.00,21950.00,21950.00,21950.00,1,21950
1624-T,機械,東証,,,,,0,0
1625-T,電機精密,東証,10950.00,10950.00,10950.00,10950.00,20,219000
1626-T,情通サ他,東証,9350.00,9350.00,9350.00,9350.00,10,93500
1627-T,電力ガス,東証,10850.00,10850.00,10830.00,10830.00,2,21680
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,20670.00,20670.00,20630.00,20650.00,26,536820
1630-T,小売,東証,9200.00,9200.00,9200.00,9200.00,3,27600
1631-T,銀行・17,東証,8460.00,8480.00,8380.00,8390.00,2959,24847540
1632-T,金融,東証,8500.00,8500.00,8500.00,8500.00,2,17000
1633-T,不動産,東証,18860.00,18890.00,18800.00,18800.00,32,604270
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,22930.00,22930.00,22930.00,22930.00,1,22930
1647-T,ダイワ小売,東証,9350.00,9350.00,9350.00,9350.00,3,28050
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1661-T,ガス開,東証1部,469.00,471.00,468.00,470.00,26000,12210000
1662-T,石油資源,東証1部,3885.00,3920.00,3875.00,3900.00,243800,950363500
1670-T,MXS三菱,東証,116.00,116.00,116.00,116.00,906400,105142400
1671-O,WTI原油,大証,5310.00,5310.00,5260.00,5290.00,19831,104705970
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,2589.00,2599.00,2589.00,2591.00,1490,3862550
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,6860.00,6860.00,6860.00,6860.00,30,205800
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,43400.00,43450.00,43400.00,43450.00,110,4774500
1678-T,インドNIF,東証,100.00,101.00,100.00,101.00,49700,4992300
1679-T,NYダウ,東証,9970.00,9970.00,9950.00,9960.00,230,2290500
1680-T,上場MSコク,東証,1120.00,1120.00,1118.00,1119.00,4100,4589270
1681-T,上場MSエマ,東証,1178.00,1180.00,1177.00,1178.00,5710,6732880
