コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,263.00,266.00,262.00,264.00,115000,30340000
1305-T,ETFTPX,東証,1214.00,1215.00,1206.00,1210.00,156970,190375530
1306-T,TOPIX投,東証,1204.00,1204.00,1193.00,1199.00,1080540,1296562410
1308-T,上場TPX,東証,1189.00,1192.00,1181.00,1185.00,998800,1183799500
1309-T,上証50連,東証,19870.00,19950.00,19560.00,19580.00,1147,22737340
1310-T,ETF･コア30,東証,625.00,625.00,618.00,619.00,3210,1994190
1311-T,TOPIX30,東証,640.00,640.00,637.00,638.00,1560,995960
1312-T,RN小型コア,東証,12700.00,12700.00,12700.00,12700.00,1,12700
1313-T,KODEX200,東証,2379.00,2401.00,2379.00,2401.00,800,1908970
1314-T,上場新興,東証,991.00,991.00,970.00,970.00,1000,986000
1316-T,上場大型,東証,792.00,792.00,771.00,771.00,250,193100
1317-T,上場中型,東証,1203.00,1203.00,1203.00,1203.00,100,120300
1318-T,上場小型,東証,1310.00,1310.00,1310.00,1310.00,100,131000
1319-T,300投信,東証,221.00,221.00,221.00,221.00,1000,221000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,14600.00,14660.00,14550.00,14580.00,105765,1542787020
1321-T,225投信,東証,14600.00,14660.00,14550.00,14590.00,141264,2062702750
1322-T,上場パンタ,東証,3190.00,3190.00,3125.00,3125.00,1830,5810350
1323-T,南ア40,東証,360.00,360.00,360.00,360.00,5300,1908000
1324-T,RTS連動,東証,125.00,126.00,125.00,125.00,61500,7737200
1325-T,ボベスパ,東証,193.00,193.00,191.00,191.00,47200,9055600
1326-T,SPDRゴール,東証,13160.00,13170.00,13070.00,13070.00,3032,39809110
1327-T,EASY商品,東証,4540.00,4540.00,4540.00,4540.00,131,594740
1328-T,金連動,東証,3855.00,3860.00,3820.00,3830.00,8240,31571850
1329-T,iS225,東証,14640.00,14680.00,14560.00,14580.00,2920,42758600
1330-T,上場225,東証,14670.00,14720.00,14610.00,14640.00,204120,2991071100
1332-T,日水,東証1部,205.00,207.00,205.00,206.00,407600,83883900
1334-T,マルハニチロHD,東証1部,186.00,187.00,185.00,186.00,297000,55259000
1343-T,REIT-ETF,東証,1492.00,1495.00,1475.00,1483.00,78900,117172330
1344-T,MXSコア30,東証,618.00,619.00,615.00,617.00,2600,1604220
1345-T,上場Jリート,東証,1418.00,1420.00,1403.00,1409.00,37300,52671100
1346-T,MXS225,東証,14690.00,14730.00,14620.00,14650.00,18939,277858670
1347-T,上場グリチ,東証,4035.00,4035.00,3975.00,3975.00,20,80100
1348-T,MXSトピクス,東証,1203.00,1206.00,1196.00,1201.00,73760,88590500
1349-T,アジア債券,東証,12010.00,12010.00,12000.00,12010.00,14,168120
1352-T,ホウスイ,東証1部,117.00,119.00,117.00,118.00,45000,5272000
1376-T,カネコ種,JQスタンダード,893.00,893.00,891.00,891.00,2000,1784000
1377-T,サカタのタネ,東証1部,1324.00,1330.00,1320.00,1325.00,23100,30590900
1378-T,雪国マイタケ,東証2部,230.00,232.00,228.00,231.00,9100,2097600
1379-T,ホクト,東証1部,1761.00,1777.00,1759.00,1770.00,43500,76858100
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,,,,,0,0
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1477.00,1477.00,1465.00,1465.00,1100,1622100
1400-T,ルーデン,JQグロース,15880.00,15880.00,14830.00,15000.00,309,4717250
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,827.00,827.00,820.00,826.00,3300,2726000
1407-T,ウエストHD,JQスタンダード,1190.00,1282.00,1190.00,1281.00,712600,882916100
1408-T,サムシングHD,JQグロース,825.00,880.00,816.00,816.00,19600,16519200
1414-T,ショーボンド,東証1部,4510.00,4590.00,4505.00,4555.00,193500,879016500
1417-T,ミライトHD,東証1部,805.00,813.00,798.00,812.00,89800,72347600
1418-T,インターライフ,JQスタンダード,247.00,317.00,246.00,297.00,3113100,915703000
1419-T,タマホーム,東証1部,1089.00,1089.00,1068.00,1069.00,41500,44793100
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証2部,703.00,705.00,698.00,704.00,11700,8215700
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1491-T,中外鉱,東証2部,28.00,28.00,27.00,27.00,190100,5257000
1514-T,住石HD,東証1部,159.00,170.00,159.00,166.00,7301800,1204705400
1515-T,日鉄鉱,東証1部,497.00,505.00,493.00,505.00,263000,131624000
1518-T,三井松,東証1部,152.00,162.00,152.00,159.00,6540000,1034186000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4305.00,4315.00,4280.00,4280.00,60466,259869050
1541-T,純プラ信,東証,4600.00,4610.00,4560.00,4570.00,2243,10295620
1542-T,純銀信託,東証,7290.00,7300.00,7190.00,7200.00,2010,14585280
1543-T,純パラ信,東証,21800.00,21800.00,21500.00,21500.00,276,5956560
1544-T,上場MSジ,東証,731.00,731.00,731.00,731.00,20,14620
1545-T,NASDAQ投,東証,3200.00,3205.00,3180.00,3185.00,960,3068500
1546-T,NYダウ30,東証,14850.00,14850.00,14720.00,14800.00,1478,21802390
1547-T,上場米国,東証,1811.00,1824.00,1811.00,1816.00,3510,6372800
