コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,181.00,181.00,180.00,181.00,26000,4705000
1305-T,ETFTPX,東証,842.00,848.00,841.00,844.00,213400,180215500
1306-T,TOPIX投,東証,844.00,852.00,843.00,849.00,665280,563742260
1308-T,上場TPX,東証,827.00,834.00,827.00,830.00,59800,49700900
1309-O,上証50連,大証,24170.00,24310.00,23950.00,24060.00,7288,176285080
1310-T,ETF･コア30,東証,454.00,454.00,454.00,454.00,100,45400
1311-T,TOPIX30,東証,459.00,460.00,457.00,459.00,880,403980
1312-O,RN小型コア,大証,8570.00,8570.00,8570.00,8570.00,1,8570
1313-T,KODEX200,東証,1702.00,1702.00,1700.00,1700.00,20,34020
1314-T,上場新興,東証,547.00,547.00,547.00,547.00,1100,601700
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,142.00,143.00,142.00,143.00,5000,711000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,9380.00,9470.00,9370.00,9450.00,38850,366230800
1321-O,225投信,大証,9410.00,9500.00,9400.00,9460.00,149332,1411842560
1322-T,上場パンタ,東証,3630.00,3630.00,3590.00,3610.00,20800,75324750
1323-O,南ア40,大証,283.00,288.00,283.00,288.00,9100,2609500
1324-O,RTS連動,大証,130.00,131.00,130.00,131.00,34900,4568900
1325-T,ボベスパ,東証,281.00,287.00,281.00,286.00,277000,78694100
1326-T,SPDRゴール,東証,10150.00,10180.00,10140.00,10150.00,9951,101111060
1327-T,EASY商品,東証,3445.00,3480.00,3445.00,3480.00,88,304400
1328-O,金連動,大証,3055.00,3080.00,3055.00,3065.00,32610,100129150
1329-T,iS225,東証,9600.00,9600.00,9540.00,9540.00,280,2686800
1330-T,上場225,東証,9450.00,9540.00,9440.00,9490.00,91060,864407200
1332-T,日水,東証1部,295.00,295.00,293.00,293.00,789500,232052500
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,135.00,136.00,135.00,135.00,334000,45192000
1343-T,REIT-ETF,東証,946.00,959.00,945.00,949.00,39560,37606050
1344-T,MXSコア30,東証,454.00,456.00,452.00,456.00,206170,93600680
1345-T,上場Jリート,東証,922.00,929.00,918.00,929.00,44200,40932600
1346-O,MXS225,大証,9450.00,9530.00,9440.00,9500.00,3878,36798360
1347-T,上場グリチ,東証,3005.00,3020.00,3005.00,3020.00,30,90400
1348-T,MXSトピクス,東証,837.00,844.00,837.00,841.00,80030,66989220
1349-T,アジア債券,東証,10380.00,10380.00,10380.00,10380.00,8,83040
1352-T,ホウスイ,東証1部,112.00,112.00,109.00,109.00,2000,221000
1376-J,カネコ種,JQ,761.00,761.00,758.00,761.00,2000,1518900
1377-T,サカタのタネ,東証1部,1170.00,1179.00,1169.00,1176.00,42000,49293400
1378-T,雪国マイタケ,東証2部,503.00,505.00,503.00,505.00,5500,2769400
1379-T,ホクト,東証1部,1717.00,1721.00,1709.00,1716.00,37500,64292100
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,721.00,721.00,721.00,721.00,800,576800
1382-J,ホーブ,JQ,,,,,0,0
1400-H,ルーデン,HCグロース,7000.00,7100.00,7000.00,7100.00,8,56100
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,339.00,339.00,338.00,338.00,200,67700
1407-J,ウエストHD,JQ,560.00,573.00,559.00,573.00,16500,9313200
1408-H,サムシングHD,HCグロース,56500.00,56500.00,56500.00,56500.00,1,56500
1412-T,チャイナボーチ,東証1部外国,19190.00,19690.00,18650.00,18990.00,395,7530070
1414-T,ショーボンド,東証1部,1844.00,1853.00,1836.00,1843.00,45700,84300900
1491-T,中外鉱,東証2部,39.00,40.00,39.00,40.00,115900,4538500
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,77.00,78.00,77.00,78.00,69100,5364800
1515-T,日鉄鉱,東証1部,288.00,293.00,288.00,290.00,127000,36879000
1518-T,三井松,東証1部,135.00,137.00,135.00,136.00,582000,79013000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,3375.00,3385.00,3360.00,3360.00,7815,26373680
1541-T,純プラ信,東証,4350.00,4365.00,4320.00,4330.00,2154,9347260
1542-T,純銀信託,東証,5120.00,5120.00,5100.00,5110.00,171,872710
1543-T,純パラ信,東証,12810.00,12810.00,12810.00,12810.00,12,153720
1605-T,国際帝石,東証1部,409500.00,420000.00,408000.00,410000.00,54514,22517476000
1606-T,海洋掘削,東証1部,2667.00,2708.00,2644.00,2684.00,61400,164659600
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,117.00,117.00,117.00,117.00,1000,117000
1613-T,電機,東証,1187.00,1202.00,1187.00,1198.00,100,119540
1615-T,銀行,東証,121.00,123.00,121.00,122.00,1233500,150264800
1617-T,食品,東証,13010.00,13010.00,13010.00,13010.00,30,390300
1618-T,エネ資源,東証,10410.00,10580.00,10410.00,10530.00,32,337250
1619-T,建設資材,東証,,,,,0,0
1620-T,素材化学,東証,10160.00,10160.00,10160.00,10160.00,175,1778000
1621-T,医薬品,東証,9930.00,9930.00,9890.00,9890.00,106,1052420
1622-T,自動車,東証,10710.00,10710.00,10710.00,10710.00,11,117810
1623-T,鉄鋼非鉄,東証,18960.00,18960.00,18960.00,18960.00,10,189600
1624-T,機械,東証,,,,,0,0
1625-T,電機精密,東証,9350.00,9390.00,9350.00,9390.00,112,1050240
1626-T,情通サ他,東証,8310.00,8310.00,8310.00,8310.00,304,2526240
1627-T,電力ガス,東証,11050.00,11070.00,11050.00,11070.00,32,353640
1628-T,運輸物流,東証,9950.00,9950.00,9940.00,9940.00,128,1273590
1629-T,商社卸売,東証,16300.00,16480.00,16300.00,16450.00,87,1432110
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,7170.00,7250.00,7170.00,7210.00,474,3426070
1632-T,金融,東証,6810.00,6810.00,6790.00,6790.00,52,354100
1633-T,不動産,東証,13620.00,13750.00,13620.00,13710.00,77,1052280
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1661-T,ガス開,東証1部,441.00,442.00,441.00,441.00,17000,7507000
1662-T,石油資源,東証1部,3485.00,3510.00,3445.00,3460.00,279800,974879500
1670-T,MXS三菱,東証,92.00,93.00,92.00,92.00,462700,42777800
1671-O,WTI原油,大証,5290.00,5310.00,5290.00,5300.00,3061,16224150
1672-T,金ETF,東証,10240.00,10250.00,10240.00,10250.00,12,122980
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,46450.00,46700.00,46450.00,46500.00,270,12587500
1678-T,インドNIF,東証,97.00,98.00,95.00,97.00,162100,15592200
1679-T,NYダウ,東証,8700.00,8720.00,8700.00,8700.00,500,4351500
1680-T,上場MSコク,東証,999.00,1000.00,996.00,1000.00,930,929530
1681-T,上場MSエマ,東証,1086.00,1089.00,1077.00,1083.00,1950,2108400
1682-O,プラチナ先,大証,252.00,254.00,252.00,254.00,1100,278200
1683-O,金先物,大証,3290.00,3290.00,3290.00,3290.00,20,65800
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,1406.00,1406.00,1406.00,1406.00,10,14060
