コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,187.00,187.00,186.00,187.00,39000,7279000
1305-T,ETFTPX,東証,955.00,956.00,952.00,952.00,52300,49943800
1306-T,TOPIX投,東証,958.00,959.00,954.00,956.00,1167160,1117081480
1308-T,上場TPX,東証,939.00,941.00,936.00,936.00,66800,62821500
1309-O,上証50連,大証,21550.00,21570.00,21500.00,21570.00,1614,34761540
1310-T,ETF･コア30,東証,,,,,0,0
1311-T,TOPIX30,東証,524.00,524.00,524.00,524.00,2760,1446240
1312-O,RN小型コア,大証,9460.00,9460.00,9460.00,9460.00,40,378400
1313-T,KODEX200,東証,2055.00,2060.00,2052.00,2060.00,170,349450
1314-T,上場新興,東証,623.00,625.00,623.00,625.00,1000,623800
1316-T,上場大型,東証,652.00,652.00,652.00,652.00,10,6520
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,982.00,982.00,982.00,982.00,300,294600
1319-T,300投信,東証,156.00,156.00,156.00,156.00,2000,312000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,10720.00,10730.00,10680.00,10700.00,87500,937584100
1321-O,225投信,大証,10740.00,10750.00,10700.00,10700.00,167025,1792251310
1322-T,上場パンタ,東証,3685.00,3700.00,3685.00,3700.00,2620,9658400
1323-O,南ア40,大証,334.00,334.00,334.00,334.00,3900,1302600
1324-O,RTS連動,大証,165.00,165.00,164.00,165.00,130700,21562000
1325-T,ボベスパ,東証,286.00,286.00,285.00,286.00,87000,24840600
1326-T,SPDRゴール,東証,10790.00,10820.00,10790.00,10820.00,12258,132346280
1327-T,EASY商品,東証,4200.00,4200.00,4160.00,4165.00,210,880510
1328-O,金連動,大証,3245.00,3245.00,3240.00,3245.00,16160,52399650
1329-T,iS225,東証,10680.00,10700.00,10640.00,10660.00,700,7472200
1330-T,上場225,東証,10800.00,10820.00,10760.00,10770.00,103030,1111804500
1332-T,日水,東証1部,280.00,281.00,277.00,278.00,610700,170646100
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,149.00,149.00,147.00,147.00,1668000,247572000
1343-T,REIT-ETF,東証,1165.00,1165.00,1157.00,1160.00,19700,22872700
1344-T,MXSコア30,東証,519.00,519.00,517.00,517.00,1840,954830
1345-T,上場Jリート,東証,1118.00,1118.00,1112.00,1112.00,12200,13605700
1346-O,MXS225,大証,10740.00,10760.00,10710.00,10720.00,4009,43048630
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,950.00,950.00,945.00,945.00,51000,48363750
1349-T,アジア債券,東証,10010.00,10010.00,9950.00,9950.00,209,2086970
