コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,192.00,193.00,191.00,191.00,94000,18001000
1305-T,ETFTPX,東証,960.00,962.00,958.00,962.00,158000,151655400
1306-T,TOPIX投,東証,964.00,967.00,962.00,966.00,828490,799131140
1308-T,上場TPX,東証,943.00,945.00,941.00,945.00,408900,385469100
1309-O,上証50連,大証,37600.00,37850.00,37350.00,37750.00,9375,352967800
1310-T,ETF･コア30,東証,542.00,543.00,542.00,543.00,900,488100
1311-T,TOPIX30,東証,547.00,549.00,547.00,549.00,9870,5401840
1312-O,RN小型コア,大証,9520.00,9530.00,9520.00,9530.00,3,28570
1313-T,KODEX200,東証,1630.00,1630.00,1556.00,1591.00,610,971310
1314-T,上場新興,東証,598.00,599.00,598.00,599.00,300,179600
1316-T,上場大型,東証,666.00,668.00,665.00,668.00,48320,32209660
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,975.00,975.00,975.00,975.00,100,97500
1319-T,300投信,東証,161.00,161.00,161.00,161.00,1000,161000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,10340.00,10370.00,10310.00,10330.00,44880,463923200
1321-O,225投信,大証,10390.00,10410.00,10350.00,10380.00,100272,1040621100
1322-T,上場パンタ,東証,4410.00,4410.00,4350.00,4390.00,11720,51383800
1323-O,南ア40,大証,267.00,267.00,263.00,266.00,9400,2496500
1324-O,RTS連動,大証,107.00,109.00,105.00,108.00,172000,18396000
1325-T,ボベスパ,東証,270.00,270.00,268.00,269.00,30500,8212200
1326-T,SPDRゴール,東証,8880.00,8880.00,8870.00,8870.00,4877,43285640
1327-T,EASY商品,東証,3920.00,3950.00,3920.00,3940.00,2585,10188240
1328-O,金連動,大証,2660.00,2680.00,2660.00,2670.00,133100,355256450
1329-T,iS225,東証,10510.00,10530.00,10400.00,10510.00,100,1047000
1330-T,上場225,東証,10430.00,10470.00,10410.00,10440.00,84670,883860100
1332-T,日水,東証1部,259.00,268.00,259.00,268.00,1585700,417105200
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,145.00,145.00,144.00,145.00,453000,65547000
1340-O,印ルピー,大証,205.00,206.00,202.00,206.00,3300,672500
1341-O,伯レアル,大証,,,,,0,0
1342-O,露ルーブル,大証,310.00,310.00,306.00,306.00,1600,494700
1343-T,REIT-ETF,東証,1054.00,1058.00,1049.00,1058.00,23940,25189940
1344-T,MXSコア30,東証,545.00,545.00,545.00,545.00,340,185300
1345-T,上場Jリート,東証,1014.00,1029.00,1008.00,1028.00,24100,24533700
1346-O,MXS225,大証,10360.00,10360.00,10360.00,10360.00,51,528360
1347-T,上場グリチ,東証,3450.00,3480.00,3450.00,3460.00,3210,11097800
1348-T,MXSトピクス,東証,955.00,955.00,955.00,955.00,10,9550
1349-T,アジア債券,東証,11440.00,11480.00,11420.00,11420.00,50,572450
1352-T,ホウスイ,東証1部,139.00,139.00,137.00,138.00,24000,3323000
1376-J,カネコ種,JQ,878.00,898.00,878.00,897.00,19800,17606200
1377-T,サカタのタネ,東証1部,1407.00,1407.00,1390.00,1398.00,53800,75135600
1378-T,雪国マイタケ,東証2部,367.00,370.00,367.00,370.00,2800,1029300
1379-T,ホクト,東証1部,1908.00,1912.00,1893.00,1901.00,197200,374899600
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,795.00,795.00,795.00,795.00,500,397500
1382-J,ホーブ,JQ,,,,,0,0
1400-H,ルーデン,HCグロース,6800.00,6950.00,6800.00,6950.00,11,74950
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,363.00,363.00,363.00,363.00,100,36300
1407-J,ウエストHD,JQ,710.00,739.00,695.00,732.00,221400,157112700
1408-H,サムシングHD,HCグロース,67500.00,67500.00,67500.00,67500.00,1,67500
1412-T,チャイナボーチ,東証1部外国,26050.00,26980.00,26050.00,26660.00,51,1340780
1414-T,ショーボンド,東証1部,1779.00,1793.00,1778.00,1793.00,93400,166764300
1491-T,中外鉱,東証2部,41.00,41.00,41.00,41.00,179700,7367700
1491-O,中外鉱,大証2部,44.00,44.00,44.00,44.00,300,13200
1514-T,住石HD,東証1部,103.00,103.00,100.00,103.00,94800,9582300
1515-T,日鉄鉱,東証1部,415.00,421.00,415.00,420.00,86000,35910000
1518-T,三井松,東証1部,129.00,132.00,128.00,132.00,551000,71885000
1518-F,三井松,福証,,,,,0,0
1605-T,国際帝石,東証1部,729000.00,730000.00,726000.00,730000.00,2775,2022125000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,,,,,0,0
1613-T,電機,東証,1270.00,1270.00,1268.00,1268.00,410,520560
1615-T,銀行,東証,173.00,176.00,173.00,176.00,1407100,245629000
1617-T,食品,東証,13940.00,14000.00,13940.00,14000.00,37,515900
1618-T,エネ資源,東証,13520.00,13520.00,13460.00,13510.00,39,526260
1619-T,建設資材,東証,,,,,0,0
1620-T,素材化学,東証,10870.00,10870.00,10870.00,10870.00,11,119570
1621-T,医薬品,東証,,,,,0,0
1622-T,自動車,東証,13110.00,13190.00,13080.00,13120.00,84,1104110
1623-T,鉄鋼非鉄,東証,22820.00,22910.00,22820.00,22910.00,6,137280
1624-T,機械,東証,16020.00,16020.00,16020.00,16020.00,1,16020
1625-T,電機精密,東証,10130.00,10150.00,10120.00,10150.00,50,507230
1626-T,情通サ他,東証,8930.00,8930.00,8930.00,8930.00,1,8930
1627-T,電力ガス,東証,11410.00,11410.00,11400.00,11400.00,52,592820
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,16940.00,17020.00,16940.00,17020.00,17,289110
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,10240.00,10320.00,10240.00,10310.00,344,3545110
1632-T,金融,東証,,,,,0,0
1633-T,不動産,東証,18030.00,18030.00,17960.00,18010.00,92,1655400
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,8920.00,8920.00,8900.00,8900.00,43,383130
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,18830.00,18830.00,18830.00,18830.00,1,18830
1661-T,ガス開,東証1部,538.00,543.00,538.00,541.00,53000,28593000
1662-T,石油資源,東証1部,4720.00,4730.00,4680.00,4680.00,58900,276469000
1670-T,MXS三菱,東証,109.00,109.00,109.00,109.00,23700,2583300
1671-O,WTI原油,大証,6340.00,6340.00,6300.00,6310.00,13167,83188880
1701-T,昭和KDE,東証2部,102.00,102.00,102.00,102.00,18000,1836000
1711-T,省電舎,東証マザーズ,190000.00,190000.00,190000.00,190000.00,1,190000
