コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,175.00,178.00,175.00,177.00,87000,15340000
1305-T,ETFTPX,東証,755.00,763.00,755.00,761.00,57910,43956920
1306-T,TOPIX投,東証,753.00,761.00,753.00,761.00,814150,617505830
1308-T,上場TPX,東証,742.00,751.00,742.00,748.00,567400,425887400
1309-O,上証50連,大証,16170.00,16270.00,16110.00,16210.00,1225,19855280
1310-T,ETF･コア30,東証,,,,,0,0
1311-T,TOPIX30,東証,388.00,391.00,388.00,391.00,3080,1199560
1312-O,RN小型コア,大証,,,,,0,0
1313-T,KODEX200,東証,1744.00,1744.00,1742.00,1742.00,360,627240
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,491.00,491.00,491.00,491.00,10,4910
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,8730.00,8820.00,8730.00,8770.00,56595,497526890
1321-O,225投信,大証,8750.00,8840.00,8750.00,8810.00,278854,2457297970
1322-T,上場パンタ,東証,2720.00,2730.00,2690.00,2730.00,590,1602320
1323-O,南ア40,大証,288.00,289.00,288.00,289.00,500,144400
1324-O,RTS連動,大証,120.00,120.00,119.00,119.00,4800,571500
1325-T,ボベスパ,東証,226.00,227.00,225.00,227.00,56100,12646600
1326-T,SPDRゴール,東証,13080.00,13090.00,13070.00,13070.00,8297,108507880
1327-T,EASY商品,東証,3800.00,3800.00,3800.00,3800.00,4,15200
1328-O,金連動,大証,4000.00,4020.00,3995.00,4000.00,6870,27527150
1329-T,iS225,東証,8700.00,8770.00,8700.00,8760.00,570,4984400
1330-T,上場225,東証,8780.00,8860.00,8780.00,8850.00,648930,5725313500
1332-T,日水,東証1部,258.00,260.00,257.00,260.00,706300,182673700
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,139.00,143.00,139.00,142.00,1210000,170970000
1343-T,REIT-ETF,東証,880.00,895.00,879.00,895.00,20700,18415600
1344-T,MXSコア30,東証,383.00,384.00,383.00,384.00,2910,1116130
1345-T,上場Jリート,東証,853.00,867.00,852.00,867.00,9200,7912100
1346-O,MXS225,大証,8830.00,8900.00,8810.00,8870.00,3987,35294920
1347-T,上場グリチ,東証,2674.00,2674.00,2668.00,2668.00,1200,3205800
1348-T,MXSトピクス,東証,754.00,763.00,754.00,763.00,110890,83981020
1349-T,アジア債券,東証,9790.00,9790.00,9780.00,9780.00,12,117470
1352-T,ホウスイ,東証1部,93.00,94.00,92.00,94.00,33000,3061000
1376-J,カネコ種,JQスタンダード,709.00,710.00,705.00,710.00,900,638400
1377-T,サカタのタネ,東証1部,1087.00,1097.00,1084.00,1093.00,15100,16468000
1378-T,雪国マイタケ,東証2部,348.00,352.00,345.00,345.00,29900,10367500
1379-T,ホクト,東証1部,1686.00,1704.00,1680.00,1703.00,44400,75273700
1380-J,秋川牧園,JQスタンダード,373.00,373.00,373.00,373.00,2000,746000
1381-J,アクシーズ,JQスタンダード,,,,,0,0
1382-J,ホーブ,JQスタンダード,116900.00,116900.00,116900.00,116900.00,5,584500
1383-J,ベルグアース,JQスタンダード,670.00,709.00,670.00,700.00,15600,10609000
1400-J,ルーデン,JQグロース,5600.00,5900.00,5600.00,5900.00,14,79350
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,410.00,410.00,410.00,410.00,100,41000
1407-J,ウエストHD,JQスタンダード,713.00,730.00,709.00,713.00,260100,186992300
1408-J,サムシングHD,JQグロース,163000.00,164300.00,162000.00,164300.00,54,8833600
1412-T,チャイナボーチ,東証1部外国,3735.00,3840.00,3730.00,3760.00,67,252140
1414-T,ショーボンド,東証1部,1691.00,1691.00,1678.00,1690.00,24400,41112200
1417-T,ミライトHD,東証1部,581.00,584.00,579.00,579.00,79600,46309100
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,101.00,106.00,101.00,104.00,81200,8437900
1491-T,中外鉱,東証2部,18.00,18.00,17.00,18.00,954600,17075100
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,70.00,71.00,69.00,71.00,139100,9764400
1515-T,日鉄鉱,東証1部,308.00,313.00,308.00,313.00,39000,12108000
1518-T,三井松,東証1部,142.00,144.00,142.00,144.00,590000,84412000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4290.00,4300.00,4285.00,4300.00,5975,25646970
1541-T,純プラ信,東証,3805.00,3820.00,3805.00,3805.00,530,2018320
1542-T,純銀信託,東証,7970.00,8000.00,7970.00,7990.00,1546,12334150
1543-T,純パラ信,東証,16630.00,16700.00,16600.00,16620.00,153,2546780
1544-T,上場MSジ,東証,,,,,0,0
1545-O,NASDAQ投,大証,1817.00,1823.00,1817.00,1823.00,30,54570
1546-O,NYダウ30,大証,9430.00,9460.00,9430.00,9460.00,913,8628400
1547-T,上場米国,東証,1041.00,1050.00,1036.00,1044.00,1540,1610350
1548-T,上場チャイナ,東証,745.00,750.00,745.00,750.00,1570,1174450
1549-T,上場インド,東証,747.00,754.00,744.00,750.00,3000,2252020
1550-T,MXS外株,東証,916.00,918.00,916.00,918.00,590,541010
1551-O,JASDAQ20,大証,1214.00,1214.00,1204.00,1206.00,380,460390
1552-O,VIX短期,大証,12410.00,12550.00,12350.00,12350.00,8261,102797980
1554-T,上場MS世,東証,862.00,862.00,855.00,861.00,700,599920
1555-T,上場Aリート,東証,881.00,885.00,875.00,885.00,6180,5451240
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,9830.00,9850.00,9800.00,9850.00,194,1908920
1559-T,タイSET50,東証,1780.00,1786.00,1776.00,1782.00,393,700511
1560-T,ブルサKLCI,東証,3680.00,3695.00,3680.00,3695.00,26,96010
1561-O,VIX中期,大証,124300.00,124300.00,124200.00,124200.00,2,248500
1562-T,YMアジ日,東証,1060.00,1060.00,1060.00,1060.00,160,169600
1563-T,マザーズコア,東証,,,,,0,0
1605-T,国際帝石,東証1部,530000.00,532000.00,514000.00,518000.00,15345,8007770000
1606-T,海洋掘削,東証1部,2416.00,2449.00,2405.00,2447.00,7900,19121200
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,,,,,0,0
1613-T,電機,東証,,,,,0,0
1615-T,銀行,東証,105.00,107.00,105.00,107.00,397200,42089800
1617-T,食品,東証,13050.00,13140.00,13050.00,13140.00,4,52460
1618-T,エネ資源,東証,11810.00,11810.00,11750.00,11750.00,2,23560
1619-T,建設資材,東証,10480.00,10530.00,10480.00,10530.00,164,1722180
1620-T,素材化学,東証,,,,,0,0
1621-T,医薬品,東証,9190.00,9290.00,9190.00,9290.00,36,331040
1622-T,自動車,東証,10020.00,10120.00,10020.00,10110.00,1202,12119130
1623-T,鉄鋼非鉄,東証,,,,,0,0
1624-T,機械,東証,15270.00,15270.00,15270.00,15270.00,10,152700
1625-T,電機精密,東証,,,,,0,0
1626-T,情通サ他,東証,7730.00,7730.00,7730.00,7730.00,1,7730
1627-T,電力ガス,東証,5770.00,5850.00,5770.00,5850.00,94,542820
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,16460.00,16460.00,16460.00,16460.00,33,543180
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,6290.00,6320.00,6290.00,6310.00,103,649950
1632-T,金融,東証,,,,,0,0
1633-T,不動産,東証,13750.00,13760.00,13750.00,13760.00,4,55030
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,9300.00,9300.00,9300.00,9300.00,30,279000
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,15130.00,15200.00,15130.00,15200.00,11,166500
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1661-T,ガス開,東証1部,398.00,400.00,397.00,397.00,22000,8753000
1662-T,石油資源,東証1部,3225.00,3255.00,3205.00,3225.00,264200,853187000
1670-T,MXS三菱,東証,86.00,86.00,86.00,86.00,800,68800
1671-O,WTI原油,大証,5240.00,5260.00,5230.00,5260.00,4095,21454220
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,40050.00,40050.00,39950.00,39950.00,50,1999000
1678-T,インドNIF,東証,71.00,73.00,71.00,72.00,50000,3614000
1679-T,NYダウ,東証,9200.00,9200.00,9170.00,9190.00,730,6704100
1680-T,上場MSコク,東証,942.00,945.00,940.00,944.00,1870,1762620
1681-T,上場MSエマ,東証,929.00,935.00,929.00,933.00,1010,940880
1682-O,プラチナ先,大証,224.00,224.00,224.00,224.00,500,112000
1683-O,金先物,大証,,,,,0,0
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,592.00,592.00,592.00,592.00,50,29600
1688-T,穀物ETF,東証,417.00,417.00,417.00,417.00,200,83400
1689-T,ガスETF,東証,16.00,16.00,16.00,16.00,19500,312000
1690-T,原油ETF,東証,,,,,0,0
1691-T,ガソリンETF,東証,3230.00,3230.00,3160.00,3160.00,450,1446500
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,125.00,125.00,125.00,125.00,200,25000
1696-T,コーンETF,東証,,,,,0,0
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,859.00,863.00,851.00,863.00,310,264980
1699-T,野村原油,東証,875.00,878.00,875.00,878.00,4350,3818420
1711-T,省電舎,東証マザーズ,174000.00,177000.00,164400.00,177000.00,168,29204200
1712-T,ダイセキソリュ,東証1部,171900.00,172100.00,170000.00,171900.00,66,11274800
1716-J,第一カッター,JQスタンダード,,,,,0,0
1717-J,明豊ファシリ,JQスタンダード,99.00,100.00,99.00,100.00,5200,519900
1718-J,美樹工業,JQスタンダード,,,,,0,0
1719-T,ハザマ,東証1部,189.00,194.00,187.00,192.00,1878900,358277500
1720-T,東急建設,東証1部,189.00,192.00,189.00,192.00,62470,11919480
1721-T,コムシスHD,東証1部,810.00,824.00,809.00,823.00,602700,493021000
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,524.00,529.00,524.00,529.00,37300,19641300
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQスタンダード,639.00,639.00,635.00,635.00,1000,638600
1724-J,シンクレイヤ,JQスタンダード,,,,,0,0
1726-T,BRHD,東証2部,,,,,0,0
1728-J,ミサワ中国,JQスタンダード,,,,,0,0
1730-J,麻生フオーム,JQスタンダード,,,,,0,0
1734-S,北弘電社,札証,,,,,0,0
1736-J,オーテック,JQスタンダード,,,,,0,0
1737-T,三井エンジ,東証2部,590.00,590.00,590.00,590.00,1000,590000
1739-J,SEED,JQグロース,41000.00,43900.00,41000.00,43900.00,4,170650
1743-O,コーアツ工業,大証2部,,,,,0,0
1743-F,コーアツ工業,福証,,,,,0,0
1757-O,クレアHD,大証2部,3.00,4.00,3.00,3.00,6086760,18490310
1758-J,太洋基礎,JQスタンダード,437.00,437.00,437.00,437.00,1000,437000
1762-T,高松G,東証1部,1209.00,1267.00,1209.00,1253.00,10900,13484500
1762-O,高松G,大証1部,,,,,0,0
1764-T,工藤建設,東証2部,119.00,119.00,119.00,119.00,1000,119000
1766-T,東建コーポ,東証1部,2732.00,2754.00,2732.00,2754.00,5700,15622100
1768-O,ソネック,大証2部,207.00,207.00,207.00,207.00,3000,621000
