コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,271.00,272.00,270.00,271.00,153000,41450000
1305-T,ETFTPX,東証,1184.00,1190.00,1177.00,1185.00,45590,53885690
1306-T,TOPIX投,東証,1171.00,1179.00,1165.00,1172.00,1272720,1493412330
1308-T,上場TPX,東証,1159.00,1165.00,1153.00,1158.00,158100,183269800
1309-T,上証50連,東証,18110.00,18280.00,18110.00,18200.00,1170,21197940
1310-T,ETF･コア30,東証,605.00,611.00,605.00,606.00,1680,1023310
1311-T,TOPIX30,東証,625.00,628.00,621.00,623.00,6300,3938550
1312-T,RN小型コア,東証,12340.00,12360.00,12340.00,12360.00,2,24700
1313-T,KODEX200,東証,2303.00,2306.00,2303.00,2303.00,830,1911530
1314-T,上場新興,東証,955.00,972.00,955.00,972.00,700,674400
1316-T,上場大型,東証,762.00,765.00,762.00,765.00,630,480360
1317-T,上場中型,東証,1207.00,1208.00,1206.00,1206.00,2010,2426100
1318-T,上場小型,東証,1317.00,1317.00,1317.00,1317.00,300,395100
1319-T,300投信,東証,210.00,210.00,210.00,210.00,3000,630000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,14260.00,14360.00,14180.00,14250.00,154695,2209856260
1321-T,225投信,東証,14250.00,14370.00,14170.00,14240.00,314833,4489705930
1322-T,上場パンタ,東証,2975.00,2999.00,2956.00,2999.00,210,624300
1323-T,南ア40,東証,345.00,345.00,345.00,345.00,200,69000
1324-T,RTS連動,東証,121.00,121.00,121.00,121.00,600,72600
1325-T,ボベスパ,東証,183.00,183.00,182.00,183.00,33500,6098300
1326-T,SPDRゴール,東証,13420.00,13440.00,13310.00,13350.00,5426,72545580
1327-T,EASY商品,東証,4530.00,4595.00,4530.00,4540.00,5,22750
1328-T,金連動,東証,3940.00,3945.00,3930.00,3930.00,2350,9252000
1329-T,iS225,東証,14260.00,14380.00,14200.00,14260.00,1730,24726000
1330-T,上場225,東証,14310.00,14410.00,14230.00,14300.00,222840,3196491500
1332-T,日水,東証1部,205.00,208.00,204.00,206.00,790300,162924900
1334-T,マルハニチロHD,東証1部,189.00,190.00,187.00,189.00,663000,125065000
1343-T,REIT-ETF,東証,1406.00,1412.00,1401.00,1408.00,32250,45360650
1344-T,MXSコア30,東証,605.00,608.00,603.00,606.00,4460,2698640
1345-T,上場Jリート,東証,1335.00,1341.00,1335.00,1340.00,17100,22895300
1346-T,MXS225,東証,14340.00,14430.00,14240.00,14310.00,41789,598445430
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1172.00,1180.00,1169.00,1176.00,45500,53492510
1349-T,アジア債券,東証,11930.00,11930.00,11930.00,11930.00,2,23860
1352-T,ホウスイ,東証1部,114.00,116.00,114.00,116.00,49000,5615000
1376-T,カネコ種,JQスタンダード,866.00,871.00,865.00,865.00,3400,2949400
1377-T,サカタのタネ,東証1部,1334.00,1336.00,1325.00,1336.00,19300,25691600
1378-T,雪国マイタケ,東証2部,226.00,229.00,226.00,226.00,7400,1678400
1379-T,ホクト,東証1部,1773.00,1774.00,1764.00,1770.00,36200,64028300
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,,,,,0,0
1382-T,ホーブ,JQスタンダード,91700.00,91700.00,91500.00,91500.00,6,549600
1383-T,ベルグアース,JQスタンダード,1450.00,1460.00,1450.00,1460.00,700,1018400
1400-T,ルーデン,JQグロース,13970.00,13970.00,13250.00,13550.00,175,2360690
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,821.00,823.00,821.00,823.00,800,657800
1407-T,ウエストHD,JQスタンダード,1256.00,1259.00,1245.00,1250.00,99500,124438800
1408-T,サムシングHD,JQグロース,726.00,740.00,724.00,740.00,2800,2059700
1414-T,ショーボンド,東証1部,4080.00,4090.00,4055.00,4080.00,126800,517265500
1417-T,ミライトHD,東証1部,780.00,780.00,772.00,775.00,114800,89164600
1418-T,インターライフ,JQスタンダード,230.00,230.00,221.00,227.00,102200,23018400
1419-T,タマホーム,東証1部,1049.00,1050.00,1031.00,1040.00,45000,46812200
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証2部,694.00,702.00,694.00,702.00,3300,2299000
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1491-T,中外鉱,東証2部,26.00,27.00,26.00,26.00,67400,1755700
1514-T,住石HD,東証1部,186.00,195.00,186.00,191.00,9273300,1774881800
1515-T,日鉄鉱,東証1部,446.00,450.00,445.00,448.00,40000,17918000
1518-T,三井松,東証1部,151.00,153.00,150.00,153.00,1616000,245940000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4400.00,4410.00,4370.00,4370.00,69663,306112160
1541-T,純プラ信,東証,4660.00,4660.00,4635.00,4635.00,1066,4949560
1542-T,純銀信託,東証,7340.00,7350.00,7260.00,7260.00,1698,12395980
1543-T,純パラ信,東証,21620.00,21620.00,21410.00,21520.00,75,1612640
1544-T,上場MSジ,東証,735.00,735.00,735.00,735.00,10,7350
1545-T,NASDAQ投,東証,3130.00,3150.00,3130.00,3150.00,530,1662750
1546-T,NYダウ30,東証,14500.00,14570.00,14500.00,14570.00,862,12541330
1547-T,上場米国,東証,1775.00,1780.00,1775.00,1780.00,1490,2647140
1548-T,上場チャイナ,東証,999.00,1002.00,998.00,999.00,1050,1049730
1549-T,上場インド,東証,930.00,949.00,930.00,946.00,6970,6561190
1550-T,MXS外株,東証,1475.00,1479.00,1471.00,1478.00,3850,5687960
1551-T,JASDAQ20,東証,5450.00,5730.00,5410.00,5600.00,16040,89556800
