コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,189.00,195.00,189.00,194.00,421000,80715000
1305-T,ETFTPX,東証,1395.00,1410.00,1393.00,1409.00,254400,356321300
1306-T,TOPIX投,東証,1385.00,1402.00,1383.00,1398.00,1275300,1774396400
1308-T,上場TPX,東証,1378.00,1398.00,1378.00,1396.00,344000,477553000
1309-O,上証50連,大証,42000.00,42800.00,41900.00,42100.00,2438,103087550
1310-T,ETF･コア30,東証,873.00,884.00,873.00,884.00,1100,964300
1311-T,TOPIX30,東証,872.00,887.00,872.00,886.00,67900,59627900
1312-O,RN小型コア,大証,12000.00,12150.00,11990.00,12150.00,300,3602100
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,914.00,914.00,905.00,905.00,9300,8469100
1316-T,上場大型,東証,1005.00,1005.00,1005.00,1005.00,500,502500
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,274.00,275.00,274.00,275.00,3000,823000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,14090.00,14260.00,14090.00,14250.00,20280,287641100
1321-O,225投信,大証,14050.00,14220.00,14050.00,14220.00,790620,11172110200
1322-T,上場パンタ,東証,5000.00,5120.00,5000.00,5050.00,6510,32917700
1328-O,金連動,大証,3040.00,3050.00,3030.00,3040.00,79360,241217600
1329-T,iS225,東証,13940.00,14020.00,13920.00,14020.00,150,2096800
1330-T,上場225,東証,14140.00,14310.00,14140.00,14300.00,238930,3400083900
1332-T,日水,東証1部,488.00,501.00,486.00,498.00,2192900,1087519000
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,165.00,168.00,165.00,168.00,2298000,382422000
1352-T,ホウスイ,東証1部,138.00,139.00,137.00,139.00,36000,4963000
1376-J,カネコ種,JQ,717.00,732.00,715.00,717.00,5000,3611800
1377-T,サカタのタネ,東証1部,1590.00,1630.00,1583.00,1624.00,102600,165408900
1378-T,雪国マイタケ,東証2部,365.00,369.00,362.00,369.00,20000,7295800
1379-T,ホクト,東証1部,2230.00,2310.00,2230.00,2310.00,101800,232631000
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,192000.00,200000.00,192000.00,200000.00,8,1572000
1400-H,アライヴ,HCグロース,23500.00,26800.00,22700.00,26800.00,1498,37915020
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,500.00,501.00,500.00,500.00,600,300100
