コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,196.00,196.00,195.00,195.00,147000,28737000
1305-T,ETFTPX,東証,885.00,885.00,881.00,881.00,72210,63741850
1306-T,TOPIX投,東証,882.00,883.00,877.00,877.00,1938420,1702375840
1308-T,上場TPX,東証,869.00,869.00,865.00,867.00,22200,19258900
1309-O,上証50連,大証,17300.00,17330.00,17250.00,17270.00,417,7214140
1310-T,ETF･コア30,東証,463.00,463.00,463.00,463.00,100,46300
1311-T,TOPIX30,東証,467.00,467.00,465.00,467.00,3900,1814970
1312-O,RN小型コア,大証,9490.00,9490.00,9480.00,9480.00,42,398260
1313-T,KODEX200,東証,1995.00,2005.00,1995.00,2005.00,690,1376910
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,907.00,907.00,907.00,907.00,10,9070
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,10370.00,10380.00,10310.00,10310.00,25515,263881190
1321-O,225投信,大証,10400.00,10410.00,10340.00,10350.00,80187,832269540
1322-T,上場パンタ,東証,2695.00,2700.00,2678.00,2700.00,430,1157560
1323-O,南ア40,大証,319.00,319.00,319.00,319.00,600,191400
1324-O,RTS連動,大証,135.00,136.00,135.00,136.00,37800,5109400
1325-T,ボベスパ,東証,258.00,258.00,256.00,256.00,60000,15379000
1326-T,SPDRゴール,東証,13490.00,13490.00,13450.00,13470.00,6617,89124470
1327-T,EASY商品,東証,3815.00,3815.00,3810.00,3815.00,28,106690
1328-O,金連動,大証,4045.00,4045.00,4035.00,4035.00,2790,11266900
1329-T,iS225,東証,10340.00,10340.00,10300.00,10320.00,12480,128908700
1330-T,上場225,東証,10420.00,10430.00,10380.00,10390.00,72610,755350800
1332-T,日水,東証1部,277.00,278.00,276.00,277.00,649000,179666800
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,145.00,145.00,144.00,144.00,417000,60129000
1343-T,REIT-ETF,東証,1047.00,1051.00,1047.00,1049.00,45780,48031550
1344-T,MXSコア30,東証,459.00,459.00,457.00,457.00,1210,555130
1345-T,上場Jリート,東証,997.00,1008.00,997.00,1004.00,35800,35838800
