コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,255.00,255.00,252.00,253.00,161000,40792000
1305-T,ETFTPX,東証,1810.00,1823.00,1809.00,1820.00,222000,402734000
1306-T,TOPIX投,東証,1800.00,1809.00,1796.00,1798.00,3317200,5974635800
1308-T,上場TPX,東証,1793.00,1805.00,1793.00,1793.00,143000,257521000
1310-T,ETF･コア30,東証,1120.00,1128.00,1120.00,1128.00,1100,1232800
1311-T,TOPIX30,東証,1141.00,1142.00,1136.00,1136.00,28300,32224500
1319-T,300投信,東証,351.00,353.00,351.00,351.00,13000,4568000
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,18420.00,18490.00,18410.00,18430.00,39140,722389900
1321-O,225投信,大証,18370.00,18460.00,18360.00,18380.00,513910,9461356100
1329-T,iS225,東証,18230.00,18250.00,18200.00,18250.00,290,5285800
1330-T,上場225,東証,18440.00,18550.00,18440.00,18480.00,113350,2098297500
1331-T,ニチロ,東証1部,206.00,206.00,203.00,204.00,814000,166584000
1332-T,日水,東証1部,797.00,797.00,788.00,792.00,1776600,1408416300
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハ本社,東証1部,229.00,229.00,226.00,228.00,3797000,864574000
1352-T,ホウスイ,東証1部,178.00,178.00,177.00,177.00,34000,6043000
1376-J,カネコ種,JQ,760.00,767.00,758.00,765.00,6900,5242400
1377-T,サカタのタネ,東証1部,1550.00,1565.00,1547.00,1565.00,40100,62476900
1378-T,雪国マイタケ,東証2部,431.00,431.00,429.00,431.00,4700,2021600
1379-T,ホクト,東証1部,2185.00,2200.00,2185.00,2190.00,45000,98612000
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,,,,,0,0
1400-H,アライヴ,HCグロース,44200.00,44500.00,37000.00,37000.00,4875,195409200
1401-F,エムビーエス,福証Q-Board,173000.00,173000.00,173000.00,173000.00,1,173000
1405-T,サーラ住宅,東証2部,795.00,799.00,790.00,790.00,1200,952700
1407-J,ウエストHD,JQ,560.00,569.00,560.00,566.00,7100,3989200
1408-H,サムシングHD,HCグロース,205000.00,208000.00,201000.00,203000.00,176,35827000
1491-T,中外鉱,東証2部,93.00,94.00,91.00,92.00,1965800,181662800
1491-O,中外鉱,大証2部,,,,,0,0
1503-T,住友炭,東証1部,132.00,132.00,129.00,129.00,5491500,716948000
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,1096.00,1102.00,1055.00,1059.00,1559000,1680173000
1518-T,三井松,東証1部,197.00,198.00,191.00,193.00,7559000,1470978000
1605-T,国際帝石,東証1部,1170000.00,1190000.00,1170000.00,1190000.00,9080,10735260000
1610-T,ETF･電機,東証,2475.00,2505.00,2475.00,2505.00,200,498000
1612-T,ETF･銀行,東証,,,,,0,0
1613-T,電機,東証,2495.00,2500.00,2490.00,2490.00,3400,8491000
1615-T,銀行,東証,406.00,409.00,405.00,405.00,1677600,682412900
1661-T,ガス開,東証1部,824.00,831.00,823.00,827.00,81000,66973000
1662-T,石油資源,東証1部,8660.00,8720.00,8520.00,8550.00,610900,5278276000
1701-T,昭和KDE,東証2部,204.00,207.00,201.00,204.00,84000,17140000
1710-O,ジェイオーHD,大証2部,1794.00,1799.00,1794.00,1795.00,17600,31632200
1711-T,省電舎,東証マザーズ,365000.00,365000.00,348000.00,350000.00,6,2118000
1712-T,ダイセキソリュ,東証マザーズ,542000.00,584000.00,525000.00,528000.00,252,139672000
1716-J,第一カッター,JQ,1012.00,1030.00,1012.00,1012.00,6500,6614900
1717-J,明豊ファシリ,JQ,257.00,257.00,246.00,252.00,7300,1829500
1718-J,美樹工業,JQ,402.00,403.00,401.00,403.00,11000,4420000
1719-T,ハザマ,東証1部,159.00,160.00,158.00,159.00,100000,15869200
1720-T,東急建設,東証1部,702.00,704.00,699.00,704.00,186860,131055000
1721-T,コムシスHD,東証1部,1461.00,1477.00,1461.00,1469.00,640000,941096000
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,1321.00,1339.00,1319.00,1327.00,164300,217901100
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,1235.00,1265.00,1210.00,1265.00,77900,96412300
1724-J,シンクレイヤ,JQ,,,,,0,0
1725-T,フジタ,東証2部,378.00,379.00,371.00,374.00,52400,19652200
1726-T,BRHD,東証2部,241.00,241.00,240.00,240.00,3000,722000
1728-J,ミサワ中国,JQ,,,,,0,0
1729-H,三光ソフラン,HCグロース,179.00,181.00,178.00,181.00,80000,14373000
1730-J,麻生フオーム,JQ,305.00,305.00,305.00,305.00,1000,305000
1734-S,北弘電社,札証,151.00,151.00,151.00,151.00,2000,302000
1735-J,伊田テクノス,JQ,,,,,0,0
1736-J,オーテック,JQ,670.00,674.00,670.00,672.00,10000,6724000
1737-T,三井エンジ,東証2部,672.00,673.00,671.00,672.00,14000,9413000
