コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,188.00,188.00,187.00,188.00,32000,6010000
1305-T,ETFTPX,東証,969.00,969.00,966.00,967.00,317200,306764500
1306-T,TOPIX投,東証,969.00,971.00,968.00,970.00,949100,920353770
1308-T,上場TPX,東証,950.00,953.00,950.00,952.00,430300,409542900
1309-O,上証50連,大証,21600.00,21870.00,21470.00,21860.00,7256,157133180
1310-T,ETF･コア30,東証,528.00,530.00,528.00,530.00,400,211800
1311-T,TOPIX30,東証,535.00,538.00,535.00,536.00,7830,4191210
1312-O,RN小型コア,大証,9550.00,9660.00,9540.00,9660.00,9,86010
1313-T,KODEX200,東証,2037.00,2038.00,2007.00,2010.00,1130,2289340
1314-T,上場新興,東証,638.00,638.00,638.00,638.00,400,255200
1316-T,上場大型,東証,667.00,667.00,666.00,666.00,110,73360
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,153.00,156.00,153.00,156.00,49000,7604000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,10750.00,10780.00,10750.00,10750.00,28270,304108800
1321-O,225投信,大証,10800.00,10800.00,10770.00,10780.00,257266,2775489240
1322-T,上場パンタ,東証,3720.00,3730.00,3700.00,3730.00,6790,25236350
1323-O,南ア40,大証,333.00,333.00,332.00,332.00,5300,1764000
1324-O,RTS連動,大証,166.00,166.00,164.00,164.00,43900,7275100
1325-T,ボベスパ,東証,287.00,290.00,287.00,288.00,77700,22371400
1326-T,SPDRゴール,東証,11040.00,11050.00,11010.00,11020.00,7795,85994450
1327-T,EASY商品,東証,4165.00,4200.00,4135.00,4135.00,379,1580305
1328-O,金連動,大証,3295.00,3295.00,3285.00,3285.00,17100,56291400
1329-T,iS225,東証,10680.00,10720.00,10680.00,10720.00,1820,19459200
1330-T,上場225,東証,10830.00,10850.00,10820.00,10840.00,81180,879421100
1332-T,日水,東証1部,282.00,283.00,280.00,282.00,380200,107010300
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,151.00,153.00,151.00,152.00,2019000,306673000
1343-T,REIT-ETF,東証,1126.00,1128.00,1122.00,1122.00,26520,29842440
1344-T,MXSコア30,東証,527.00,531.00,527.00,531.00,12300,6512460
1345-T,上場Jリート,東証,1094.00,1094.00,1090.00,1090.00,8800,9611100
1346-O,MXS225,大証,10770.00,10800.00,10770.00,10790.00,12802,137998940
1347-T,上場グリチ,東証,3600.00,3600.00,3600.00,3600.00,20,72000
1348-T,MXSトピクス,東証,961.00,962.00,959.00,961.00,21960,21098290
1349-T,アジア債券,東証,10000.00,10000.00,9990.00,9990.00,26,259990
1352-T,ホウスイ,東証1部,111.00,114.00,111.00,114.00,33000,3723000
1376-J,カネコ種,JQスタンダード,899.00,905.00,899.00,901.00,13900,12538700
1377-T,サカタのタネ,東証1部,1250.00,1253.00,1248.00,1249.00,45000,56216800
1378-T,雪国マイタケ,東証2部,536.00,537.00,535.00,536.00,16600,8890700
1379-T,ホクト,東証1部,1894.00,1901.00,1891.00,1900.00,69900,132544200
1380-J,秋川牧園,JQスタンダード,,,,,0,0
1381-J,アクシーズ,JQスタンダード,693.00,693.00,693.00,693.00,100,69300
1382-J,ホーブ,JQスタンダード,157500.00,157500.00,157500.00,157500.00,1,157500
1400-J,ルーデン,JQグロース,7150.00,7300.00,6200.00,6410.00,651,4421970
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,,,,,0,0
1407-J,ウエストHD,JQスタンダード,689.00,689.00,683.00,685.00,32700,22469900
1408-J,サムシングHD,JQグロース,52900.00,52900.00,52900.00,52900.00,1,52900
1412-T,チャイナボーチ,東証1部外国,24010.00,24700.00,24010.00,24370.00,155,3770870
1414-T,ショーボンド,東証1部,1851.00,1897.00,1845.00,1869.00,124600,233228700
1417-T,ミライトHD,東証1部,647.00,647.00,636.00,644.00,29700,19059600
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,127.00,130.00,126.00,129.00,79700,10164500
1491-T,中外鉱,東証2部,34.00,35.00,34.00,34.00,312600,10697600
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,84.00,85.00,83.00,84.00,100100,8409100
1515-T,日鉄鉱,東証1部,442.00,443.00,437.00,439.00,78000,34358000
1518-T,三井松,東証1部,174.00,180.00,173.00,178.00,3241000,575212000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,3670.00,3675.00,3660.00,3665.00,29572,108373410
1541-T,純プラ信,東証,4930.00,4945.00,4915.00,4930.00,2184,10757895
1542-T,純銀信託,東証,7850.00,7900.00,7840.00,7880.00,5192,40804240
1543-T,純パラ信,東証,22290.00,22290.00,22120.00,22120.00,268,5971340
