コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,161.00,161.00,160.00,160.00,67000,10741000
1305-T,ETFTPX,東証,860.00,861.00,857.00,860.00,91300,78507300
1306-T,TOPIX投,東証,865.00,865.00,860.00,864.00,1501430,1295779730
1308-T,上場TPX,東証,845.00,847.00,843.00,845.00,5100,4305500
1309-O,上証50連,大証,22490.00,22500.00,22380.00,22390.00,888,19916910
1310-T,ETF･コア30,東証,,,,,0,0
1311-T,TOPIX30,東証,465.00,465.00,464.00,465.00,460,213820
1312-O,RN小型コア,大証,,,,,0,0
1313-T,KODEX200,東証,2237.00,2238.00,2237.00,2238.00,210,469780
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,589.00,589.00,589.00,589.00,80,47120
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,147.00,147.00,147.00,147.00,1000,147000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,9830.00,9860.00,9810.00,9860.00,40280,396261500
1321-O,225投信,大証,9860.00,9890.00,9830.00,9880.00,188741,1861854150
1322-T,上場パンタ,東証,3695.00,3705.00,3665.00,3705.00,3400,12548950
1323-O,南ア40,大証,356.00,357.00,356.00,356.00,1700,606700
1324-O,RTS連動,大証,174.00,174.00,173.00,174.00,8000,1386600
1325-T,ボベスパ,東証,304.00,306.00,301.00,306.00,96900,29429200
1326-T,SPDRゴール,東証,11990.00,12020.00,11980.00,12010.00,9560,114738540
1327-T,EASY商品,東証,4315.00,4315.00,4310.00,4310.00,109,470255
1328-O,金連動,大証,3560.00,3580.00,3560.00,3565.00,59690,213097950
1329-T,iS225,東証,9820.00,9820.00,9780.00,9820.00,740,7257000
1330-T,上場225,東証,9920.00,9930.00,9880.00,9920.00,55780,552323700
1332-T,日水,東証1部,225.00,226.00,223.00,226.00,1309200,294312300
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,116.00,116.00,115.00,116.00,625000,72196000
1343-T,REIT-ETF,東証,1107.00,1111.00,1107.00,1111.00,5070,5624930
1344-T,MXSコア30,東証,458.00,458.00,456.00,457.00,1920,877310
1345-T,上場Jリート,東証,1069.00,1070.00,1066.00,1067.00,8500,9091100
1346-O,MXS225,大証,9850.00,9880.00,9830.00,9870.00,25918,255357950
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,855.00,855.00,851.00,852.00,34790,29651630
1349-T,アジア債券,東証,10170.00,10170.00,10160.00,10160.00,13,132170
1352-T,ホウスイ,東証1部,87.00,88.00,87.00,88.00,16000,1396000
1376-J,カネコ種,JQスタンダード,750.00,759.00,750.00,751.00,3000,2253400
1377-T,サカタのタネ,東証1部,1142.00,1142.00,1136.00,1137.00,24500,27896500
1378-T,雪国マイタケ,東証2部,466.00,466.00,457.00,466.00,21900,10130500
1379-T,ホクト,東証1部,1777.00,1780.00,1770.00,1776.00,21300,37828600
1380-J,秋川牧園,JQスタンダード,,,,,0,0
1381-J,アクシーズ,JQスタンダード,720.00,725.00,720.00,720.00,500,360500
1382-J,ホーブ,JQスタンダード,146000.00,146000.00,146000.00,146000.00,1,146000
1400-J,ルーデン,JQグロース,6910.00,6990.00,6840.00,6990.00,9,62040
1401-F,エムビーエス,福証Q-Board,132000.00,132500.00,132000.00,132500.00,2,264500
1405-T,サーラ住宅,東証2部,369.00,369.00,369.00,369.00,400,147600
1407-J,ウエストHD,JQスタンダード,1147.00,1154.00,1127.00,1133.00,242200,274832000
1408-J,サムシングHD,JQグロース,178000.00,180000.00,176000.00,176400.00,101,17937900
1412-T,チャイナボーチ,東証1部外国,9650.00,9740.00,9590.00,9740.00,145,1399870
1414-T,ショーボンド,東証1部,2115.00,2127.00,2097.00,2098.00,83700,176475100
1417-T,ミライトHD,東証1部,586.00,596.00,585.00,592.00,51600,30528700
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,97.00,99.00,97.00,99.00,29700,2912700
1491-T,中外鉱,東証2部,29.00,30.00,29.00,29.00,243100,7072300
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,116.00,116.00,114.00,115.00,949700,108944200
1515-T,日鉄鉱,東証1部,385.00,387.00,384.00,386.00,94000,36285000
1518-T,三井松,東証1部,182.00,182.00,179.00,181.00,2028000,367064000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4010.00,4015.00,4010.00,4010.00,6136,24618010
1541-T,純プラ信,東証,4810.00,4810.00,4765.00,4775.00,714,3417065
1542-T,純銀信託,東証,12060.00,12150.00,12030.00,12130.00,14525,175937160
1543-T,純パラ信,東証,20100.00,20100.00,20000.00,20100.00,79,1582620
1544-T,上場MSジ,東証,,,,,0,0
1545-O,NASDAQ投,大証,1960.00,1964.00,1960.00,1962.00,730,1431550
1546-O,NYダウ30,大証,10390.00,10430.00,10390.00,10410.00,212,2206620
1547-T,上場米国,東証,1158.00,1164.00,1158.00,1159.00,210,243830
1548-T,上場チャイナ,東証,1012.00,1012.00,1008.00,1008.00,310,312880
1549-T,上場インド,東証,943.00,945.00,942.00,942.00,280,264190
1550-T,MXS外株,東証,1133.00,1135.00,1133.00,1134.00,410,464860
1551-O,JASDAQ20,大証,1611.00,1612.00,1599.00,1609.00,3590,5748490
1552-O,VIX短期,大証,8150.00,8170.00,8090.00,8100.00,5136,41749410
1554-T,上場MS世,東証,1030.00,1030.00,1030.00,1030.00,70,72100
1555-T,上場Aリート,東証,1059.00,1059.00,1054.00,1055.00,3020,3189230
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,11000.00,11000.00,10990.00,11000.00,37,406990
1605-T,国際帝石,東証1部,616000.00,621000.00,613000.00,617000.00,9008,5555857000
1606-T,海洋掘削,東証1部,3285.00,3285.00,3255.00,3275.00,39100,127861500
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,,,,,0,0
1613-T,電機,東証,,,,,0,0
1615-T,銀行,東証,117.00,117.00,116.00,116.00,89000,10325300
1617-T,食品,東証,12740.00,12740.00,12740.00,12740.00,53,675220
1618-T,エネ資源,東証,13980.00,14050.00,13960.00,13980.00,200,2795900
1619-T,建設資材,東証,11900.00,11900.00,11860.00,11860.00,1164,13845800
1620-T,素材化学,東証,10640.00,10640.00,10640.00,10640.00,60,638400
1621-T,医薬品,東証,10190.00,10190.00,10190.00,10190.00,10,101900
1622-T,自動車,東証,11860.00,11920.00,11860.00,11920.00,174,2064680
1623-T,鉄鋼非鉄,東証,18910.00,18910.00,18910.00,18910.00,35,661850
1624-T,機械,東証,18390.00,18390.00,18380.00,18380.00,92,1691420
1625-T,電機精密,東証,9630.00,9630.00,9620.00,9620.00,280,2696380
1626-T,情通サ他,東証,8570.00,8570.00,8560.00,8560.00,391,3348910
1627-T,電力ガス,東証,6990.00,6990.00,6940.00,6960.00,480,3343070
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,18820.00,18820.00,18780.00,18780.00,49,920380
1630-T,小売,東証,8180.00,8180.00,8180.00,8180.00,82,670760
1631-T,銀行・17,東証,6880.00,6880.00,6840.00,6850.00,685,4695960
1632-T,金融,東証,,,,,0,0
1633-T,不動産,東証,14980.00,15000.00,14980.00,15000.00,36,539590
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,11990.00,11990.00,11990.00,11990.00,1,11990
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,7000.00,7000.00,6990.00,6990.00,110,768980
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,15520.00,15520.00,15520.00,15520.00,15,232800
1661-T,ガス開,東証1部,494.00,496.00,491.00,491.00,93000,45873000
1662-T,石油資源,東証1部,3835.00,3885.00,3830.00,3860.00,357400,1377570000
1670-T,MXS三菱,東証,102.00,103.00,102.00,103.00,1600,163600
1671-O,WTI原油,大証,6340.00,6370.00,6340.00,6350.00,3368,21392190
1672-T,金ETF,東証,12120.00,12120.00,12120.00,12120.00,87,1054440
1673-T,銀ETF,東証,3695.00,3695.00,3680.00,3680.00,110,404950
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,44350.00,44400.00,44300.00,44400.00,330,14642000
1678-T,インドNIF,東証,102.00,103.00,101.00,103.00,95200,9716300
1679-T,NYダウ,東証,9960.00,9990.00,9950.00,9990.00,200,1993200
1680-T,上場MSコク,東証,1119.00,1119.00,1111.00,1118.00,9160,10241310
1681-T,上場MSエマ,東証,1231.00,1231.00,1230.00,1231.00,4750,5847090
1682-O,プラチナ先,大証,,,,,0,0
1683-O,金先物,大証,3860.00,3860.00,3855.00,3855.00,70,269950
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,785.00,787.00,783.00,784.00,4920,3869790
1688-T,穀物ETF,東証,580.00,580.00,580.00,580.00,300,174000
1689-T,ガスETF,東証,25.00,26.00,25.00,26.00,140000,3610000
1690-T,原油ETF,東証,2547.00,2547.00,2547.00,2547.00,370,942390
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,3890.00,3920.00,3890.00,3920.00,380,1482350
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,207.00,207.00,207.00,207.00,1000,207000
1696-T,コーンETF,東証,190.00,190.00,190.00,190.00,1000,190000
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,955.00,955.00,949.00,952.00,2630,2498910
1699-T,野村原油,東証,1051.00,1055.00,1046.00,1049.00,900,944740
1711-T,省電舎,東証マザーズ,270000.00,274300.00,260000.00,260000.00,223,59535600
1712-T,ダイセキソリュ,東証1部,217400.00,219300.00,211000.00,212000.00,460,98913300
1716-J,第一カッター,JQスタンダード,628.00,628.00,628.00,628.00,300,188400
1717-J,明豊ファシリ,JQスタンダード,119.00,119.00,118.00,118.00,6000,708200
1718-J,美樹工業,JQスタンダード,205.00,205.00,205.00,205.00,1000,205000
1719-T,ハザマ,東証1部,111.00,112.00,110.00,110.00,158300,17504800
1720-T,東急建設,東証1部,221.00,222.00,218.00,219.00,69660,15288590
1721-T,コムシスHD,東証1部,820.00,825.00,817.00,820.00,775300,636142300
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,474.00,474.00,465.00,465.00,42800,20085200
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQスタンダード,611.00,614.00,604.00,614.00,3100,1883700
1724-J,シンクレイヤ,JQスタンダード,,,,,0,0
1726-T,BRHD,東証2部,154.00,155.00,154.00,155.00,2000,309000
1728-J,ミサワ中国,JQスタンダード,,,,,0,0
1730-J,麻生フオーム,JQスタンダード,,,,,0,0
1734-S,北弘電社,札証,,,,,0,0
1736-J,オーテック,JQスタンダード,,,,,0,0
1737-T,三井エンジ,東証2部,640.00,650.00,640.00,650.00,3000,1930000
1739-J,SEED,JQグロース,20810.00,20810.00,20810.00,20810.00,1,20810
1742-T,セコムテクノ,東証2部,,,,,0,0
1743-O,コーアツ工業,大証2部,140.00,140.00,140.00,140.00,1000,140000
1743-F,コーアツ工業,福証,,,,,0,0
1756-J,和興エンジ,JQスタンダード,,,,,0,0
